V= 1.24744394256678319266e+01 ,I= -1.00000000000000000000e+00
V= 1.23090275478060711123e+01 ,I= 3.00000000000000877076e-01
V= 1.23076288810562370912e+01 ,I= 3.10000000000000885958e-01
V= 1.23062280185443171376e+01 ,I= 3.20000000000000894840e-01
V= 1.23048249532981870402e+01 ,I= 3.30000000000000903722e-01
V= 1.23034196780152882411e+01 ,I= 3.40000000000000912603e-01
V= 1.23020121857646032026e+01 ,I= 3.50000000000000921485e-01
V= 1.23006024692842714785e+01 ,I= 3.60000000000000930367e-01
V= 1.22991905212823198212e+01 ,I= 3.70000000000000939249e-01
V= 1.22977763345367332448e+01 ,I= 3.80000000000000948130e-01
V= 1.22963599017949611891e+01 ,I= 3.90000000000000957012e-01
V= 1.22949412157736830409e+01 ,I= 4.00000000000000965894e-01
V= 1.22935202689579554658e+01 ,I= 4.10000000000000974776e-01
V= 1.22920970541025766920e+01 ,I= 4.20000000000000983658e-01
V= 1.22906715636299743721e+01 ,I= 4.30000000000000992539e-01
V= 1.22892437902318576448e+01 ,I= 4.40000000000001001421e-01
V= 1.22878137262671067731e+01 ,I= 4.50000000000001010303e-01
V= 1.22863813641628230044e+01 ,I= 4.60000000000001019185e-01
V= 1.22849466965143641062e+01 ,I= 4.70000000000001028067e-01
V= 1.22835097154832890709e+01 ,I= 4.80000000000001036948e-01
V= 1.22820704134992642054e+01 ,I= 4.90000000000001045830e-01
V= 1.22806287827582885086e+01 ,I= 5.00000000000000999201e-01
V= 1.22791848157240153228e+01 ,I= 5.10000000000001008083e-01
V= 1.22777385044253204427e+01 ,I= 5.20000000000001016964e-01
V= 1.22762898411582348501e+01 ,I= 5.30000000000001025846e-01
V= 1.22748388179841469992e+01 ,I= 5.40000000000001034728e-01
V= 1.22733854270305080547e+01 ,I= 5.50000000000001043610e-01
V= 1.22719296602899152759e+01 ,I= 5.60000000000001052491e-01
V= 1.22704715099208350182e+01 ,I= 5.70000000000001061373e-01
V= 1.22690109677457748205e+01 ,I= 5.80000000000001070255e-01
V= 1.22675480257525695293e+01 ,I= 5.90000000000001079137e-01
V= 1.22660826758935233016e+01 ,I= 6.00000000000001088019e-01
V= 1.22646149098845107517e+01 ,I= 6.10000000000001096900e-01
V= 1.22631447196059575333e+01 ,I= 6.20000000000001105782e-01
V= 1.22616720968016430504e+01 ,I= 6.30000000000001114664e-01
V= 1.22601970332790521923e+01 ,I= 6.40000000000001123546e-01
V= 1.22587195206081709387e+01 ,I= 6.50000000000001132427e-01
V= 1.22572395504221489659e+01 ,I= 6.60000000000001141309e-01
V= 1.22557571144170047717e+01 ,I= 6.70000000000001150191e-01
V= 1.22542722040504408199e+01 ,I= 6.80000000000001159073e-01
V= 1.22527848108424723961e+01 ,I= 6.90000000000001167955e-01
V= 1.22512949261745252016e+01 ,I= 7.00000000000001176836e-01
V= 1.22498025415900944068e+01 ,I= 7.10000000000001185718e-01
V= 1.22483076483931903056e+01 ,I= 7.20000000000001194600e-01
V= 1.22468102378486793924e+01 ,I= 7.30000000000001203482e-01
V= 1.22453103013826130052e+01 ,I= 7.40000000000001212364e-01
V= 1.22438078300803603327e+01 ,I= 7.50000000000001221245e-01
V= 1.22423028150875712328e+01 ,I= 7.60000000000001230127e-01
V= 1.22407952477101584776e+01 ,I= 7.70000000000001239009e-01
V= 1.22392851189124627354e+01 ,I= 7.80000000000001247891e-01
V= 1.22377724197181620980e+01 ,I= 7.90000000000001256772e-01
V= 1.22362571412099789825e+01 ,I= 8.00000000000001265654e-01
V= 1.22347392743287244343e+01 ,I= 8.10000000000001274536e-01
V= 1.22332188097726799469e+01 ,I= 8.20000000000001283418e-01
V= 1.22316957385991464946e+01 ,I= 8.30000000000001292300e-01
V= 1.22301700515219273768e+01 ,I= 8.40000000000001301181e-01
V= 1.22286417393122537334e+01 ,I= 8.50000000000001310063e-01
V= 1.22271107925978235187e+01 ,I= 8.60000000000001318945e-01
V= 1.22255772021634214752e+01 ,I= 8.70000000000001327827e-01
V= 1.22240409584489917449e+01 ,I= 8.80000000000001336709e-01
V= 1.22225020519505687133e+01 ,I= 8.90000000000001345590e-01
V= 1.22209604733202397142e+01 ,I= 9.00000000000001354472e-01
V= 1.22194162129645391701e+01 ,I= 9.10000000000001363354e-01
V= 1.22178692612447363786e+01 ,I= 9.20000000000001372236e-01
V= 1.22163196083761498301e+01 ,I= 9.30000000000001381117e-01
V= 1.22147672448290691705e+01 ,I= 9.40000000000001389999e-01
V= 1.22132121607264831908e+01 ,I= 9.50000000000001398881e-01
V= 1.22116543461446767083e+01 ,I= 9.60000000000001407763e-01
V= 1.22100937914137972484e+01 ,I= 9.70000000000001416645e-01
V= 1.22085304864152810467e+01 ,I= 9.80000000000001425526e-01
V= 1.22069644212836827535e+01 ,I= 9.90000000000001434408e-01
V= 1.22053955858044087535e+01 ,I= 1.00000000000000133227e+00
V= 1.22038239700152075784e+01 ,I= 1.01000000000000134115e+00
V= 1.22022495637042407424e+01 ,I= 1.02000000000000135003e+00
V= 1.22006723566102905920e+01 ,I= 1.03000000000000135891e+00
V= 1.21990923385226821551e+01 ,I= 1.04000000000000136779e+00
V= 1.21975094989799739409e+01 ,I= 1.05000000000000137668e+00
V= 1.21959238277710753096e+01 ,I= 1.06000000000000138556e+00
V= 1.21943353143330082133e+01 ,I= 1.07000000000000139444e+00
V= 1.21927439481517136954e+01 ,I= 1.08000000000000140332e+00
V= 1.21911497186613324573e+01 ,I= 1.09000000000000141220e+00
V= 1.21895526152437945200e+01 ,I= 1.10000000000000142109e+00
V= 1.21879526272283946753e+01 ,I= 1.11000000000000142997e+00
V= 1.21863497437910410781e+01 ,I= 1.12000000000000143885e+00
V= 1.21847439541544595443e+01 ,I= 1.13000000000000144773e+00
V= 1.21831352474874368141e+01 ,I= 1.14000000000000145661e+00
V= 1.21815236127037636038e+01 ,I= 1.15000000000000146549e+00
V= 1.21799090388630268933e+01 ,I= 1.16000000000000147438e+00
V= 1.21782915149695512014e+01 ,I= 1.17000000000000148326e+00
V= 1.21766710298716205330e+01 ,I= 1.18000000000000149214e+00
V= 1.21750475723613238443e+01 ,I= 1.19000000000000150102e+00
V= 1.21734211310738054124e+01 ,I= 1.20000000000000150990e+00
V= 1.21717916947877036193e+01 ,I= 1.21000000000000151879e+00
V= 1.21701592520234491701e+01 ,I= 1.22000000000000152767e+00
V= 1.21685237914440254059e+01 ,I= 1.23000000000000153655e+00
V= 1.21668853014532416523e+01 ,I= 1.24000000000000154543e+00
V= 1.21652437704961684517e+01 ,I= 1.25000000000000155431e+00
V= 1.21635991867577324399e+01 ,I= 1.26000000000000156319e+00
V= 1.21619515386637573329e+01 ,I= 1.27000000000000157208e+00
V= 1.21603008143789068640e+01 ,I= 1.28000000000000158096e+00
V= 1.21586470020067913822e+01 ,I= 1.29000000000000158984e+00
V= 1.21569900895894793535e+01 ,I= 1.30000000000000159872e+00
V= 1.21553300651069413618e+01 ,I= 1.31000000000000160760e+00
V= 1.21536669165768724810e+01 ,I= 1.32000000000000161648e+00
V= 1.21520006317531965578e+01 ,I= 1.33000000000000162537e+00
V= 1.21503311983261621521e+01 ,I= 1.34000000000000163425e+00
V= 1.21486586041224420285e+01 ,I= 1.35000000000000164313e+00
V= 1.21469828367033194638e+01 ,I= 1.36000000000000165201e+00
V= 1.21453038836650648591e+01 ,I= 1.37000000000000166089e+00
V= 1.21436217324377686566e+01 ,I= 1.38000000000000166978e+00
V= 1.21419363703850802239e+01 ,I= 1.39000000000000167866e+00
V= 1.21402477849039573954e+01 ,I= 1.40000000000000168754e+00
V= 1.21385559632234425465e+01 ,I= 1.41000000000000169642e+00
V= 1.21368608924041012642e+01 ,I= 1.42000000000000170530e+00
V= 1.21351625596383563277e+01 ,I= 1.43000000000000171418e+00
V= 1.21334609519489600160e+01 ,I= 1.44000000000000172307e+00
V= 1.21317560561883901471e+01 ,I= 1.45000000000000173195e+00
V= 1.21300478592388643051e+01 ,I= 1.46000000000000174083e+00
V= 1.21283363478110928213e+01 ,I= 1.47000000000000174971e+00
V= 1.21266215087446020959e+01 ,I= 1.48000000000000175859e+00
V= 1.21249033284052387671e+01 ,I= 1.49000000000000176748e+00
V= 1.21231817934870029774e+01 ,I= 1.50000000000000177636e+00
V= 1.21214568904095614243e+01 ,I= 1.51000000000000178524e+00
V= 1.21197286054178974268e+01 ,I= 1.52000000000000179412e+00
V= 1.21179969249828829447e+01 ,I= 1.53000000000000180300e+00
V= 1.21162618349981574539e+01 ,I= 1.54000000000000181188e+00
V= 1.21145233217825420979e+01 ,I= 1.55000000000000182077e+00
V= 1.21127813712768741539e+01 ,I= 1.56000000000000182965e+00
V= 1.21110359694445683942e+01 ,I= 1.57000000000000183853e+00
V= 1.21092871019699970248e+01 ,I= 1.58000000000000184741e+00
V= 1.21075347546590101899e+01 ,I= 1.59000000000000185629e+00
V= 1.21057789132376214525e+01 ,I= 1.60000000000000186517e+00
V= 1.21040195632509703927e+01 ,I= 1.61000000000000187406e+00
V= 1.21022566900625996311e+01 ,I= 1.62000000000000188294e+00
V= 1.21004902790543340529e+01 ,I= 1.63000000000000189182e+00
V= 1.20987203156255489489e+01 ,I= 1.64000000000000190070e+00
V= 1.20969467847911680281e+01 ,I= 1.65000000000000190958e+00
V= 1.20951696717827683614e+01 ,I= 1.66000000000000191847e+00
V= 1.20933889616465837236e+01 ,I= 1.67000000000000192735e+00
V= 1.20916046390420657275e+01 ,I= 1.68000000000000193623e+00
V= 1.20898166889433245075e+01 ,I= 1.69000000000000194511e+00
V= 1.20880250960364303836e+01 ,I= 1.70000000000000195399e+00
V= 1.20862298448189449118e+01 ,I= 1.71000000000000196287e+00
V= 1.20844309199501687146e+01 ,I= 1.72000000000000197176e+00
V= 1.20826283056986376607e+01 ,I= 1.73000000000000198064e+00
V= 1.20808219863926762372e+01 ,I= 1.74000000000000198952e+00
V= 1.20790119462690803687e+01 ,I= 1.75000000000000199840e+00
V= 1.20771981693719681061e+01 ,I= 1.76000000000000200728e+00
V= 1.20753806396522342936e+01 ,I= 1.77000000000000201617e+00
V= 1.20735593411171215905e+01 ,I= 1.78000000000000202505e+00
V= 1.20717342573779582438e+01 ,I= 1.79000000000000203393e+00
V= 1.20699053722511351339e+01 ,I= 1.80000000000000204281e+00
V= 1.20680726691553203977e+01 ,I= 1.81000000000000205169e+00
V= 1.20662361316121149457e+01 ,I= 1.82000000000000206057e+00
V= 1.20643957429441925910e+01 ,I= 1.83000000000000206946e+00
V= 1.20625514864248266633e+01 ,I= 1.84000000000000207834e+00
V= 1.20607033450261695862e+01 ,I= 1.85000000000000208722e+00
V= 1.20588513018697014445e+01 ,I= 1.86000000000000209610e+00
V= 1.20569953398240166109e+01 ,I= 1.87000000000000210498e+00
V= 1.20551354416041398565e+01 ,I= 1.88000000000000211386e+00
V= 1.20532715898708655544e+01 ,I= 1.89000000000000212275e+00
V= 1.20514037671795861684e+01 ,I= 1.90000000000000213163e+00
V= 1.20495319558789706349e+01 ,I= 1.91000000000000214051e+00
V= 1.20476561383607183586e+01 ,I= 1.92000000000000214939e+00
V= 1.20457762967575803259e+01 ,I= 1.93000000000000215827e+00
V= 1.20438924130927631495e+01 ,I= 1.94000000000000216716e+00
V= 1.20420044692788934526e+01 ,I= 1.95000000000000217604e+00
V= 1.20401124471670684102e+01 ,I= 1.96000000000000218492e+00
V= 1.20382163283953076416e+01 ,I= 1.97000000000000219380e+00
V= 1.20363160945379075173e+01 ,I= 1.98000000000000220268e+00
V= 1.20344117269538699588e+01 ,I= 1.99000000000000221156e+00
V= 1.20325032070365480763e+01 ,I= 2.00000000000000222045e+00
V= 1.20305905158112320663e+01 ,I= 2.01000000000000200728e+00
V= 1.20286736343854343545e+01 ,I= 2.02000000000000179412e+00
V= 1.20267525436467295208e+01 ,I= 2.03000000000000158096e+00
V= 1.20248272243619176436e+01 ,I= 2.04000000000000136779e+00
V= 1.20228976571256431782e+01 ,I= 2.05000000000000115463e+00
V= 1.20209638224595032341e+01 ,I= 2.06000000000000094147e+00
V= 1.20190257006603324896e+01 ,I= 2.07000000000000072831e+00
V= 1.20170832719494420360e+01 ,I= 2.08000000000000051514e+00
V= 1.20151365164211654246e+01 ,I= 2.09000000000000030198e+00
V= 1.20131854139914686641e+01 ,I= 2.10000000000000008882e+00
V= 1.20112299443966072943e+01 ,I= 2.10999999999999987566e+00
V= 1.20092700873423225971e+01 ,I= 2.11999999999999966249e+00
V= 1.20073058222517019544e+01 ,I= 2.12999999999999944933e+00
V= 1.20053371285146219805e+01 ,I= 2.13999999999999923617e+00
V= 1.20033639852857767494e+01 ,I= 2.14999999999999902300e+00
V= 1.20013863716337478849e+01 ,I= 2.15999999999999880984e+00
V= 1.19994042664392903674e+01 ,I= 2.16999999999999859668e+00
V= 1.19974176483939434235e+01 ,I= 2.17999999999999838352e+00
V= 1.19954264961490348895e+01 ,I= 2.18999999999999817035e+00
V= 1.19934307880634669630e+01 ,I= 2.19999999999999795719e+00
V= 1.19914305024028600144e+01 ,I= 2.20999999999999774403e+00
V= 1.19894256172879174471e+01 ,I= 2.21999999999999753086e+00
V= 1.19874161106928980303e+01 ,I= 2.22999999999999731770e+00
V= 1.19854019603437986774e+01 ,I= 2.23999999999999710454e+00
V= 1.19833831438170967942e+01 ,I= 2.24999999999999689138e+00
V= 1.19813596386385015080e+01 ,I= 2.25999999999999667821e+00
V= 1.19793314220807438630e+01 ,I= 2.26999999999999646505e+00
V= 1.19772984711619656650e+01 ,I= 2.27999999999999625189e+00
V= 1.19752607628948517515e+01 ,I= 2.28999999999999603872e+00
V= 1.19732182740342310012e+01 ,I= 2.29999999999999582556e+00
V= 1.19711709811255158087e+01 ,I= 2.30999999999999561240e+00
V= 1.19691188606033556141e+01 ,I= 2.31999999999999539924e+00
V= 1.19670618886895780975e+01 ,I= 2.32999999999999518607e+00
V= 1.19650000414416126659e+01 ,I= 2.33999999999999497291e+00
V= 1.19629332947005693200e+01 ,I= 2.34999999999999475975e+00
V= 1.19608616241396106261e+01 ,I= 2.35999999999999454658e+00
V= 1.19587850053122792815e+01 ,I= 2.36999999999999433342e+00
V= 1.19567034134500538300e+01 ,I= 2.37999999999999412026e+00
V= 1.19546168237112517829e+01 ,I= 2.38999999999999390710e+00
V= 1.19525252110286839269e+01 ,I= 2.39999999999999369393e+00
V= 1.19504285500575733181e+01 ,I= 2.40999999999999348077e+00
V= 1.19483268154244157699e+01 ,I= 2.41999999999999326761e+00
V= 1.19462199813739005094e+01 ,I= 2.42999999999999305444e+00
V= 1.19441080221180193632e+01 ,I= 2.43999999999999284128e+00
V= 1.19419909115331179805e+01 ,I= 2.44999999999999262812e+00
V= 1.19398686233584570004e+01 ,I= 2.45999999999999241496e+00
V= 1.19377411310938406075e+01 ,I= 2.46999999999999220179e+00
V= 1.19356084080476474441e+01 ,I= 2.47999999999999198863e+00
V= 1.19334704273347185222e+01 ,I= 2.48999999999999177547e+00
V= 1.19313271618240257510e+01 ,I= 2.49999999999999156231e+00
V= 1.19291785841866371243e+01 ,I= 2.50999999999999134914e+00
V= 1.19270246668433355097e+01 ,I= 2.51999999999999113598e+00
V= 1.19248653820125234404e+01 ,I= 2.52999999999999092282e+00
V= 1.19227007017580888260e+01 ,I= 2.53999999999999070965e+00
V= 1.19205305978366205011e+01 ,I= 2.54999999999999049649e+00
V= 1.19183550417451993297e+01 ,I= 2.55999999999999028333e+00
V= 1.19161740048193536268e+01 ,I= 2.56999999999999007017e+00
V= 1.19139874581804594555e+01 ,I= 2.57999999999998985700e+00
V= 1.19117953726329837139e+01 ,I= 2.58999999999998964384e+00
V= 1.19095977188124564350e+01 ,I= 2.59999999999998943068e+00
V= 1.19073944670324998185e+01 ,I= 2.60999999999998921751e+00
V= 1.19051855874828707016e+01 ,I= 2.61999999999998900435e+00
V= 1.19029710500262488893e+01 ,I= 2.62999999999998879119e+00
V= 1.19007508242457546999e+01 ,I= 2.63999999999998857803e+00
V= 1.18985248795425953006e+01 ,I= 2.64999999999998836486e+00
V= 1.18962931850330289052e+01 ,I= 2.65999999999998815170e+00
V= 1.18940557095957899492e+01 ,I= 2.66999999999998793854e+00
V= 1.18918124218191270103e+01 ,I= 2.67999999999998772537e+00
V= 1.18895632900481196259e+01 ,I= 2.68999999999998751221e+00
V= 1.18873082822815216986e+01 ,I= 2.69999999999998729905e+00
V= 1.18850473664195988022e+01 ,I= 2.70999999999998708589e+00
V= 1.18827805099602450412e+01 ,I= 2.71999999999998687272e+00
V= 1.18805076800962883254e+01 ,I= 2.72999999999998665956e+00
V= 1.18782288438629173299e+01 ,I= 2.73999999999998644640e+00
V= 1.18759439679339706686e+01 ,I= 2.74999999999998623323e+00
V= 1.18736530186689286381e+01 ,I= 2.75999999999998602007e+00
V= 1.18713559622100710556e+01 ,I= 2.76999999999998580691e+00
V= 1.18690527644290710896e+01 ,I= 2.77999999999998559375e+00
V= 1.18667433907732444709e+01 ,I= 2.78999999999998538058e+00
V= 1.18644278064628618807e+01 ,I= 2.79999999999998516742e+00
V= 1.18621059764877259113e+01 ,I= 2.80999999999998495426e+00
V= 1.18597778654031635881e+01 ,I= 2.81999999999998474109e+00
V= 1.18574434375271291486e+01 ,I= 2.82999999999998452793e+00
V= 1.18551026568865296440e+01 ,I= 2.83999999999998431477e+00
V= 1.18527554871132991821e+01 ,I= 2.84999999999998410161e+00
V= 1.18504018915410824775e+01 ,I= 2.85999999999998388844e+00
V= 1.18480418332516848068e+01 ,I= 2.86999999999998367528e+00
V= 1.18456752748706684031e+01 ,I= 2.87999999999998346212e+00
V= 1.18433021788143371111e+01 ,I= 2.88999999999998324896e+00
V= 1.18409225070852137662e+01 ,I= 2.89999999999998303579e+00
V= 1.18385362214185700935e+01 ,I= 2.90999999999998282263e+00
V= 1.18361432830778170455e+01 ,I= 2.91999999999998260947e+00
V= 1.18337436530510480281e+01 ,I= 2.92999999999998239630e+00
V= 1.18313372919967534358e+01 ,I= 2.93999999999998218314e+00
V= 1.18289241602396479891e+01 ,I= 2.94999999999998196998e+00
V= 1.18265042176159198561e+01 ,I= 2.95999999999998175682e+00
V= 1.18240774236695322941e+01 ,I= 2.96999999999998154365e+00
V= 1.18216437376478396004e+01 ,I= 2.97999999999998133049e+00
V= 1.18192031182463246353e+01 ,I= 2.98999999999998111733e+00
V= 1.18167555239551553825e+01 ,I= 2.99999999999998090416e+00
V= 1.18143009127536480207e+01 ,I= 3.00999999999998069100e+00
V= 1.18118392423061990826e+01 ,I= 3.01999999999998047784e+00
V= 1.18093704698572050660e+01 ,I= 3.02999999999998026468e+00
V= 1.18068945522262289671e+01 ,I= 3.03999999999998005151e+00
V= 1.18044114458532405365e+01 ,I= 3.04999999999997983835e+00
V= 1.18019211067434639517e+01 ,I= 3.05999999999997962519e+00
V= 1.17994234905124386614e+01 ,I= 3.06999999999997941202e+00
V= 1.17969185523808839378e+01 ,I= 3.07999999999997919886e+00
V= 1.17944062470189532377e+01 ,I= 3.08999999999997898570e+00
