V= -1.00000000000000000000e+00 ,I= 1.00430892840057072135e+03
V= 1.00000000000007530782e-02 ,I= 4.30738718267676468088e+00
V= 2.00000000000007532863e-02 ,I= 4.30737192073412522575e+00
V= 3.00000000000007552292e-02 ,I= 4.30735665728018268794e+00
V= 4.00000000000007571721e-02 ,I= 4.30734139588792075415e+00
V= 5.00000000000007591150e-02 ,I= 4.30732613282033760527e+00
V= 6.00000000000007610579e-02 ,I= 4.30731087169929693914e+00
V= 7.00000000000007560619e-02 ,I= 4.30729560882210460449e+00
V= 8.00000000000007510659e-02 ,I= 4.30728034783472146785e+00
V= 9.00000000000007460699e-02 ,I= 4.30726508505135630145e+00
V= 1.00000000000000741074e-01 ,I= 4.30724982229515696019e+00
V= 1.10000000000000736078e-01 ,I= 4.30723455955802769779e+00
V= 1.20000000000000731082e-01 ,I= 4.30721929866896413586e+00
V= 1.30000000000000726086e-01 ,I= 4.30720403595462020263e+00
V= 1.40000000000000734968e-01 ,I= 4.30718877324687277053e+00
V= 1.50000000000000743849e-01 ,I= 4.30717351054375718888e+00
V= 1.60000000000000752731e-01 ,I= 4.30715824784389145208e+00
V= 1.70000000000000761613e-01 ,I= 4.30714298514630922199e+00
V= 1.80000000000000770495e-01 ,I= 4.30712772245032837759e+00
V= 1.90000000000000779377e-01 ,I= 4.30711245792079377992e+00
V= 2.00000000000000788258e-01 ,I= 4.30709719522672518366e+00
V= 2.10000000000000797140e-01 ,I= 4.30708193253321436345e+00
V= 2.20000000000000806022e-01 ,I= 4.30706666800541082551e+00
V= 2.30000000000000814904e-01 ,I= 4.30705140531256081005e+00
V= 2.40000000000000823785e-01 ,I= 4.30703614078522445396e+00
V= 2.50000000000000832667e-01 ,I= 4.30702087809270039998e+00
V= 2.60000000000000841549e-01 ,I= 4.30700561356559052939e+00
V= 2.70000000000000850431e-01 ,I= 4.30699034903854904854e+00
V= 2.80000000000000859313e-01 ,I= 4.30697508451155464115e+00
V= 2.90000000000000868194e-01 ,I= 4.30695981998459043183e+00
V= 3.00000000000000877076e-01 ,I= 4.30694455545765109150e+00
V= 3.10000000000000885958e-01 ,I= 4.30692929093072773838e+00
V= 3.20000000000000894840e-01 ,I= 4.30691402640381415523e+00
V= 3.30000000000000903722e-01 ,I= 4.30689876187691034204e+00
V= 3.40000000000000912603e-01 ,I= 4.30688349735001274610e+00
V= 3.50000000000000921485e-01 ,I= 4.30686823098843785118e+00
V= 3.60000000000000930367e-01 ,I= 4.30685296646154647249e+00
V= 3.70000000000000939249e-01 ,I= 4.30683770009997690664e+00
V= 3.80000000000000948130e-01 ,I= 4.30682243557308819248e+00
V= 3.90000000000000957012e-01 ,I= 4.30680716921152129117e+00
V= 4.00000000000000965894e-01 ,I= 4.30679190284995616622e+00
V= 4.10000000000000974776e-01 ,I= 4.30677663648839015309e+00
V= 4.20000000000000983658e-01 ,I= 4.30676137012682413996e+00
V= 4.30000000000000992539e-01 ,I= 4.30674610376525812683e+00
V= 4.40000000000001001421e-01 ,I= 4.30673083556901481472e+00
V= 4.50000000000001010303e-01 ,I= 4.30671556920745057795e+00
V= 4.60000000000001019185e-01 ,I= 4.30670030284588722935e+00
V= 4.70000000000001028067e-01 ,I= 4.30668503464964214089e+00
V= 4.80000000000001036948e-01 ,I= 4.30666976645340060514e+00
V= 4.90000000000001045830e-01 ,I= 4.30665449825715551668e+00
V= 5.00000000000000999201e-01 ,I= 4.30663923006091398094e+00
V= 5.10000000000001008083e-01 ,I= 4.30662396186467066883e+00
V= 5.20000000000001016964e-01 ,I= 4.30660869366842735673e+00
V= 5.30000000000001025846e-01 ,I= 4.30659342547218404462e+00
V= 5.40000000000001034728e-01 ,I= 4.30657815544126254537e+00
V= 5.50000000000001043610e-01 ,I= 4.30656288724501745691e+00
V= 5.60000000000001052491e-01 ,I= 4.30654761721409595765e+00
V= 5.70000000000001061373e-01 ,I= 4.30653234718317623475e+00
V= 5.80000000000001070255e-01 ,I= 4.30651707715225473549e+00
V= 5.90000000000001079137e-01 ,I= 4.30650180712133145988e+00
V= 6.00000000000001088019e-01 ,I= 4.30648653525572999712e+00
V= 6.10000000000001096900e-01 ,I= 4.30647126522480849786e+00
V= 6.20000000000001105782e-01 ,I= 4.30645599335920703510e+00
V= 6.30000000000001114664e-01 ,I= 4.30644072149360734869e+00
V= 6.40000000000001123546e-01 ,I= 4.30642544962800766228e+00
V= 6.50000000000001132427e-01 ,I= 4.30641017776240619952e+00
V= 6.60000000000001141309e-01 ,I= 4.30639490589680651311e+00
V= 6.70000000000001150191e-01 ,I= 4.30637963219652686320e+00
V= 6.80000000000001159073e-01 ,I= 4.30636435849624721328e+00
V= 6.90000000000001167955e-01 ,I= 4.30634908663064752687e+00
V= 7.00000000000001176836e-01 ,I= 4.30633381109568968981e+00
V= 7.10000000000001185718e-01 ,I= 4.30631853739540826354e+00
V= 7.20000000000001194600e-01 ,I= 4.30630326369513038998e+00
V= 7.30000000000001203482e-01 ,I= 4.30628798816017077655e+00
V= 7.40000000000001212364e-01 ,I= 4.30627271262521293949e+00
V= 7.50000000000001221245e-01 ,I= 4.30625743709025510242e+00
V= 7.60000000000001230127e-01 ,I= 4.30624215972062085456e+00
V= 7.70000000000001239009e-01 ,I= 4.30622688418566124113e+00
V= 7.80000000000001247891e-01 ,I= 4.30621160681602344056e+00
V= 7.90000000000001256772e-01 ,I= 4.30619632944638741634e+00
V= 8.00000000000001265654e-01 ,I= 4.30618105024207142861e+00
V= 8.10000000000001274536e-01 ,I= 4.30616577287243540439e+00
V= 8.20000000000001283418e-01 ,I= 4.30615049366812119302e+00
V= 8.30000000000001292300e-01 ,I= 4.30613521446380342894e+00
V= 8.40000000000001301181e-01 ,I= 4.30611993525948921757e+00
V= 8.50000000000001310063e-01 ,I= 4.30610465422049504269e+00
V= 8.60000000000001318945e-01 ,I= 4.30608937318150086782e+00
V= 8.70000000000001327827e-01 ,I= 4.30607409214250669294e+00
V= 8.80000000000001336709e-01 ,I= 4.30605880926883433091e+00
V= 8.90000000000001345590e-01 ,I= 4.30604352639516019252e+00
V= 9.00000000000001354472e-01 ,I= 4.30602824352148783049e+00
V= 9.10000000000001363354e-01 ,I= 4.30601296064781546846e+00
V= 9.20000000000001372236e-01 ,I= 4.30599767593946314292e+00
V= 9.30000000000001381117e-01 ,I= 4.30598239123111259374e+00
V= 9.40000000000001389999e-01 ,I= 4.30596710652276026821e+00
V= 9.50000000000001398881e-01 ,I= 4.30595181997972975552e+00
V= 9.60000000000001407763e-01 ,I= 4.30593653343669924283e+00
V= 9.70000000000001416645e-01 ,I= 4.30592124505899054299e+00
V= 9.80000000000001425526e-01 ,I= 4.30590595668128006679e+00
V= 9.90000000000001434408e-01 ,I= 4.30589066830357314331e+00
V= 1.00000000000000133227e+00 ,I= 4.30587537809118447996e+00
V= 1.01000000000000134115e+00 ,I= 4.30586008787879759296e+00
V= 1.02000000000000135003e+00 ,I= 4.30584479766640892962e+00
V= 1.03000000000000135891e+00 ,I= 4.30582950561934385547e+00
V= 1.04000000000000136779e+00 ,I= 4.30581421357227522861e+00
V= 1.05000000000000137668e+00 ,I= 4.30579891969053019096e+00
V= 1.06000000000000138556e+00 ,I= 4.30578362580878692967e+00
V= 1.07000000000000139444e+00 ,I= 4.30576833009236370486e+00
V= 1.08000000000000140332e+00 ,I= 4.30575303437593870370e+00
V= 1.09000000000000141220e+00 ,I= 4.30573773682483551539e+00
V= 1.10000000000000142109e+00 ,I= 4.30572243927373410344e+00
V= 1.11000000000000142997e+00 ,I= 4.30570714172263091513e+00
V= 1.12000000000000143885e+00 ,I= 4.30569184233684953966e+00
V= 1.13000000000000144773e+00 ,I= 4.30567654111638997705e+00
V= 1.14000000000000145661e+00 ,I= 4.30566123989592863808e+00
V= 1.15000000000000146549e+00 ,I= 4.30564593684079088831e+00
V= 1.16000000000000147438e+00 ,I= 4.30563063378565313855e+00
V= 1.17000000000000148326e+00 ,I= 4.30561532889583542527e+00
V= 1.18000000000000149214e+00 ,I= 4.30560002217133774849e+00
V= 1.19000000000000150102e+00 ,I= 4.30558471544684184806e+00
V= 1.20000000000000150990e+00 ,I= 4.30556940872234594764e+00
V= 1.21000000000000151879e+00 ,I= 4.30555409832849189655e+00
V= 1.22000000000000152767e+00 ,I= 4.30553878793463962182e+00
V= 1.23000000000000153655e+00 ,I= 4.30552347754078557074e+00
V= 1.24000000000000154543e+00 ,I= 4.30550816347757336899e+00
V= 1.25000000000000155431e+00 ,I= 4.30549284941436294361e+00
V= 1.26000000000000156319e+00 ,I= 4.30547753535115251822e+00
V= 1.27000000000000157208e+00 ,I= 4.30546221761858394217e+00
V= 1.28000000000000158096e+00 ,I= 4.30544689988601536612e+00
V= 1.29000000000000158984e+00 ,I= 4.30543158031876860292e+00
V= 1.30000000000000159872e+00 ,I= 4.30541625891684365257e+00
V= 1.31000000000000160760e+00 ,I= 4.30540093751491870222e+00
V= 1.32000000000000161648e+00 ,I= 4.30538561244363560121e+00
V= 1.33000000000000162537e+00 ,I= 4.30537028737235072384e+00
V= 1.34000000000000163425e+00 ,I= 4.30535496046638943568e+00
V= 1.35000000000000164313e+00 ,I= 4.30533963172574996037e+00
V= 1.36000000000000165201e+00 ,I= 4.30532430115043052155e+00
V= 1.37000000000000166089e+00 ,I= 4.30530897057511108272e+00
V= 1.38000000000000166978e+00 ,I= 4.30529363633043349324e+00
V= 1.39000000000000167866e+00 ,I= 4.30527830025107771661e+00
V= 1.40000000000000168754e+00 ,I= 4.30526296417172371633e+00
V= 1.41000000000000169642e+00 ,I= 4.30524762442300978904e+00
V= 1.42000000000000170530e+00 ,I= 4.30523228283961767460e+00
V= 1.43000000000000171418e+00 ,I= 4.30521694125622733651e+00
V= 1.44000000000000172307e+00 ,I= 4.30520159600347707141e+00
V= 1.45000000000000173195e+00 ,I= 4.30518624891604861915e+00
V= 1.46000000000000174083e+00 ,I= 4.30517089999394375610e+00
V= 1.47000000000000174971e+00 ,I= 4.30515554923715892954e+00
V= 1.48000000000000175859e+00 ,I= 4.30514019481101417597e+00
V= 1.49000000000000176748e+00 ,I= 4.30512483855019301160e+00
V= 1.50000000000000177636e+00 ,I= 4.30510948228937362359e+00
V= 1.51000000000000178524e+00 ,I= 4.30509412052451434505e+00
V= 1.52000000000000179412e+00 ,I= 4.30507875875965684287e+00
V= 1.53000000000000180300e+00 ,I= 4.30506339332544296639e+00
V= 1.54000000000000181188e+00 ,I= 4.30504802605654912639e+00
V= 1.55000000000000182077e+00 ,I= 4.30503265695297532289e+00
V= 1.56000000000000182965e+00 ,I= 4.30501728418004692145e+00
V= 1.57000000000000183853e+00 ,I= 4.30500190773775859299e+00
V= 1.58000000000000184741e+00 ,I= 4.30498652946079385373e+00
V= 1.59000000000000185629e+00 ,I= 4.30497114934914737461e+00
V= 1.60000000000000186517e+00 ,I= 4.30495576556814629754e+00
V= 1.61000000000000187406e+00 ,I= 4.30494037811778706981e+00
V= 1.62000000000000188294e+00 ,I= 4.30492498883274965493e+00
V= 1.63000000000000189182e+00 ,I= 4.30490959587835408939e+00
V= 1.64000000000000190070e+00 ,I= 4.30489419925460037319e+00
V= 1.65000000000000190958e+00 ,I= 4.30487880079616846984e+00
V= 1.66000000000000191847e+00 ,I= 4.30486339866838019219e+00
V= 1.67000000000000192735e+00 ,I= 4.30484799287123198752e+00
V= 1.68000000000000193623e+00 ,I= 4.30483258340472918491e+00
V= 1.69000000000000194511e+00 ,I= 4.30481717026886645527e+00
V= 1.70000000000000195399e+00 ,I= 4.30480175346364912770e+00
V= 1.71000000000000196287e+00 ,I= 4.30478633298907187310e+00
V= 1.72000000000000197176e+00 ,I= 4.30477090884514002056e+00
V= 1.73000000000000198064e+00 ,I= 4.30475548103184646465e+00
V= 1.74000000000000198952e+00 ,I= 4.30474004954919831079e+00
V= 1.75000000000000199840e+00 ,I= 4.30472461439719378262e+00
V= 1.76000000000000200728e+00 ,I= 4.30470917374115114029e+00
V= 1.77000000000000201617e+00 ,I= 4.30469372941575034730e+00
V= 1.78000000000000202505e+00 ,I= 4.30467828142099318001e+00
V= 1.79000000000000203393e+00 ,I= 4.30466282792220145126e+00
V= 1.80000000000000204281e+00 ,I= 4.30464736891937338470e+00
V= 1.81000000000000205169e+00 ,I= 4.30463190808186357827e+00
V= 1.82000000000000206057e+00 ,I= 4.30461643990564102324e+00
V= 1.83000000000000206946e+00 ,I= 4.30460096806006031755e+00
V= 1.84000000000000207834e+00 ,I= 4.30458549071044505041e+00
V= 1.85000000000000208722e+00 ,I= 4.30457000785679166910e+00
V= 1.86000000000000209610e+00 ,I= 4.30455452133378191348e+00
V= 1.87000000000000210498e+00 ,I= 4.30453902747205763291e+00
V= 1.88000000000000211386e+00 ,I= 4.30452352994097520167e+00
V= 1.89000000000000212275e+00 ,I= 4.30450802690585643262e+00
V= 1.90000000000000213163e+00 ,I= 4.30449251653202313861e+00
V= 1.91000000000000214051e+00 ,I= 4.30447700065415528314e+00
V= 1.92000000000000214939e+00 ,I= 4.30446147927224931351e+00
V= 1.93000000000000215827e+00 ,I= 4.30444595055162881891e+00
V= 1.94000000000000216716e+00 ,I= 4.30443041632697198651e+00
V= 1.95000000000000217604e+00 ,I= 4.30441487659827881629e+00
V= 1.96000000000000218492e+00 ,I= 4.30439932953087289746e+00
V= 1.97000000000000219380e+00 ,I= 4.30438377512474890096e+00
V= 1.98000000000000220268e+00 ,I= 4.30436821337991393222e+00
V= 1.99000000000000221156e+00 ,I= 4.30435264613104084930e+00
V= 2.00000000000000222045e+00 ,I= 4.30433707154344968870e+00
V= 2.01000000000000200728e+00 ,I= 4.30432148778246936871e+00
V= 2.02000000000000179412e+00 ,I= 4.30430589851745093455e+00
V= 2.03000000000000158096e+00 ,I= 4.30429030007903978827e+00
V= 2.04000000000000136779e+00 ,I= 4.30427469430191411703e+00
V= 2.05000000000000115463e+00 ,I= 4.30425907935139395732e+00
V= 2.06000000000000094147e+00 ,I= 4.30424345706215927265e+00
V= 2.07000000000000072831e+00 ,I= 4.30422782559953187587e+00
V= 2.08000000000000051514e+00 ,I= 4.30421218496350999061e+00
V= 2.09000000000000030198e+00 ,I= 4.30419653698877358039e+00
V= 2.10000000000000008882e+00 ,I= 4.30418087984064268170e+00
V= 2.10999999999999987566e+00 ,I= 4.30416521168444088374e+00
V= 2.11999999999999966249e+00 ,I= 4.30414953435484459732e+00
V= 2.12999999999999944933e+00 ,I= 4.30413384785185559878e+00
V= 2.13999999999999923617e+00 ,I= 4.30411815217547211176e+00
V= 2.14999999999999902300e+00 ,I= 4.30410244365633598562e+00
V= 2.15999999999999880984e+00 ,I= 4.30408672596380892372e+00
V= 2.16999999999999859668e+00 ,I= 4.30407099909788737335e+00
V= 2.17999999999999838352e+00 ,I= 4.30405525938921673657e+00
V= 2.18999999999999817035e+00 ,I= 4.30403950867246987144e+00
V= 2.19999999999999795719e+00 ,I= 4.30402374694765565977e+00
V= 2.20999999999999774403e+00 ,I= 4.30400797238008703260e+00
V= 2.21999999999999753086e+00 ,I= 4.30399218680444750618e+00
V= 2.22999999999999731770e+00 ,I= 4.30397638838605534062e+00
V= 2.23999999999999710454e+00 ,I= 4.30396057712491586500e+00
V= 2.24999999999999689138e+00 ,I= 4.30394475302102197389e+00
V= 2.25999999999999667821e+00 ,I= 4.30392891607437722001e+00
V= 2.26999999999999646505e+00 ,I= 4.30391306445030341621e+00
V= 2.27999999999999625189e+00 ,I= 4.30389719998347874963e+00
V= 2.28999999999999603872e+00 ,I= 4.30388132083922503313e+00
V= 2.29999999999999582556e+00 ,I= 4.30386542701754049034e+00
V= 2.30999999999999561240e+00 ,I= 4.30384951851842689763e+00
V= 2.31999999999999539924e+00 ,I= 4.30383359534188247864e+00
V= 2.32999999999999518607e+00 ,I= 4.30381765565323082257e+00
V= 2.33999999999999497291e+00 ,I= 4.30380170128714834021e+00
V= 2.34999999999999475975e+00 ,I= 4.30378573040896039714e+00
V= 2.35999999999999454658e+00 ,I= 4.30376974118398347713e+00
V= 2.36999999999999433342e+00 ,I= 4.30375373544689754368e+00
V= 2.37999999999999412026e+00 ,I= 4.30373771319770259680e+00
V= 2.38999999999999390710e+00 ,I= 4.30372167260172222569e+00
V= 2.39999999999999369393e+00 ,I= 4.30370561365895465400e+00
V= 2.40999999999999348077e+00 ,I= 4.30368953636939988172e+00
V= 2.41999999999999326761e+00 ,I= 4.30367343889837794535e+00
V= 2.42999999999999305444e+00 ,I= 4.30365732124589062124e+00
V= 2.43999999999999284128e+00 ,I= 4.30364118524661787291e+00
V= 2.44999999999999262812e+00 ,I= 4.30362502723119799697e+00
V= 2.45999999999999241496e+00 ,I= 4.30360884903431273329e+00
V= 2.46999999999999220179e+00 ,I= 4.30359264882128567109e+00
V= 2.47999999999999198863e+00 ,I= 4.30357642659211148128e+00
V= 2.48999999999999177547e+00 ,I= 4.30356018234679371659e+00
V= 2.49999999999999156231e+00 ,I= 4.30354391425065241350e+00
V= 2.50999999999999134914e+00 ,I= 4.30352762230368757201e+00
V= 2.51999999999999113598e+00 ,I= 4.30351130650589919213e+00
V= 2.52999999999999092282e+00 ,I= 4.30349496685728905021e+00
V= 2.53999999999999070965e+00 ,I= 4.30347859968849721923e+00
V= 2.54999999999999049649e+00 ,I= 4.30346220866888184986e+00
V= 2.55999999999999028333e+00 ,I= 4.30344579012908656779e+00
V= 2.56999999999999007017e+00 ,I= 4.30342934406911137302e+00
V= 2.57999999999998985700e+00 ,I= 4.30341287048895271283e+00
V= 2.58999999999998964384e+00 ,I= 4.30339636938861591631e+00
V= 2.59999999999998943068e+00 ,I= 4.30337983893341746722e+00
V= 2.60999999999998921751e+00 ,I= 4.30336327728868450748e+00
V= 2.61999999999998900435e+00 ,I= 4.30334668628908811883e+00
V= 2.62999999999998879119e+00 ,I= 4.30333006409995544317e+00
V= 2.63999999999998857803e+00 ,I= 4.30331340888660651700e+00
V= 2.64999999999998836486e+00 ,I= 4.30329672248371952747e+00
V= 2.65999999999998815170e+00 ,I= 4.30328000122193454757e+00
V= 2.66999999999998793854e+00 ,I= 4.30326324510125690637e+00
V= 2.67999999999998772537e+00 ,I= 4.30324645595636123829e+00
V= 2.68999999999998751221e+00 ,I= 4.30322963011789116905e+00
V= 2.69999999999998729905e+00 ,I= 4.30321276758584669864e+00
V= 2.70999999999998708589e+00 ,I= 4.30319586652554963990e+00
V= 2.71999999999998687272e+00 ,I= 4.30317892693699999285e+00
V= 2.72999999999998665956e+00 ,I= 4.30316194882019598111e+00
V= 2.73999999999998644640e+00 ,I= 4.30314493034046297026e+00
V= 2.74999999999998623323e+00 ,I= 4.30312787149779563123e+00
V= 2.75999999999998602007e+00 ,I= 4.30311076862284114242e+00
V= 2.76999999999998580691e+00 ,I= 4.30309362355027413827e+00
V= 2.77999999999998559375e+00 ,I= 4.30307643444541820799e+00
V= 2.78999999999998538058e+00 ,I= 4.30305919947359694078e+00
V= 2.79999999999998516742e+00 ,I= 4.30304191863480500757e+00
V= 2.80999999999998495426e+00 ,I= 4.30302459009436955029e+00
V= 2.81999999999998474109e+00 ,I= 4.30300721385228701621e+00
V= 2.82999999999998452793e+00 ,I= 4.30298978623919925468e+00
V= 2.83999999999998431477e+00 ,I= 4.30297230908978622921e+00
V= 2.84999999999998410161e+00 ,I= 4.30295478056936797628e+00
V= 2.85999999999998388844e+00 ,I= 4.30293719700859167432e+00
V= 2.86999999999998367528e+00 ,I= 4.30291956024213018139e+00
V= 2.87999999999998346212e+00 ,I= 4.30290186843530886307e+00
V= 2.88999999999998324896e+00 ,I= 4.30288411791876779233e+00
V= 2.89999999999998303579e+00 ,I= 4.30286631052718693269e+00
V= 2.90999999999998282263e+00 ,I= 4.30284844259120813348e+00
V= 2.91999999999998260947e+00 ,I= 4.30283051411083139470e+00
V= 2.92999999999998239630e+00 ,I= 4.30281252141670211842e+00
V= 2.93999999999998218314e+00 ,I= 4.30279446634349316270e+00
V= 2.94999999999998196998e+00 ,I= 4.30277634522185348231e+00
V= 2.95999999999998175682e+00 ,I= 4.30275815805178130091e+00
V= 2.96999999999998154365e+00 ,I= 4.30273990116391313876e+00
V= 2.97999999999998133049e+00 ,I= 4.30272157272357969049e+00
V= 2.98999999999998111733e+00 ,I= 4.30270317456545203783e+00
V= 2.99999999999998090416e+00 ,I= 4.30268470118549917203e+00
V= 3.00999999999998069100e+00 ,I= 4.30266615441839750389e+00
V= 3.01999999999998047784e+00 ,I= 4.30264752876011069560e+00
V= 3.02999999999998026468e+00 ,I= 4.30262882604531871067e+00
V= 3.03999999999998005151e+00 ,I= 4.30261004076998343493e+00
V= 3.04999999999997983835e+00 ,I= 4.30259117476878483188e+00
V= 3.05999999999997962519e+00 ,I= 4.30257222253769011644e+00
V= 3.06999999999997941202e+00 ,I= 4.30255318407669218317e+00
V= 3.07999999999997919886e+00 ,I= 4.30253405755111639763e+00
V= 3.08999999999997898570e+00 ,I= 4.30251484112628634904e+00
