G[21]= 0.000000 T[21]= 16.400000 I[21]= 0.000000 V[21]= 0.000000  Time[21]= 2019/5/1/0:22
G[22]= 0.000000 T[22]= 16.400000 I[22]= 0.000000 V[22]= 0.000000  Time[22]= 2019/5/1/0:23
G[23]= 0.000000 T[23]= 16.400000 I[23]= 0.000000 V[23]= 0.000000  Time[23]= 2019/5/1/0:24
G[24]= 0.000000 T[24]= 16.400000 I[24]= 0.000000 V[24]= 0.000000  Time[24]= 2019/5/1/0:25
G[25]= 0.000000 T[25]= 16.400000 I[25]= 0.000000 V[25]= 0.000000  Time[25]= 2019/5/1/0:26
G[26]= 0.000000 T[26]= 16.400000 I[26]= 0.000000 V[26]= 0.000000  Time[26]= 2019/5/1/0:27
G[27]= 0.000000 T[27]= 16.400000 I[27]= 0.000000 V[27]= 0.000000  Time[27]= 2019/5/1/0:28
G[28]= 0.000000 T[28]= 16.400000 I[28]= 0.000000 V[28]= 0.000000  Time[28]= 2019/5/1/0:29
G[29]= 0.000000 T[29]= 16.400000 I[29]= 0.000000 V[29]= 0.000000  Time[29]= 2019/5/1/0:30
G[30]= 0.000000 T[30]= 16.400000 I[30]= 0.000000 V[30]= 0.000000  Time[30]= 2019/5/1/0:31
G[31]= 0.000000 T[31]= 16.400000 I[31]= 0.000000 V[31]= 0.000000  Time[31]= 2019/5/1/0:32
G[32]= 0.000000 T[32]= 16.300000 I[32]= 0.000000 V[32]= 0.000000  Time[32]= 2019/5/1/0:33
G[33]= 0.000000 T[33]= 16.300000 I[33]= 0.000000 V[33]= 0.000000  Time[33]= 2019/5/1/0:34
G[34]= 0.000000 T[34]= 16.400000 I[34]= 0.000000 V[34]= 0.000000  Time[34]= 2019/5/1/0:35
G[35]= 0.000000 T[35]= 16.300000 I[35]= 0.000000 V[35]= 0.000000  Time[35]= 2019/5/1/0:36
G[36]= 0.000000 T[36]= 16.300000 I[36]= 0.000000 V[36]= 0.000000  Time[36]= 2019/5/1/0:37
G[37]= 0.000000 T[37]= 16.300000 I[37]= 0.000000 V[37]= 0.000000  Time[37]= 2019/5/1/0:38
G[38]= 0.000000 T[38]= 16.300000 I[38]= 0.000000 V[38]= 0.000000  Time[38]= 2019/5/1/0:39
G[39]= 0.000000 T[39]= 16.300000 I[39]= 0.000000 V[39]= 0.000000  Time[39]= 2019/5/1/0:40
G[40]= 0.000000 T[40]= 16.300000 I[40]= 0.000000 V[40]= 0.000000  Time[40]= 2019/5/1/0:41
G[41]= 0.000000 T[41]= 16.300000 I[41]= 0.000000 V[41]= 0.000000  Time[41]= 2019/5/1/0:42
G[42]= 0.000000 T[42]= 16.300000 I[42]= 0.000000 V[42]= 0.000000  Time[42]= 2019/5/1/0:43
G[43]= 0.000000 T[43]= 16.300000 I[43]= 0.000000 V[43]= 0.000000  Time[43]= 2019/5/1/0:44
G[44]= 0.000000 T[44]= 16.300000 I[44]= 0.000000 V[44]= 0.000000  Time[44]= 2019/5/1/0:45
G[45]= 0.000000 T[45]= 16.300000 I[45]= 0.000000 V[45]= 0.000000  Time[45]= 2019/5/1/0:46
G[46]= 0.000000 T[46]= 16.300000 I[46]= 0.000000 V[46]= 0.000000  Time[46]= 2019/5/1/0:47
G[47]= 0.000000 T[47]= 16.300000 I[47]= 0.000000 V[47]= 0.000000  Time[47]= 2019/5/1/0:48
G[48]= 0.000000 T[48]= 16.300000 I[48]= 0.000000 V[48]= 0.000000  Time[48]= 2019/5/1/0:49
G[49]= 0.000000 T[49]= 16.300000 I[49]= 0.000000 V[49]= 0.000000  Time[49]= 2019/5/1/0:50
G[50]= 0.000000 T[50]= 16.300000 I[50]= 0.000000 V[50]= 0.000000  Time[50]= 2019/5/1/0:51
G[51]= 0.000000 T[51]= 16.300000 I[51]= 0.000000 V[51]= 0.000000  Time[51]= 2019/5/1/0:52
G[52]= 0.000000 T[52]= 16.300000 I[52]= 0.000000 V[52]= 0.000000  Time[52]= 2019/5/1/0:53
G[53]= 0.000000 T[53]= 16.300000 I[53]= 0.000000 V[53]= 0.000000  Time[53]= 2019/5/1/0:54
G[54]= 0.000000 T[54]= 16.300000 I[54]= 0.000000 V[54]= 0.000000  Time[54]= 2019/5/1/0:55
G[55]= 0.000000 T[55]= 16.300000 I[55]= 0.000000 V[55]= 0.000000  Time[55]= 2019/5/1/0:56
G[56]= 0.000000 T[56]= 16.300000 I[56]= 0.000000 V[56]= 0.000000  Time[56]= 2019/5/1/0:57
G[57]= 0.000000 T[57]= 16.300000 I[57]= 0.000000 V[57]= 0.000000  Time[57]= 2019/5/1/0:58
G[58]= 0.000000 T[58]= 16.300000 I[58]= 0.000000 V[58]= 0.000000  Time[58]= 2019/5/1/0:59
G[59]= 0.000000 T[59]= 16.200000 I[59]= 0.000000 V[59]= 0.000000  Time[59]= 2019/5/1/1:0
G[60]= 0.000000 T[60]= 16.200000 I[60]= 0.000000 V[60]= 0.000000  Time[60]= 2019/5/1/1:1
G[61]= 0.000000 T[61]= 16.200000 I[61]= 0.000000 V[61]= 0.000000  Time[61]= 2019/5/1/1:2
G[62]= 0.000000 T[62]= 16.100000 I[62]= 0.000000 V[62]= 0.000000  Time[62]= 2019/5/1/1:3
G[63]= 0.000000 T[63]= 16.100000 I[63]= 0.000000 V[63]= 0.000000  Time[63]= 2019/5/1/1:4
G[64]= 0.000000 T[64]= 16.100000 I[64]= 0.000000 V[64]= 0.000000  Time[64]= 2019/5/1/1:5
G[65]= 0.000000 T[65]= 16.100000 I[65]= 0.000000 V[65]= 0.000000  Time[65]= 2019/5/1/1:6
G[66]= 0.000000 T[66]= 16.000000 I[66]= 0.000000 V[66]= 0.000000  Time[66]= 2019/5/1/1:7
G[67]= 0.000000 T[67]= 16.000000 I[67]= 0.000000 V[67]= 0.000000  Time[67]= 2019/5/1/1:8
G[68]= 0.000000 T[68]= 16.000000 I[68]= 0.000000 V[68]= 0.000000  Time[68]= 2019/5/1/1:9
G[69]= 0.000000 T[69]= 16.000000 I[69]= 0.000000 V[69]= 0.000000  Time[69]= 2019/5/1/1:10
G[70]= 0.000000 T[70]= 16.000000 I[70]= 0.000000 V[70]= 0.000000  Time[70]= 2019/5/1/1:11
G[71]= 0.000000 T[71]= 16.000000 I[71]= 0.000000 V[71]= 0.000000  Time[71]= 2019/5/1/1:12
G[72]= 0.000000 T[72]= 16.000000 I[72]= 0.000000 V[72]= 0.000000  Time[72]= 2019/5/1/1:13
G[73]= 0.000000 T[73]= 16.000000 I[73]= 0.000000 V[73]= 0.000000  Time[73]= 2019/5/1/1:14
G[74]= 0.000000 T[74]= 16.000000 I[74]= 0.000000 V[74]= 0.000000  Time[74]= 2019/5/1/1:15
G[75]= 0.000000 T[75]= 16.000000 I[75]= 0.000000 V[75]= 0.000000  Time[75]= 2019/5/1/1:16
G[76]= 0.000000 T[76]= 16.000000 I[76]= 0.000000 V[76]= 0.000000  Time[76]= 2019/5/1/1:17
G[77]= 0.000000 T[77]= 16.000000 I[77]= 0.000000 V[77]= 0.000000  Time[77]= 2019/5/1/1:18
G[78]= 0.000000 T[78]= 16.000000 I[78]= 0.000000 V[78]= 0.000000  Time[78]= 2019/5/1/1:19
G[79]= 0.000000 T[79]= 16.000000 I[79]= 0.000000 V[79]= 0.000000  Time[79]= 2019/5/1/1:20
G[80]= 0.000000 T[80]= 15.900000 I[80]= 0.000000 V[80]= 0.000000  Time[80]= 2019/5/1/1:21
G[81]= 0.000000 T[81]= 15.900000 I[81]= 0.000000 V[81]= 0.000000  Time[81]= 2019/5/1/1:22
G[82]= 0.000000 T[82]= 15.900000 I[82]= 0.000000 V[82]= 0.000000  Time[82]= 2019/5/1/1:23
G[83]= 0.000000 T[83]= 15.900000 I[83]= 0.000000 V[83]= 0.000000  Time[83]= 2019/5/1/1:24
G[84]= 0.000000 T[84]= 15.900000 I[84]= 0.000000 V[84]= 0.000000  Time[84]= 2019/5/1/1:25
G[85]= 0.000000 T[85]= 15.900000 I[85]= 0.000000 V[85]= 0.000000  Time[85]= 2019/5/1/1:26
G[86]= 0.000000 T[86]= 15.900000 I[86]= 0.000000 V[86]= 0.000000  Time[86]= 2019/5/1/1:27
G[87]= 0.000000 T[87]= 15.900000 I[87]= 0.000000 V[87]= 0.000000  Time[87]= 2019/5/1/1:28
G[88]= 0.000000 T[88]= 15.900000 I[88]= 0.000000 V[88]= 0.000000  Time[88]= 2019/5/1/1:29
G[89]= 0.000000 T[89]= 15.800000 I[89]= 0.000000 V[89]= 0.000000  Time[89]= 2019/5/1/1:30
G[90]= 0.000000 T[90]= 15.800000 I[90]= 0.000000 V[90]= 0.000000  Time[90]= 2019/5/1/1:31
G[91]= 0.000000 T[91]= 15.800000 I[91]= 0.000000 V[91]= 0.000000  Time[91]= 2019/5/1/1:32
G[92]= 0.000000 T[92]= 15.800000 I[92]= 0.000000 V[92]= 0.000000  Time[92]= 2019/5/1/1:33
G[93]= 0.000000 T[93]= 15.800000 I[93]= 0.000000 V[93]= 0.000000  Time[93]= 2019/5/1/1:34
G[94]= 0.000000 T[94]= 15.800000 I[94]= 0.000000 V[94]= 0.000000  Time[94]= 2019/5/1/1:35
G[95]= 0.000000 T[95]= 15.800000 I[95]= 0.000000 V[95]= 0.000000  Time[95]= 2019/5/1/1:36
G[96]= 0.000000 T[96]= 15.800000 I[96]= 0.000000 V[96]= 0.000000  Time[96]= 2019/5/1/1:37
G[97]= 0.000000 T[97]= 15.800000 I[97]= 0.000000 V[97]= 0.000000  Time[97]= 2019/5/1/1:38
G[98]= 0.000000 T[98]= 15.800000 I[98]= 0.000000 V[98]= 0.000000  Time[98]= 2019/5/1/1:39
G[99]= 0.000000 T[99]= 15.800000 I[99]= 0.000000 V[99]= 0.000000  Time[99]= 2019/5/1/1:40
G[100]= 0.000000 T[100]= 15.800000 I[100]= 0.000000 V[100]= 0.000000  Time[100]= 2019/5/1/1:41
G[101]= 0.000000 T[101]= 15.800000 I[101]= 0.000000 V[101]= 0.000000  Time[101]= 2019/5/1/1:42
G[102]= 0.000000 T[102]= 15.800000 I[102]= 0.000000 V[102]= 0.000000  Time[102]= 2019/5/1/1:43
G[103]= 0.000000 T[103]= 15.800000 I[103]= 0.000000 V[103]= 0.000000  Time[103]= 2019/5/1/1:44
G[104]= 0.000000 T[104]= 15.800000 I[104]= 0.000000 V[104]= 0.000000  Time[104]= 2019/5/1/1:45
G[105]= 0.000000 T[105]= 15.700000 I[105]= 0.000000 V[105]= 0.000000  Time[105]= 2019/5/1/1:46
G[106]= 0.000000 T[106]= 15.700000 I[106]= 0.000000 V[106]= 0.000000  Time[106]= 2019/5/1/1:47
G[107]= 0.000000 T[107]= 15.600000 I[107]= 0.000000 V[107]= 0.000000  Time[107]= 2019/5/1/1:48
G[108]= 0.000000 T[108]= 15.600000 I[108]= 0.000000 V[108]= 0.000000  Time[108]= 2019/5/1/1:49
G[109]= 0.000000 T[109]= 15.600000 I[109]= 0.000000 V[109]= 0.000000  Time[109]= 2019/5/1/1:50
G[110]= 0.000000 T[110]= 15.600000 I[110]= 0.000000 V[110]= 0.000000  Time[110]= 2019/5/1/1:51
G[111]= 0.000000 T[111]= 15.500000 I[111]= 0.000000 V[111]= 0.000000  Time[111]= 2019/5/1/1:52
G[112]= 0.000000 T[112]= 15.500000 I[112]= 0.000000 V[112]= 0.000000  Time[112]= 2019/5/1/1:53
G[113]= 0.000000 T[113]= 15.500000 I[113]= 0.000000 V[113]= 0.000000  Time[113]= 2019/5/1/1:54
G[114]= 0.000000 T[114]= 15.500000 I[114]= 0.000000 V[114]= 0.000000  Time[114]= 2019/5/1/1:55
G[115]= 0.000000 T[115]= 15.500000 I[115]= 0.000000 V[115]= 0.000000  Time[115]= 2019/5/1/1:56
G[116]= 0.000000 T[116]= 15.500000 I[116]= 0.000000 V[116]= 0.000000  Time[116]= 2019/5/1/1:57
G[117]= 0.000000 T[117]= 15.500000 I[117]= 0.000000 V[117]= 0.000000  Time[117]= 2019/5/1/1:58
G[118]= 0.000000 T[118]= 15.500000 I[118]= 0.000000 V[118]= 0.000000  Time[118]= 2019/5/1/1:59
G[119]= 0.000000 T[119]= 15.500000 I[119]= 0.000000 V[119]= 0.000000  Time[119]= 2019/5/1/2:0
G[120]= 0.000000 T[120]= 15.500000 I[120]= 0.000000 V[120]= 0.000000  Time[120]= 2019/5/1/2:1
G[121]= 0.000000 T[121]= 15.500000 I[121]= 0.000000 V[121]= 0.000000  Time[121]= 2019/5/1/2:2
G[122]= 0.000000 T[122]= 15.500000 I[122]= 0.000000 V[122]= 0.000000  Time[122]= 2019/5/1/2:3
G[123]= 0.000000 T[123]= 15.500000 I[123]= 0.000000 V[123]= 0.000000  Time[123]= 2019/5/1/2:4
G[124]= 0.000000 T[124]= 15.400000 I[124]= 0.000000 V[124]= 0.000000  Time[124]= 2019/5/1/2:5
G[125]= 0.000000 T[125]= 15.400000 I[125]= 0.000000 V[125]= 0.000000  Time[125]= 2019/5/1/2:6
G[126]= 0.000000 T[126]= 15.400000 I[126]= 0.000000 V[126]= 0.000000  Time[126]= 2019/5/1/2:7
G[127]= 0.000000 T[127]= 15.400000 I[127]= 0.000000 V[127]= 0.000000  Time[127]= 2019/5/1/2:8
G[128]= 0.000000 T[128]= 15.400000 I[128]= 0.000000 V[128]= 0.000000  Time[128]= 2019/5/1/2:9
G[129]= 0.000000 T[129]= 15.400000 I[129]= 0.000000 V[129]= 0.000000  Time[129]= 2019/5/1/2:10
G[130]= 0.000000 T[130]= 15.300000 I[130]= 0.000000 V[130]= 0.000000  Time[130]= 2019/5/1/2:11
G[131]= 0.000000 T[131]= 15.300000 I[131]= 0.000000 V[131]= 0.000000  Time[131]= 2019/5/1/2:12
G[132]= 0.000000 T[132]= 15.300000 I[132]= 0.000000 V[132]= 0.000000  Time[132]= 2019/5/1/2:13
G[133]= 0.000000 T[133]= 15.200000 I[133]= 0.000000 V[133]= 0.000000  Time[133]= 2019/5/1/2:14
G[134]= 0.000000 T[134]= 15.200000 I[134]= 0.000000 V[134]= 0.000000  Time[134]= 2019/5/1/2:15
G[135]= 0.000000 T[135]= 15.200000 I[135]= 0.000000 V[135]= 0.000000  Time[135]= 2019/5/1/2:16
G[136]= 0.000000 T[136]= 15.200000 I[136]= 0.000000 V[136]= 0.000000  Time[136]= 2019/5/1/2:17
G[137]= 0.000000 T[137]= 15.200000 I[137]= 0.000000 V[137]= 0.000000  Time[137]= 2019/5/1/2:18
G[138]= 0.000000 T[138]= 15.200000 I[138]= 0.000000 V[138]= 0.000000  Time[138]= 2019/5/1/2:19
G[139]= 0.000000 T[139]= 15.200000 I[139]= 0.000000 V[139]= 0.000000  Time[139]= 2019/5/1/2:20
G[140]= 0.000000 T[140]= 15.200000 I[140]= 0.000000 V[140]= 0.000000  Time[140]= 2019/5/1/2:21
G[141]= 0.000000 T[141]= 15.200000 I[141]= 0.000000 V[141]= 0.000000  Time[141]= 2019/5/1/2:22
G[142]= 0.000000 T[142]= 15.200000 I[142]= 0.000000 V[142]= 0.000000  Time[142]= 2019/5/1/2:23
G[143]= 0.000000 T[143]= 15.200000 I[143]= 0.000000 V[143]= 0.000000  Time[143]= 2019/5/1/2:24
G[144]= 0.000000 T[144]= 15.200000 I[144]= 0.000000 V[144]= 0.000000  Time[144]= 2019/5/1/2:25
G[145]= 0.000000 T[145]= 15.200000 I[145]= 0.000000 V[145]= 0.000000  Time[145]= 2019/5/1/2:26
G[146]= 0.000000 T[146]= 15.200000 I[146]= 0.000000 V[146]= 0.000000  Time[146]= 2019/5/1/2:27
G[147]= 0.000000 T[147]= 15.200000 I[147]= 0.000000 V[147]= 0.000000  Time[147]= 2019/5/1/2:28
G[148]= 0.000000 T[148]= 15.200000 I[148]= 0.000000 V[148]= 0.000000  Time[148]= 2019/5/1/2:29
G[149]= 0.000000 T[149]= 15.200000 I[149]= 0.000000 V[149]= 0.000000  Time[149]= 2019/5/1/2:30
G[150]= 0.000000 T[150]= 15.200000 I[150]= 0.000000 V[150]= 0.000000  Time[150]= 2019/5/1/2:31
G[151]= 0.000000 T[151]= 15.200000 I[151]= 0.000000 V[151]= 0.000000  Time[151]= 2019/5/1/2:32
G[152]= 0.000000 T[152]= 15.200000 I[152]= 0.000000 V[152]= 0.000000  Time[152]= 2019/5/1/2:33
G[153]= 0.000000 T[153]= 15.300000 I[153]= 0.000000 V[153]= 0.000000  Time[153]= 2019/5/1/2:34
G[154]= 0.000000 T[154]= 15.300000 I[154]= 0.000000 V[154]= 0.000000  Time[154]= 2019/5/1/2:35
G[155]= 0.000000 T[155]= 15.300000 I[155]= 0.000000 V[155]= 0.000000  Time[155]= 2019/5/1/2:36
G[156]= 0.000000 T[156]= 15.300000 I[156]= 0.000000 V[156]= 0.000000  Time[156]= 2019/5/1/2:37
G[157]= 0.000000 T[157]= 15.300000 I[157]= 0.000000 V[157]= 0.000000  Time[157]= 2019/5/1/2:38
G[158]= 0.000000 T[158]= 15.300000 I[158]= 0.000000 V[158]= 0.000000  Time[158]= 2019/5/1/2:39
G[159]= 0.000000 T[159]= 15.300000 I[159]= 0.000000 V[159]= 0.000000  Time[159]= 2019/5/1/2:40
G[160]= 0.000000 T[160]= 15.400000 I[160]= 0.000000 V[160]= 0.000000  Time[160]= 2019/5/1/2:41
G[161]= 0.000000 T[161]= 15.400000 I[161]= 0.000000 V[161]= 0.000000  Time[161]= 2019/5/1/2:42
G[162]= 0.000000 T[162]= 15.400000 I[162]= 0.000000 V[162]= 0.000000  Time[162]= 2019/5/1/2:43
G[163]= 0.000000 T[163]= 15.400000 I[163]= 0.000000 V[163]= 0.000000  Time[163]= 2019/5/1/2:44
G[164]= 0.000000 T[164]= 15.500000 I[164]= 0.000000 V[164]= 0.000000  Time[164]= 2019/5/1/2:45
G[165]= 0.000000 T[165]= 15.500000 I[165]= 0.000000 V[165]= 0.000000  Time[165]= 2019/5/1/2:46
G[166]= 0.000000 T[166]= 15.500000 I[166]= 0.000000 V[166]= 0.000000  Time[166]= 2019/5/1/2:47
G[167]= 0.000000 T[167]= 15.500000 I[167]= 0.000000 V[167]= 0.000000  Time[167]= 2019/5/1/2:48
G[168]= 0.000000 T[168]= 15.500000 I[168]= 0.000000 V[168]= 0.000000  Time[168]= 2019/5/1/2:49
G[169]= 0.000000 T[169]= 15.500000 I[169]= 0.000000 V[169]= 0.000000  Time[169]= 2019/5/1/2:50
G[170]= 0.000000 T[170]= 15.500000 I[170]= 0.000000 V[170]= 0.000000  Time[170]= 2019/5/1/2:51
G[171]= 0.000000 T[171]= 15.500000 I[171]= 0.000000 V[171]= 0.000000  Time[171]= 2019/5/1/2:52
G[172]= 0.000000 T[172]= 15.500000 I[172]= 0.000000 V[172]= 0.000000  Time[172]= 2019/5/1/2:53
G[173]= 0.000000 T[173]= 15.600000 I[173]= 0.000000 V[173]= 0.000000  Time[173]= 2019/5/1/2:54
G[174]= 0.000000 T[174]= 15.600000 I[174]= 0.000000 V[174]= 0.000000  Time[174]= 2019/5/1/2:55
G[175]= 0.000000 T[175]= 15.600000 I[175]= 0.000000 V[175]= 0.000000  Time[175]= 2019/5/1/2:56
G[176]= 0.000000 T[176]= 15.600000 I[176]= 0.000000 V[176]= 0.000000  Time[176]= 2019/5/1/2:57
G[177]= 0.000000 T[177]= 15.600000 I[177]= 0.000000 V[177]= 0.000000  Time[177]= 2019/5/1/2:58
G[178]= 0.000000 T[178]= 15.600000 I[178]= 0.000000 V[178]= 0.000000  Time[178]= 2019/5/1/2:59
G[179]= 0.000000 T[179]= 15.600000 I[179]= 0.000000 V[179]= 0.000000  Time[179]= 2019/5/1/3:0
G[180]= 0.000000 T[180]= 15.600000 I[180]= 0.000000 V[180]= 0.000000  Time[180]= 2019/5/1/3:1
G[181]= 0.000000 T[181]= 15.600000 I[181]= 0.000000 V[181]= 0.000000  Time[181]= 2019/5/1/3:2
G[182]= 0.000000 T[182]= 15.600000 I[182]= 0.000000 V[182]= 0.000000  Time[182]= 2019/5/1/3:3
G[183]= 0.000000 T[183]= 15.600000 I[183]= 0.000000 V[183]= 0.000000  Time[183]= 2019/5/1/3:4
G[184]= 0.000000 T[184]= 15.600000 I[184]= 0.000000 V[184]= 0.000000  Time[184]= 2019/5/1/3:5
G[185]= 0.000000 T[185]= 15.600000 I[185]= 0.000000 V[185]= 0.000000  Time[185]= 2019/5/1/3:6
G[186]= 0.000000 T[186]= 15.600000 I[186]= 0.000000 V[186]= 0.000000  Time[186]= 2019/5/1/3:7
G[187]= 0.000000 T[187]= 15.600000 I[187]= 0.000000 V[187]= 0.000000  Time[187]= 2019/5/1/3:8
G[188]= 0.000000 T[188]= 15.600000 I[188]= 0.000000 V[188]= 0.000000  Time[188]= 2019/5/1/3:9
G[189]= 0.000000 T[189]= 15.600000 I[189]= 0.000000 V[189]= 0.000000  Time[189]= 2019/5/1/3:10
G[190]= 0.000000 T[190]= 15.600000 I[190]= 0.000000 V[190]= 0.000000  Time[190]= 2019/5/1/3:11
G[191]= 0.000000 T[191]= 15.600000 I[191]= 0.000000 V[191]= 0.000000  Time[191]= 2019/5/1/3:12
G[192]= 0.000000 T[192]= 15.600000 I[192]= 0.000000 V[192]= 0.000000  Time[192]= 2019/5/1/3:13
G[193]= 0.000000 T[193]= 15.600000 I[193]= 0.000000 V[193]= 0.000000  Time[193]= 2019/5/1/3:14
G[194]= 0.000000 T[194]= 15.600000 I[194]= 0.000000 V[194]= 0.000000  Time[194]= 2019/5/1/3:15
G[195]= 0.000000 T[195]= 15.600000 I[195]= 0.000000 V[195]= 0.000000  Time[195]= 2019/5/1/3:16
G[196]= 0.000000 T[196]= 15.600000 I[196]= 0.000000 V[196]= 0.000000  Time[196]= 2019/5/1/3:17
G[197]= 0.000000 T[197]= 15.600000 I[197]= 0.000000 V[197]= 0.000000  Time[197]= 2019/5/1/3:18
G[198]= 0.000000 T[198]= 15.500000 I[198]= 0.000000 V[198]= 0.000000  Time[198]= 2019/5/1/3:19
G[199]= 0.000000 T[199]= 15.500000 I[199]= 0.000000 V[199]= 0.000000  Time[199]= 2019/5/1/3:20
G[200]= 0.000000 T[200]= 15.400000 I[200]= 0.000000 V[200]= 0.000000  Time[200]= 2019/5/1/3:21
G[201]= 0.000000 T[201]= 15.400000 I[201]= 0.000000 V[201]= 0.000000  Time[201]= 2019/5/1/3:22
G[202]= 0.000000 T[202]= 15.400000 I[202]= 0.000000 V[202]= 0.000000  Time[202]= 2019/5/1/3:23
G[203]= 0.000000 T[203]= 15.400000 I[203]= 0.000000 V[203]= 0.000000  Time[203]= 2019/5/1/3:24
G[204]= 0.000000 T[204]= 15.300000 I[204]= 0.000000 V[204]= 0.000000  Time[204]= 2019/5/1/3:25
G[205]= 0.000000 T[205]= 15.300000 I[205]= 0.000000 V[205]= 0.000000  Time[205]= 2019/5/1/3:26
G[206]= 0.000000 T[206]= 15.300000 I[206]= 0.000000 V[206]= 0.000000  Time[206]= 2019/5/1/3:27
G[207]= 0.000000 T[207]= 15.300000 I[207]= 0.000000 V[207]= 0.000000  Time[207]= 2019/5/1/3:28
G[208]= 0.000000 T[208]= 15.300000 I[208]= 0.000000 V[208]= 0.000000  Time[208]= 2019/5/1/3:29
G[209]= 0.000000 T[209]= 15.300000 I[209]= 0.000000 V[209]= 0.000000  Time[209]= 2019/5/1/3:30
G[210]= 0.000000 T[210]= 15.300000 I[210]= 0.000000 V[210]= 0.000000  Time[210]= 2019/5/1/3:31
G[211]= 0.000000 T[211]= 15.300000 I[211]= 0.000000 V[211]= 0.000000  Time[211]= 2019/5/1/3:32
G[212]= 0.000000 T[212]= 15.300000 I[212]= 0.000000 V[212]= 0.000000  Time[212]= 2019/5/1/3:33
G[213]= 0.000000 T[213]= 15.300000 I[213]= 0.000000 V[213]= 0.000000  Time[213]= 2019/5/1/3:34
G[214]= 0.000000 T[214]= 15.300000 I[214]= 0.000000 V[214]= 0.000000  Time[214]= 2019/5/1/3:35
G[215]= 0.000000 T[215]= 15.200000 I[215]= 0.000000 V[215]= 0.000000  Time[215]= 2019/5/1/3:36
G[216]= 0.000000 T[216]= 15.200000 I[216]= 0.000000 V[216]= 0.000000  Time[216]= 2019/5/1/3:37
G[217]= 0.000000 T[217]= 15.200000 I[217]= 0.000000 V[217]= 0.000000  Time[217]= 2019/5/1/3:38
G[218]= 0.000000 T[218]= 15.200000 I[218]= 0.000000 V[218]= 0.000000  Time[218]= 2019/5/1/3:39
G[219]= 0.000000 T[219]= 15.200000 I[219]= 0.000000 V[219]= 0.000000  Time[219]= 2019/5/1/3:40
G[220]= 0.000000 T[220]= 15.100000 I[220]= 0.000000 V[220]= 0.000000  Time[220]= 2019/5/1/3:41
G[221]= 0.000000 T[221]= 15.100000 I[221]= 0.000000 V[221]= 0.000000  Time[221]= 2019/5/1/3:42
G[222]= 0.000000 T[222]= 15.100000 I[222]= 0.000000 V[222]= 0.000000  Time[222]= 2019/5/1/3:43
G[223]= 0.000000 T[223]= 15.100000 I[223]= 0.000000 V[223]= 0.000000  Time[223]= 2019/5/1/3:44
G[224]= 0.000000 T[224]= 15.100000 I[224]= 0.000000 V[224]= 0.000000  Time[224]= 2019/5/1/3:45
