G[61]= 0.318000 T[61]= 28.830000 I[61]= 217.257000 V[61]= 413.000000  Time[61]= 2019/5/1/7:59
G[62]= 0.342000 T[62]= 29.670000 I[62]= 233.003000 V[62]= 411.970000  Time[62]= 2019/5/1/8:0
G[63]= 0.348000 T[63]= 29.880000 I[63]= 235.653000 V[63]= 411.890000  Time[63]= 2019/5/1/8:1
G[64]= 0.366000 T[64]= 30.610000 I[64]= 252.619000 V[64]= 412.220000  Time[64]= 2019/5/1/8:2
G[65]= 0.402000 T[65]= 31.870000 I[65]= 271.301000 V[65]= 411.100000  Time[65]= 2019/5/1/8:3
G[66]= 0.360000 T[66]= 30.400000 I[66]= 242.840000 V[66]= 409.970000  Time[66]= 2019/5/1/8:4
G[67]= 0.384000 T[67]= 31.240000 I[67]= 261.955000 V[67]= 409.420000  Time[67]= 2019/5/1/8:5
G[68]= 0.426000 T[68]= 32.710000 I[68]= 289.235000 V[68]= 408.890000  Time[68]= 2019/5/1/8:6
G[69]= 0.384000 T[69]= 31.340000 I[69]= 260.985000 V[69]= 407.920000  Time[69]= 2019/5/1/8:7
G[70]= 0.384000 T[70]= 31.440000 I[70]= 259.615000 V[70]= 407.110000  Time[70]= 2019/5/1/8:8
G[71]= 0.444000 T[71]= 33.640000 I[71]= 302.127000 V[71]= 407.800000  Time[71]= 2019/5/1/8:9
G[72]= 0.414000 T[72]= 32.590000 I[72]= 273.039000 V[72]= 407.590000  Time[72]= 2019/5/1/8:10
G[73]= 0.408000 T[73]= 32.380000 I[73]= 278.295000 V[73]= 405.840000  Time[73]= 2019/5/1/8:11
G[74]= 0.408000 T[74]= 32.280000 I[74]= 280.809000 V[74]= 406.680000  Time[74]= 2019/5/1/8:12
G[75]= 0.408000 T[75]= 32.280000 I[75]= 274.462000 V[75]= 405.910000  Time[75]= 2019/5/1/8:13
G[76]= 0.396000 T[76]= 31.860000 I[76]= 271.040000 V[76]= 406.020000  Time[76]= 2019/5/1/8:14
G[77]= 0.378000 T[77]= 31.230000 I[77]= 258.086000 V[77]= 406.090000  Time[77]= 2019/5/1/8:15
G[78]= 0.378000 T[78]= 31.230000 I[78]= 262.002000 V[78]= 405.270000  Time[78]= 2019/5/1/8:16
G[79]= 0.414000 T[79]= 32.490000 I[79]= 289.077000 V[79]= 405.830000  Time[79]= 2019/5/1/8:17
G[80]= 0.408000 T[80]= 32.180000 I[80]= 279.443000 V[80]= 404.420000  Time[80]= 2019/5/1/8:18
G[81]= 0.378000 T[81]= 31.130000 I[81]= 260.581000 V[81]= 404.000000  Time[81]= 2019/5/1/8:19
G[82]= 0.354000 T[82]= 30.290000 I[82]= 243.107000 V[82]= 402.700000  Time[82]= 2019/5/1/8:20
G[83]= 0.324000 T[83]= 29.240000 I[83]= 230.036000 V[83]= 401.230000  Time[83]= 2019/5/1/8:21
G[84]= 0.330000 T[84]= 29.450000 I[84]= 232.431000 V[84]= 402.190000  Time[84]= 2019/5/1/8:22
G[85]= 0.336000 T[85]= 29.760000 I[85]= 235.859000 V[85]= 402.930000  Time[85]= 2019/5/1/8:23
G[86]= 0.342000 T[86]= 29.970000 I[86]= 239.095000 V[86]= 404.190000  Time[86]= 2019/5/1/8:24
G[87]= 0.336000 T[87]= 29.760000 I[87]= 236.205000 V[87]= 404.400000  Time[87]= 2019/5/1/8:25
G[88]= 0.336000 T[88]= 29.760000 I[88]= 239.428000 V[88]= 403.900000  Time[88]= 2019/5/1/8:26
G[89]= 0.354000 T[89]= 30.390000 I[89]= 248.446000 V[89]= 404.640000  Time[89]= 2019/5/1/8:27
G[90]= 0.366000 T[90]= 30.910000 I[90]= 255.038000 V[90]= 404.600000  Time[90]= 2019/5/1/8:28
G[91]= 0.372000 T[91]= 31.120000 I[91]= 259.543000 V[91]= 404.890000  Time[91]= 2019/5/1/8:29
G[92]= 0.390000 T[92]= 31.650000 I[92]= 272.227000 V[92]= 405.150000  Time[92]= 2019/5/1/8:30
G[93]= 0.480000 T[93]= 34.900000 I[93]= 334.439000 V[93]= 406.730000  Time[93]= 2019/5/1/8:31
G[94]= 0.534000 T[94]= 36.790000 I[94]= 355.700000 V[94]= 404.320000  Time[94]= 2019/5/1/8:32
G[95]= 0.498000 T[95]= 35.630000 I[95]= 335.100000 V[95]= 403.180000  Time[95]= 2019/5/1/8:33
G[96]= 0.504000 T[96]= 35.840000 I[96]= 354.564000 V[96]= 401.620000  Time[96]= 2019/5/1/8:34
G[97]= 0.510000 T[97]= 36.050000 I[97]= 345.436000 V[97]= 401.700000  Time[97]= 2019/5/1/8:35
G[98]= 0.468000 T[98]= 34.580000 I[98]= 322.157000 V[98]= 402.190000  Time[98]= 2019/5/1/8:36
G[99]= 0.486000 T[99]= 35.210000 I[99]= 338.697000 V[99]= 401.860000  Time[99]= 2019/5/1/8:37
G[100]= 0.498000 T[100]= 35.530000 I[100]= 341.823000 V[100]= 401.180000  Time[100]= 2019/5/1/8:38
G[101]= 0.468000 T[101]= 34.380000 I[101]= 324.566000 V[101]= 400.570000  Time[101]= 2019/5/1/8:39
G[102]= 0.456000 T[102]= 34.060000 I[102]= 330.731000 V[102]= 400.390000  Time[102]= 2019/5/1/8:40
G[103]= 0.534000 T[103]= 36.690000 I[103]= 383.508000 V[103]= 401.040000  Time[103]= 2019/5/1/8:41
G[104]= 0.552000 T[104]= 37.320000 I[104]= 374.663000 V[104]= 399.900000  Time[104]= 2019/5/1/8:42
G[105]= 0.540000 T[105]= 37.000000 I[105]= 373.859000 V[105]= 397.140000  Time[105]= 2019/5/1/8:43
G[106]= 0.510000 T[106]= 36.150000 I[106]= 351.662000 V[106]= 397.170000  Time[106]= 2019/5/1/8:44
G[107]= 0.438000 T[107]= 33.730000 I[107]= 305.368000 V[107]= 396.310000  Time[107]= 2019/5/1/8:45
G[108]= 0.384000 T[108]= 31.940000 I[108]= 271.460000 V[108]= 396.980000  Time[108]= 2019/5/1/8:46
G[109]= 0.330000 T[109]= 30.150000 I[109]= 240.772000 V[109]= 395.890000  Time[109]= 2019/5/1/8:47
G[110]= 0.300000 T[110]= 29.200000 I[110]= 224.547000 V[110]= 395.730000  Time[110]= 2019/5/1/8:48
G[111]= 0.294000 T[111]= 29.090000 I[111]= 221.143000 V[111]= 398.630000  Time[111]= 2019/5/1/8:49
G[112]= 0.288000 T[112]= 28.980000 I[112]= 218.664000 V[112]= 397.900000  Time[112]= 2019/5/1/8:50
G[113]= 0.282000 T[113]= 28.770000 I[113]= 213.263000 V[113]= 398.760000  Time[113]= 2019/5/1/8:51
G[114]= 0.264000 T[114]= 28.240000 I[114]= 198.904000 V[114]= 400.290000  Time[114]= 2019/5/1/8:52
G[115]= 0.252000 T[115]= 27.320000 I[115]= 186.880000 V[115]= 400.930000  Time[115]= 2019/5/1/8:53
G[116]= 0.240000 T[116]= 26.800000 I[116]= 182.862000 V[116]= 401.090000  Time[116]= 2019/5/1/8:54
G[117]= 0.246000 T[117]= 26.910000 I[117]= 184.207000 V[117]= 403.560000  Time[117]= 2019/5/1/8:55
G[118]= 0.258000 T[118]= 27.330000 I[118]= 189.966000 V[118]= 403.880000  Time[118]= 2019/5/1/8:56
G[119]= 0.264000 T[119]= 27.640000 I[119]= 193.504000 V[119]= 405.560000  Time[119]= 2019/5/1/8:57
G[120]= 0.258000 T[120]= 27.530000 I[120]= 193.490000 V[120]= 405.380000  Time[120]= 2019/5/1/8:58
G[121]= 0.258000 T[121]= 27.530000 I[121]= 191.302000 V[121]= 405.190000  Time[121]= 2019/5/1/8:59
G[122]= 0.258000 T[122]= 27.430000 I[122]= 190.028000 V[122]= 403.810000  Time[122]= 2019/5/1/9:0
G[123]= 0.258000 T[123]= 27.430000 I[123]= 188.823000 V[123]= 405.130000  Time[123]= 2019/5/1/9:1
G[124]= 0.258000 T[124]= 27.230000 I[124]= 188.886000 V[124]= 406.710000  Time[124]= 2019/5/1/9:2
G[125]= 0.258000 T[125]= 27.230000 I[125]= 189.884000 V[125]= 406.500000  Time[125]= 2019/5/1/9:3
G[126]= 0.258000 T[126]= 27.230000 I[126]= 190.230000 V[126]= 405.860000  Time[126]= 2019/5/1/9:4
G[127]= 0.264000 T[127]= 27.440000 I[127]= 190.787000 V[127]= 407.080000  Time[127]= 2019/5/1/9:5
G[128]= 0.264000 T[128]= 27.440000 I[128]= 193.007000 V[128]= 406.810000  Time[128]= 2019/5/1/9:6
G[129]= 0.264000 T[129]= 27.440000 I[129]= 193.685000 V[129]= 409.010000  Time[129]= 2019/5/1/9:7
G[130]= 0.264000 T[130]= 27.540000 I[130]= 194.027000 V[130]= 408.160000  Time[130]= 2019/5/1/9:8
G[131]= 0.264000 T[131]= 27.440000 I[131]= 192.487000 V[131]= 407.230000  Time[131]= 2019/5/1/9:9
G[132]= 0.258000 T[132]= 27.230000 I[132]= 189.188000 V[132]= 407.770000  Time[132]= 2019/5/1/9:10
G[133]= 0.258000 T[133]= 27.230000 I[133]= 186.484000 V[133]= 409.420000  Time[133]= 2019/5/1/9:11
G[134]= 0.258000 T[134]= 27.230000 I[134]= 185.918000 V[134]= 409.140000  Time[134]= 2019/5/1/9:12
G[135]= 0.258000 T[135]= 27.130000 I[135]= 187.572000 V[135]= 408.720000  Time[135]= 2019/5/1/9:13
G[136]= 0.264000 T[136]= 27.340000 I[136]= 191.307000 V[136]= 407.720000  Time[136]= 2019/5/1/9:14
G[137]= 0.270000 T[137]= 27.650000 I[137]= 195.038000 V[137]= 408.450000  Time[137]= 2019/5/1/9:15
G[138]= 0.276000 T[138]= 27.960000 I[138]= 199.934000 V[138]= 408.330000  Time[138]= 2019/5/1/9:16
G[139]= 0.288000 T[139]= 28.280000 I[139]= 204.598000 V[139]= 410.040000  Time[139]= 2019/5/1/9:17
G[140]= 0.294000 T[140]= 28.490000 I[140]= 209.558000 V[140]= 408.850000  Time[140]= 2019/5/1/9:18
G[141]= 0.294000 T[141]= 28.590000 I[141]= 210.509000 V[141]= 409.640000  Time[141]= 2019/5/1/9:19
G[142]= 0.294000 T[142]= 28.490000 I[142]= 210.734000 V[142]= 409.820000  Time[142]= 2019/5/1/9:20
G[143]= 0.294000 T[143]= 28.490000 I[143]= 211.223000 V[143]= 408.860000  Time[143]= 2019/5/1/9:21
G[144]= 0.294000 T[144]= 28.590000 I[144]= 211.031000 V[144]= 409.290000  Time[144]= 2019/5/1/9:22
G[145]= 0.300000 T[145]= 28.900000 I[145]= 215.314000 V[145]= 409.210000  Time[145]= 2019/5/1/9:23
G[146]= 0.300000 T[146]= 29.000000 I[146]= 215.191000 V[146]= 409.540000  Time[146]= 2019/5/1/9:24
G[147]= 0.318000 T[147]= 29.730000 I[147]= 226.785000 V[147]= 408.590000  Time[147]= 2019/5/1/9:25
G[148]= 0.312000 T[148]= 29.420000 I[148]= 221.103000 V[148]= 409.830000  Time[148]= 2019/5/1/9:26
G[149]= 0.324000 T[149]= 29.840000 I[149]= 226.606000 V[149]= 408.830000  Time[149]= 2019/5/1/9:27
G[150]= 0.324000 T[150]= 29.840000 I[150]= 227.621000 V[150]= 408.460000  Time[150]= 2019/5/1/9:28
G[151]= 0.318000 T[151]= 29.630000 I[151]= 222.227000 V[151]= 408.560000  Time[151]= 2019/5/1/9:29
G[152]= 0.312000 T[152]= 29.420000 I[152]= 218.447000 V[152]= 407.590000  Time[152]= 2019/5/1/9:30
G[153]= 0.306000 T[153]= 29.310000 I[153]= 214.461000 V[153]= 408.250000  Time[153]= 2019/5/1/9:31
G[154]= 0.294000 T[154]= 28.790000 I[154]= 206.760000 V[154]= 406.770000  Time[154]= 2019/5/1/9:32
G[155]= 0.276000 T[155]= 28.160000 I[155]= 196.810000 V[155]= 406.550000  Time[155]= 2019/5/1/9:33
G[156]= 0.270000 T[156]= 27.950000 I[156]= 191.999000 V[156]= 406.760000  Time[156]= 2019/5/1/9:34
G[157]= 0.270000 T[157]= 27.950000 I[157]= 193.373000 V[157]= 407.640000  Time[157]= 2019/5/1/9:35
G[158]= 0.282000 T[158]= 28.370000 I[158]= 199.069000 V[158]= 408.690000  Time[158]= 2019/5/1/9:36
G[159]= 0.294000 T[159]= 28.890000 I[159]= 204.609000 V[159]= 408.750000  Time[159]= 2019/5/1/9:37
G[160]= 0.294000 T[160]= 28.890000 I[160]= 208.047000 V[160]= 407.640000  Time[160]= 2019/5/1/9:38
G[161]= 0.306000 T[161]= 29.310000 I[161]= 214.994000 V[161]= 408.820000  Time[161]= 2019/5/1/9:39
G[162]= 0.324000 T[162]= 29.940000 I[162]= 226.984000 V[162]= 408.370000  Time[162]= 2019/5/1/9:40
G[163]= 0.348000 T[163]= 30.780000 I[163]= 240.152000 V[163]= 408.910000  Time[163]= 2019/5/1/9:41
G[164]= 0.360000 T[164]= 31.200000 I[164]= 248.735000 V[164]= 409.210000  Time[164]= 2019/5/1/9:42
G[165]= 0.366000 T[165]= 31.410000 I[165]= 253.958000 V[165]= 408.780000  Time[165]= 2019/5/1/9:43
G[166]= 0.360000 T[166]= 31.300000 I[166]= 248.735000 V[166]= 408.270000  Time[166]= 2019/5/1/9:44
G[167]= 0.366000 T[167]= 31.510000 I[167]= 251.504000 V[167]= 407.370000  Time[167]= 2019/5/1/9:45
G[168]= 0.354000 T[168]= 31.090000 I[168]= 244.690000 V[168]= 407.930000  Time[168]= 2019/5/1/9:46
G[169]= 0.330000 T[169]= 30.350000 I[169]= 228.992000 V[169]= 405.360000  Time[169]= 2019/5/1/9:47
G[170]= 0.300000 T[170]= 29.300000 I[170]= 212.082000 V[170]= 405.850000  Time[170]= 2019/5/1/9:48
G[171]= 0.288000 T[171]= 28.880000 I[171]= 203.210000 V[171]= 405.860000  Time[171]= 2019/5/1/9:49
G[172]= 0.276000 T[172]= 28.460000 I[172]= 193.467000 V[172]= 406.270000  Time[172]= 2019/5/1/9:50
G[173]= 0.264000 T[173]= 28.140000 I[173]= 190.189000 V[173]= 404.860000  Time[173]= 2019/5/1/9:51
G[174]= 0.270000 T[174]= 28.250000 I[174]= 192.067000 V[174]= 405.050000  Time[174]= 2019/5/1/9:52
G[175]= 0.264000 T[175]= 28.040000 I[175]= 188.213000 V[175]= 405.930000  Time[175]= 2019/5/1/9:53
G[176]= 0.252000 T[176]= 27.620000 I[176]= 181.116000 V[176]= 405.260000  Time[176]= 2019/5/1/9:54
G[177]= 0.246000 T[177]= 27.410000 I[177]= 180.446000 V[177]= 404.850000  Time[177]= 2019/5/1/9:55
G[178]= 0.246000 T[178]= 27.510000 I[178]= 182.334000 V[178]= 405.570000  Time[178]= 2019/5/1/9:56
G[179]= 0.252000 T[179]= 27.820000 I[179]= 185.354000 V[179]= 406.660000  Time[179]= 2019/5/1/9:57
G[180]= 0.258000 T[180]= 28.030000 I[180]= 188.918000 V[180]= 405.560000  Time[180]= 2019/5/1/9:58
G[181]= 0.258000 T[181]= 28.030000 I[181]= 189.447000 V[181]= 405.900000  Time[181]= 2019/5/1/9:59
G[182]= 0.252000 T[182]= 27.720000 I[182]= 184.728000 V[182]= 407.490000  Time[182]= 2019/5/1/10:0
G[183]= 0.246000 T[183]= 27.610000 I[183]= 180.694000 V[183]= 406.010000  Time[183]= 2019/5/1/10:1
G[184]= 0.240000 T[184]= 27.400000 I[184]= 180.727000 V[184]= 404.730000  Time[184]= 2019/5/1/10:2
G[185]= 0.252000 T[185]= 27.920000 I[185]= 186.804000 V[185]= 406.440000  Time[185]= 2019/5/1/10:3
G[186]= 0.270000 T[186]= 28.550000 I[186]= 199.053000 V[186]= 406.660000  Time[186]= 2019/5/1/10:4
G[187]= 0.288000 T[187]= 29.180000 I[187]= 212.933000 V[187]= 406.510000  Time[187]= 2019/5/1/10:5
G[188]= 0.306000 T[188]= 29.810000 I[188]= 222.594000 V[188]= 408.020000  Time[188]= 2019/5/1/10:6
G[189]= 0.312000 T[189]= 30.020000 I[189]= 223.822000 V[189]= 408.180000  Time[189]= 2019/5/1/10:7
G[190]= 0.306000 T[190]= 29.810000 I[190]= 218.363000 V[190]= 408.540000  Time[190]= 2019/5/1/10:8
G[191]= 0.288000 T[191]= 29.180000 I[191]= 208.577000 V[191]= 407.330000  Time[191]= 2019/5/1/10:9
G[192]= 0.270000 T[192]= 28.650000 I[192]= 196.525000 V[192]= 406.130000  Time[192]= 2019/5/1/10:10
G[193]= 0.252000 T[193]= 28.120000 I[193]= 184.870000 V[193]= 405.390000  Time[193]= 2019/5/1/10:11
G[194]= 0.240000 T[194]= 27.800000 I[194]= 178.918000 V[194]= 405.310000  Time[194]= 2019/5/1/10:12
G[195]= 0.240000 T[195]= 27.800000 I[195]= 181.899000 V[195]= 405.520000  Time[195]= 2019/5/1/10:13
G[196]= 0.252000 T[196]= 28.220000 I[196]= 190.287000 V[196]= 408.010000  Time[196]= 2019/5/1/10:14
G[197]= 0.270000 T[197]= 28.950000 I[197]= 200.088000 V[197]= 409.660000  Time[197]= 2019/5/1/10:15
G[198]= 0.282000 T[198]= 29.370000 I[198]= 208.742000 V[198]= 409.300000  Time[198]= 2019/5/1/10:16
G[199]= 0.294000 T[199]= 29.790000 I[199]= 217.206000 V[199]= 409.150000  Time[199]= 2019/5/1/10:17
G[200]= 0.318000 T[200]= 30.530000 I[200]= 227.750000 V[200]= 410.090000  Time[200]= 2019/5/1/10:18
G[201]= 0.336000 T[201]= 31.060000 I[201]= 238.988000 V[201]= 409.550000  Time[201]= 2019/5/1/10:19
G[202]= 0.342000 T[202]= 31.270000 I[202]= 244.835000 V[202]= 410.220000  Time[202]= 2019/5/1/10:20
G[203]= 0.342000 T[203]= 31.370000 I[203]= 240.489000 V[203]= 409.070000  Time[203]= 2019/5/1/10:21
G[204]= 0.324000 T[204]= 30.840000 I[204]= 229.260000 V[204]= 407.940000  Time[204]= 2019/5/1/10:22
G[205]= 0.300000 T[205]= 30.000000 I[205]= 214.899000 V[205]= 408.020000  Time[205]= 2019/5/1/10:23
G[206]= 0.276000 T[206]= 29.160000 I[206]= 200.673000 V[206]= 407.410000  Time[206]= 2019/5/1/10:24
G[207]= 0.264000 T[207]= 28.840000 I[207]= 191.115000 V[207]= 408.110000  Time[207]= 2019/5/1/10:25
G[208]= 0.258000 T[208]= 28.630000 I[208]= 189.261000 V[208]= 406.880000  Time[208]= 2019/5/1/10:26
G[209]= 0.258000 T[209]= 28.730000 I[209]= 193.588000 V[209]= 408.250000  Time[209]= 2019/5/1/10:27
G[210]= 0.270000 T[210]= 29.150000 I[210]= 201.390000 V[210]= 409.180000  Time[210]= 2019/5/1/10:28
G[211]= 0.288000 T[211]= 29.780000 I[211]= 210.817000 V[211]= 409.860000  Time[211]= 2019/5/1/10:29
G[212]= 0.306000 T[212]= 30.510000 I[212]= 222.938000 V[212]= 409.450000  Time[212]= 2019/5/1/10:30
G[213]= 0.324000 T[213]= 31.140000 I[213]= 235.515000 V[213]= 410.090000  Time[213]= 2019/5/1/10:31
G[214]= 0.342000 T[214]= 31.770000 I[214]= 250.235000 V[214]= 409.690000  Time[214]= 2019/5/1/10:32
G[215]= 0.366000 T[215]= 32.710000 I[215]= 263.895000 V[215]= 409.580000  Time[215]= 2019/5/1/10:33
G[216]= 0.384000 T[216]= 33.440000 I[216]= 272.266000 V[216]= 408.780000  Time[216]= 2019/5/1/10:34
G[217]= 0.384000 T[217]= 33.440000 I[217]= 273.951000 V[217]= 408.180000  Time[217]= 2019/5/1/10:35
G[218]= 0.384000 T[218]= 33.540000 I[218]= 272.394000 V[218]= 406.620000  Time[218]= 2019/5/1/10:36
G[219]= 0.390000 T[219]= 33.850000 I[219]= 278.671000 V[219]= 407.910000  Time[219]= 2019/5/1/10:37
G[220]= 0.408000 T[220]= 34.480000 I[220]= 291.564000 V[220]= 407.010000  Time[220]= 2019/5/1/10:38
G[221]= 0.438000 T[221]= 35.630000 I[221]= 309.050000 V[221]= 407.120000  Time[221]= 2019/5/1/10:39
G[222]= 0.456000 T[222]= 36.360000 I[222]= 320.697000 V[222]= 406.380000  Time[222]= 2019/5/1/10:40
G[223]= 0.456000 T[223]= 36.360000 I[223]= 319.145000 V[223]= 405.660000  Time[223]= 2019/5/1/10:41
G[224]= 0.432000 T[224]= 35.620000 I[224]= 305.711000 V[224]= 402.450000  Time[224]= 2019/5/1/10:42
