Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/10:31, 3.2400000000e+02, 3.1140000000e+01, 2.3551500000e+02, 4.1009000000e+02, 2.1940044872e+02, 4.0003559866e+02, 0
2019/5/1/10:32, 3.4200000000e+02, 3.1770000000e+01, 2.5023500000e+02, 4.0969000000e+02, 2.3131536105e+02, 3.9930692139e+02, 0
2019/5/1/10:33, 3.6600000000e+02, 3.2710000000e+01, 2.6389500000e+02, 4.0958000000e+02, 2.4687394291e+02, 3.9903847152e+02, 0
2019/5/1/10:34, 3.8400000000e+02, 3.3440000000e+01, 2.7226600000e+02, 4.0878000000e+02, 2.5905168738e+02, 3.9723711296e+02, 0
2019/5/1/10:35, 3.8400000000e+02, 3.3440000000e+01, 2.7395100000e+02, 4.0818000000e+02, 2.5905168738e+02, 3.9723711296e+02, 0
2019/5/1/10:36, 3.8400000000e+02, 3.3540000000e+01, 2.7239400000e+02, 4.0662000000e+02, 2.5870145080e+02, 3.9796732381e+02, 0
2019/5/1/10:37, 3.9000000000e+02, 3.3850000000e+01, 2.7867100000e+02, 4.0791000000e+02, 2.6263798985e+02, 3.9754669124e+02, 0
2019/5/1/10:38, 4.0800000000e+02, 3.4480000000e+01, 2.9156400000e+02, 4.0701000000e+02, 2.7486411609e+02, 3.9589570058e+02, 0
2019/5/1/10:39, 4.3800000000e+02, 3.5630000000e+01, 3.0905000000e+02, 4.0712000000e+02, 2.9462457778e+02, 3.9449574915e+02, 0
2019/5/1/10:40, 4.5600000000e+02, 3.6360000000e+01, 3.2069700000e+02, 4.0638000000e+02, 3.0595779298e+02, 3.9461390915e+02, 0
2019/5/1/10:41, 4.5600000000e+02, 3.6360000000e+01, 3.1914500000e+02, 4.0566000000e+02, 3.0595779298e+02, 3.9461390915e+02, 0
2019/5/1/10:42, 4.3200000000e+02, 3.5620000000e+01, 3.0571100000e+02, 4.0245000000e+02, 2.9019871169e+02, 3.9536410167e+02, 0
2019/5/1/10:43, 4.0200000000e+02, 3.4670000000e+01, 2.8912900000e+02, 4.0350000000e+02, 2.7046749669e+02, 3.9634605688e+02, 0
2019/5/1/10:44, 4.0800000000e+02, 3.4980000000e+01, 2.9398500000e+02, 4.0395000000e+02, 2.7479720410e+02, 3.9496126397e+02, 0
2019/5/1/10:45, 4.3200000000e+02, 3.5820000000e+01, 3.1019600000e+02, 4.0273000000e+02, 2.9016825968e+02, 3.9499433808e+02, 0
2019/5/1/10:46, 4.3800000000e+02, 3.6130000000e+01, 3.0923800000e+02, 4.0213000000e+02, 2.9455460368e+02, 3.9357036918e+02, 0
2019/5/1/10:47, 4.0800000000e+02, 3.5080000000e+01, 2.9110500000e+02, 4.0174000000e+02, 2.7478389764e+02, 3.9477449614e+02, 0
2019/5/1/10:48, 3.6600000000e+02, 3.3710000000e+01, 2.6454600000e+02, 4.0206000000e+02, 2.4673684238e+02, 3.9714504299e+02, 0
2019/5/1/10:49, 3.3600000000e+02, 3.2760000000e+01, 2.4808900000e+02, 4.0203000000e+02, 2.2719915646e+02, 3.9724345854e+02, 0
2019/5/1/10:50, 3.2400000000e+02, 3.2440000000e+01, 2.4113800000e+02, 4.0191000000e+02, 2.1924467882e+02, 3.9752417122e+02, 0
2019/5/1/10:51, 3.1800000000e+02, 3.2230000000e+01, 2.3896200000e+02, 4.0205000000e+02, 2.1504930498e+02, 3.9856245151e+02, 0
2019/5/1/10:52, 3.1800000000e+02, 3.2230000000e+01, 2.3914700000e+02, 4.0309000000e+02, 2.1504930498e+02, 3.9856245151e+02, 0
2019/5/1/10:53, 3.1800000000e+02, 3.2230000000e+01, 2.3844600000e+02, 4.0296000000e+02, 2.1504930498e+02, 3.9856245151e+02, 0
2019/5/1/10:54, 3.1200000000e+02, 3.1920000000e+01, 2.3276700000e+02, 4.0388000000e+02, 2.1130973247e+02, 3.9819016740e+02, 0
2019/5/1/11:11, 3.0000000000e+02, 3.1300000000e+01, 2.2805000000e+02, 4.0523000000e+02, 1.2547377482e+02, 4.0289396233e+02, 1
2019/5/1/11:12, 3.0600000000e+02, 3.1510000000e+01, 2.3437700000e+02, 4.0433000000e+02, 1.2794435186e+02, 4.0263657856e+02, 1
2019/5/1/11:13, 3.1200000000e+02, 3.1820000000e+01, 2.3740600000e+02, 4.0489000000e+02, 1.3040986963e+02, 4.0218166150e+02, 1
2019/5/1/11:14, 3.1800000000e+02, 3.1930000000e+01, 2.3855300000e+02, 4.0522000000e+02, 1.3279711999e+02, 4.0221430472e+02, 1
2019/5/1/11:15, 3.2400000000e+02, 3.2240000000e+01, 2.4276000000e+02, 4.0397000000e+02, 1.3534878058e+02, 4.0167356020e+02, 1
2019/5/1/11:16, 3.2400000000e+02, 3.2240000000e+01, 2.4328600000e+02, 4.0363000000e+02, 1.3534878058e+02, 4.0167356020e+02, 1
2019/5/1/11:17, 3.1200000000e+02, 3.1820000000e+01, 2.3455700000e+02, 4.0390000000e+02, 1.3040986963e+02, 4.0218166150e+02, 1
2019/5/1/11:42, 3.0000000000e+02, 3.2000000000e+01, 2.3075600000e+02, 4.0607000000e+02, 1.2544592455e+02, 4.0148458392e+02, 1
2019/5/1/11:43, 3.1800000000e+02, 3.2630000000e+01, 2.4193900000e+02, 4.0526000000e+02, 1.3285559588e+02, 4.0073069664e+02, 1
2019/5/1/11:44, 3.4200000000e+02, 3.3470000000e+01, 2.5598900000e+02, 4.0553000000e+02, 1.4272841036e+02, 3.9973465971e+02, 1
2019/5/1/11:45, 3.7200000000e+02, 3.4620000000e+01, 2.7655600000e+02, 4.0582000000e+02, 1.5492731689e+02, 3.9833497145e+02, 1
2019/5/1/11:46, 4.0200000000e+02, 3.5670000000e+01, 2.9263500000e+02, 4.0635000000e+02, 2.7072090316e+02, 3.9352206571e+02, 0
2019/5/1/11:47, 4.1400000000e+02, 3.5990000000e+01, 2.9792500000e+02, 4.0495000000e+02, 2.7823689249e+02, 3.9419317032e+02, 0
2019/5/1/11:48, 4.3200000000e+02, 3.6520000000e+01, 3.0951800000e+02, 4.0470000000e+02, 2.9006705907e+02, 3.9369490719e+02, 0
2019/5/1/11:49, 4.6800000000e+02, 3.7880000000e+01, 3.3226200000e+02, 4.0420000000e+02, 3.1366078365e+02, 3.9210846934e+02, 0
2019/5/1/11:50, 4.8600000000e+02, 3.8510000000e+01, 3.4101800000e+02, 4.0334000000e+02, 3.2544790065e+02, 3.9139912037e+02, 0
2019/5/1/11:51, 4.5600000000e+02, 3.7460000000e+01, 3.2274500000e+02, 4.0187000000e+02, 3.0630557269e+02, 3.9155286049e+02, 0
2019/5/1/11:52, 4.3800000000e+02, 3.6830000000e+01, 3.1203700000e+02, 4.0198000000e+02, 2.9445789622e+02, 3.9227658135e+02, 0
2019/5/1/11:53, 4.2600000000e+02, 3.6510000000e+01, 3.0696900000e+02, 3.9988000000e+02, 2.8609494493e+02, 3.9356120974e+02, 0
2019/5/1/11:54, 4.1400000000e+02, 3.6190000000e+01, 2.9589900000e+02, 4.0079000000e+02, 2.7821603657e+02, 3.9381110148e+02, 0
2019/5/1/11:55, 4.0200000000e+02, 3.5870000000e+01, 2.8966100000e+02, 4.0014000000e+02, 2.7031073368e+02, 3.9408780183e+02, 0
2019/5/1/11:56, 4.1400000000e+02, 3.6290000000e+01, 2.9292100000e+02, 4.0230000000e+02, 2.7819139549e+02, 3.9364036242e+02, 0
2019/5/1/11:57, 4.2600000000e+02, 3.6710000000e+01, 2.9928000000e+02, 3.9969000000e+02, 2.8651297138e+02, 3.9220229330e+02, 0
2019/5/1/11:58, 4.2600000000e+02, 3.6710000000e+01, 2.9863000000e+02, 4.0158000000e+02, 2.8651297138e+02, 3.9220229330e+02, 0
2019/5/1/11:59, 4.2600000000e+02, 3.6610000000e+01, 2.9435500000e+02, 4.0130000000e+02, 2.8652653972e+02, 3.9238711710e+02, 0
2019/5/1/12:0, 4.3200000000e+02, 3.6820000000e+01, 2.9452900000e+02, 4.0151000000e+02, 2.9002696145e+02, 3.9313438451e+02, 0
2019/5/1/12:1, 4.1400000000e+02, 3.6190000000e+01, 2.8336600000e+02, 4.0041000000e+02, 2.7821603657e+02, 3.9381110148e+02, 0
2019/5/1/12:2, 4.0200000000e+02, 3.5770000000e+01, 2.7770500000e+02, 4.0092000000e+02, 2.7070736438e+02, 3.9333689182e+02, 0
2019/5/1/12:3, 3.8400000000e+02, 3.5140000000e+01, 2.6607900000e+02, 4.0077000000e+02, 1.5983906132e+02, 3.9764106975e+02, 1
2019/5/1/12:4, 3.6000000000e+02, 3.4100000000e+01, 2.4964500000e+02, 4.0031000000e+02, 1.5000677281e+02, 3.9904658476e+02, 1
2019/5/1/12:5, 3.4200000000e+02, 3.3270000000e+01, 2.3957800000e+02, 4.0256000000e+02, 1.4261375089e+02, 4.0024574359e+02, 1
2019/5/1/12:6, 3.3600000000e+02, 3.2960000000e+01, 2.3719500000e+02, 4.0100000000e+02, 1.4027321102e+02, 4.0057565936e+02, 1
2019/5/1/12:7, 3.2400000000e+02, 3.2440000000e+01, 2.3097300000e+02, 4.0200000000e+02, 1.3534070801e+02, 4.0127525195e+02, 1
2019/5/1/12:8, 3.1200000000e+02, 3.2020000000e+01, 2.2042600000e+02, 4.0085000000e+02, 1.3040213507e+02, 4.0178039556e+02, 1
2019/5/1/12:13, 3.0600000000e+02, 3.1610000000e+01, 2.2695200000e+02, 4.0366000000e+02, 1.2786385128e+02, 4.0252256801e+02, 1
2019/5/1/12:14, 3.4800000000e+02, 3.3080000000e+01, 2.5935600000e+02, 4.0539000000e+02, 1.4511124884e+02, 4.0073365270e+02, 1
2019/5/1/12:15, 4.1400000000e+02, 3.5390000000e+01, 3.0117700000e+02, 4.0615000000e+02, 1.7233207006e+02, 3.9790051990e+02, 1
2019/5/1/12:16, 4.6200000000e+02, 3.7170000000e+01, 3.2461900000e+02, 4.0547000000e+02, 1.9179983368e+02, 3.9563871753e+02, 1
2019/5/1/12:17, 4.5600000000e+02, 3.6960000000e+01, 3.1765500000e+02, 4.0538000000e+02, 1.8955494937e+02, 3.9593012521e+02, 1
2019/5/1/12:18, 4.5000000000e+02, 3.6750000000e+01, 3.1667000000e+02, 4.0325000000e+02, 1.8688901975e+02, 3.9617128224e+02, 1
2019/5/1/12:19, 4.5600000000e+02, 3.7060000000e+01, 3.2387500000e+02, 4.0240000000e+02, 1.8933616609e+02, 3.9572106332e+02, 1
2019/5/1/12:20, 4.7400000000e+02, 3.7790000000e+01, 3.3504800000e+02, 4.0191000000e+02, 1.9668698614e+02, 3.9474689135e+02, 1
2019/5/1/12:21, 4.9800000000e+02, 3.8630000000e+01, 3.4887500000e+02, 4.0172000000e+02, 2.0648710693e+02, 3.9369636697e+02, 1
2019/5/1/12:22, 5.0400000000e+02, 3.8940000000e+01, 3.5387500000e+02, 4.0010000000e+02, 2.0920641520e+02, 3.9330325465e+02, 1
2019/5/1/12:23, 4.9800000000e+02, 3.8830000000e+01, 3.4792000000e+02, 3.9935000000e+02, 2.0674432193e+02, 3.9337359897e+02, 1
2019/5/1/12:24, 4.9800000000e+02, 3.8830000000e+01, 3.4854300000e+02, 4.0003000000e+02, 2.0674432193e+02, 3.9337359897e+02, 1
2019/5/1/12:25, 4.9800000000e+02, 3.8830000000e+01, 3.4878200000e+02, 3.9910000000e+02, 2.0674432193e+02, 3.9337359897e+02, 1
2019/5/1/12:26, 4.9200000000e+02, 3.8720000000e+01, 3.4646900000e+02, 3.9753000000e+02, 2.0402187597e+02, 3.9338960517e+02, 1
2019/5/1/12:27, 4.8000000000e+02, 3.8300000000e+01, 3.3579800000e+02, 3.9844000000e+02, 1.9936696959e+02, 3.9395657090e+02, 1
2019/5/1/12:28, 4.5000000000e+02, 3.7150000000e+01, 3.1452400000e+02, 3.9706000000e+02, 1.8707656967e+02, 3.9542238648e+02, 1
2019/5/1/12:29, 4.0200000000e+02, 3.5470000000e+01, 2.8796700000e+02, 3.9657000000e+02, 1.6722433090e+02, 3.9746819988e+02, 1
2019/5/1/12:30, 3.9000000000e+02, 3.5050000000e+01, 2.8203600000e+02, 3.9745000000e+02, 1.6245740337e+02, 3.9793958971e+02, 1
2019/5/1/12:31, 4.2000000000e+02, 3.6200000000e+01, 3.0268700000e+02, 3.9814000000e+02, 2.8260041415e+02, 3.9299559233e+02, 0
2019/5/1/12:32, 4.5600000000e+02, 3.7460000000e+01, 3.2353800000e+02, 3.9907000000e+02, 3.0630557269e+02, 3.9155286049e+02, 0
2019/5/1/12:33, 4.5600000000e+02, 3.7460000000e+01, 3.2409000000e+02, 3.9828000000e+02, 3.0630557269e+02, 3.9155286049e+02, 0
2019/5/1/12:34, 4.5000000000e+02, 3.7350000000e+01, 3.2278600000e+02, 3.9852000000e+02, 3.0234327179e+02, 3.9161096199e+02, 0
2019/5/1/12:35, 4.4400000000e+02, 3.7240000000e+01, 3.1394700000e+02, 3.9945000000e+02, 2.9789603995e+02, 3.9267758414e+02, 0
2019/5/1/12:36, 4.0200000000e+02, 3.5870000000e+01, 2.8386400000e+02, 3.9909000000e+02, 2.7031073368e+02, 3.9408780183e+02, 0
2019/5/1/12:37, 3.4200000000e+02, 3.3870000000e+01, 2.4657600000e+02, 3.9825000000e+02, 2.3079367162e+02, 3.9613245027e+02, 0
2019/5/1/12:42, 3.1200000000e+02, 3.2520000000e+01, 2.3162900000e+02, 4.0033000000e+02, 2.1123992941e+02, 3.9703063437e+02, 0
2019/5/1/12:43, 3.1800000000e+02, 3.2630000000e+01, 2.3600900000e+02, 4.0133000000e+02, 2.1522549572e+02, 3.9698815941e+02, 0
2019/5/1/12:44, 3.1800000000e+02, 3.2630000000e+01, 2.3327300000e+02, 4.0284000000e+02, 2.1522549572e+02, 3.9698815941e+02, 0
2019/5/1/12:45, 3.0000000000e+02, 3.1900000000e+01, 2.2030700000e+02, 4.0177000000e+02, 2.0331196744e+02, 3.9788876898e+02, 0
2019/5/1/13:36, 3.0000000000e+02, 3.0700000000e+01, 2.2219400000e+02, 4.1064000000e+02, 2.0345076785e+02, 4.0023203217e+02, 0
2019/5/1/13:37, 3.2400000000e+02, 3.1540000000e+01, 2.3739900000e+02, 4.0935000000e+02, 2.1935216628e+02, 3.9926045766e+02, 0
2019/5/1/13:38, 3.2400000000e+02, 3.1640000000e+01, 2.3590800000e+02, 4.0956000000e+02, 2.1934022503e+02, 3.9906645811e+02, 0
2019/5/1/13:49, 3.1800000000e+02, 3.0730000000e+01, 2.3497700000e+02, 4.1216000000e+02, 2.1523194229e+02, 4.0148440844e+02, 0
2019/5/1/13:50, 3.7800000000e+02, 3.2830000000e+01, 2.6781700000e+02, 4.1225000000e+02, 2.5514109148e+02, 3.9823551246e+02, 0
2019/5/1/13:51, 4.0800000000e+02, 3.3880000000e+01, 2.8686300000e+02, 4.1255000000e+02, 2.7455702539e+02, 3.9798677659e+02, 0
2019/5/1/13:52, 4.3800000000e+02, 3.5030000000e+01, 3.0283500000e+02, 4.1143000000e+02, 2.9425149836e+02, 3.9662420980e+02, 0
2019/5/1/13:53, 4.8000000000e+02, 3.6600000000e+01, 3.3184100000e+02, 4.0969000000e+02, 3.2176340491e+02, 3.9478824127e+02, 0
2019/5/1/13:54, 5.1600000000e+02, 3.7860000000e+01, 3.5421700000e+02, 4.0854000000e+02, 3.4533081280e+02, 3.9332583861e+02, 0
2019/5/1/13:55, 5.1600000000e+02, 3.7960000000e+01, 3.5017100000e+02, 4.0855000000e+02, 3.4531492698e+02, 3.9314165415e+02, 0
2019/5/1/13:56, 5.3400000000e+02, 3.8690000000e+01, 3.6427100000e+02, 4.0632000000e+02, 3.5778464265e+02, 3.9106406102e+02, 0
2019/5/1/13:57, 5.2200000000e+02, 3.8370000000e+01, 3.4063200000e+02, 4.0639000000e+02, 3.4919882664e+02, 3.9253820349e+02, 0
2019/5/1/13:58, 4.0200000000e+02, 3.4270000000e+01, 2.6825900000e+02, 4.0441000000e+02, 2.7090589085e+02, 3.9613782006e+02, 0
2019/5/1/13:59, 3.1800000000e+02, 3.1430000000e+01, 2.1853200000e+02, 4.0284000000e+02, 2.1514694491e+02, 4.0011564507e+02, 0
2019/5/1/14:1, 3.4200000000e+02, 3.2370000000e+01, 2.4522500000e+02, 4.0398000000e+02, 2.3124146330e+02, 3.9815586342e+02, 0
2019/5/1/14:2, 4.0200000000e+02, 3.4470000000e+01, 2.7869500000e+02, 4.0501000000e+02, 2.7087939464e+02, 3.9576280664e+02, 0
2019/5/1/14:3, 4.1400000000e+02, 3.4890000000e+01, 2.8323100000e+02, 4.0383000000e+02, 2.7879375947e+02, 3.9528107997e+02, 0
2019/5/1/14:4, 4.2000000000e+02, 3.5100000000e+01, 2.8297600000e+02, 4.0516000000e+02, 2.8233302481e+02, 3.9601538204e+02, 0
2019/5/1/14:5, 4.2000000000e+02, 3.5100000000e+01, 2.8683100000e+02, 4.0460000000e+02, 2.8233302481e+02, 3.9601538204e+02, 0
2019/5/1/14:6, 4.2600000000e+02, 3.5410000000e+01, 2.9218500000e+02, 4.0395000000e+02, 2.8625616081e+02, 3.9560144901e+02, 0
2019/5/1/14:7, 4.3200000000e+02, 3.5620000000e+01, 2.9358000000e+02, 4.0423000000e+02, 2.9019871169e+02, 3.9536410167e+02, 0
2019/5/1/14:8, 4.2000000000e+02, 3.5200000000e+01, 2.8818400000e+02, 4.0288000000e+02, 2.8231846943e+02, 3.9582896535e+02, 0
2019/5/1/14:9, 4.0800000000e+02, 3.4780000000e+01, 2.8196700000e+02, 4.0185000000e+02, 2.7482387933e+02, 3.9533493860e+02, 0
2019/5/1/14:10, 4.0200000000e+02, 3.4570000000e+01, 2.7971600000e+02, 4.0198000000e+02, 2.7048795639e+02, 3.9652351270e+02, 0
2019/5/1/14:11, 4.0800000000e+02, 3.4880000000e+01, 2.8126000000e+02, 4.0149000000e+02, 2.7481052477e+02, 3.9514808753e+02, 0
2019/5/1/14:12, 3.9600000000e+02, 3.4560000000e+01, 2.7328900000e+02, 4.0003000000e+02, 2.6651266900e+02, 3.9638074774e+02, 0
2019/5/1/14:13, 3.7800000000e+02, 3.4030000000e+01, 2.6329100000e+02, 3.9971000000e+02, 2.5498624562e+02, 3.9596738790e+02, 0
2019/5/1/14:14, 3.6600000000e+02, 3.3710000000e+01, 2.5661600000e+02, 3.9940000000e+02, 2.4673684238e+02, 3.9714504299e+02, 0
2019/5/1/14:15, 3.5400000000e+02, 3.3390000000e+01, 2.5237600000e+02, 3.9850000000e+02, 2.3882025029e+02, 3.9739967859e+02, 0
2019/5/1/14:16, 3.4800000000e+02, 3.3180000000e+01, 2.4979500000e+02, 3.9961000000e+02, 1.4521616485e+02, 4.0046970616e+02, 1
2019/5/1/14:17, 3.4800000000e+02, 3.3280000000e+01, 2.4693500000e+02, 4.0113000000e+02, 1.4521213225e+02, 4.0027263879e+02, 1
2019/5/1/14:18, 3.4800000000e+02, 3.3380000000e+01, 2.4704700000e+02, 3.9918000000e+02, 1.4520812641e+02, 4.0007564689e+02, 1
2019/5/1/14:19, 3.4200000000e+02, 3.3170000000e+01, 2.4494200000e+02, 3.9875000000e+02, 1.4274097321e+02, 4.0032533662e+02, 1
2019/5/1/14:20, 3.3000000000e+02, 3.2750000000e+01, 2.3366600000e+02, 3.9923000000e+02, 1.3770994148e+02, 4.0090012311e+02, 1
2019/5/1/14:21, 3.0600000000e+02, 3.2010000000e+01, 2.2245700000e+02, 3.9854000000e+02, 1.2792408848e+02, 4.0163330897e+02, 1
2019/5/1/14:34, 3.0600000000e+02, 3.1910000000e+01, 2.2258200000e+02, 4.0234000000e+02, 2.0731112502e+02, 3.9804037322e+02, 0
2019/5/1/14:35, 3.0600000000e+02, 3.1810000000e+01, 2.2203200000e+02, 4.0114000000e+02, 2.0711979398e+02, 3.9901369198e+02, 0
2019/5/1/14:56, 3.1200000000e+02, 3.2620000000e+01, 2.2944500000e+02, 4.0516000000e+02, 2.1122843546e+02, 3.9683772079e+02, 0
2019/5/1/14:57, 3.1800000000e+02, 3.2830000000e+01, 2.3199900000e+02, 4.0660000000e+02, 2.1520187925e+02, 3.9660466447e+02, 0
2019/5/1/14:58, 3.1800000000e+02, 3.2830000000e+01, 2.3175700000e+02, 4.0574000000e+02, 2.1520187925e+02, 3.9660466447e+02, 0
2019/5/1/14:59, 3.0600000000e+02, 3.2510000000e+01, 2.2466100000e+02, 4.0432000000e+02, 2.0724252473e+02, 3.9687711321e+02, 0
2019/5/1/15:7, 3.1200000000e+02, 3.2920000000e+01, 2.2871900000e+02, 4.0619000000e+02, 2.1097824360e+02, 3.9704453465e+02, 0
2019/5/1/15:8, 3.2400000000e+02, 3.3340000000e+01, 2.3663300000e+02, 4.0593000000e+02, 2.1913874824e+02, 3.9579848022e+02, 0
2019/5/1/15:9, 3.1200000000e+02, 3.2920000000e+01, 2.2505600000e+02, 4.0418000000e+02, 2.1097824360e+02, 3.9704453465e+02, 0
2019/5/1/15:12, 3.4800000000e+02, 3.4280000000e+01, 2.5249300000e+02, 4.0456000000e+02, 2.3500273657e+02, 3.9468486586e+02, 0
2019/5/1/15:13, 3.9000000000e+02, 3.5850000000e+01, 2.7299300000e+02, 4.0517000000e+02, 2.6272713452e+02, 3.9287533508e+02, 0
2019/5/1/15:14, 3.8400000000e+02, 3.5640000000e+01, 2.6847600000e+02, 4.0474000000e+02, 2.5842231547e+02, 3.9401051095e+02, 0
2019/5/1/15:15, 3.9600000000e+02, 3.6160000000e+01, 2.7449300000e+02, 4.0384000000e+02, 1.6472728495e+02, 3.9597324531e+02, 1
2019/5/1/15:16, 4.0200000000e+02, 3.6370000000e+01, 2.8010500000e+02, 4.0369000000e+02, 1.6718490286e+02, 3.9572036593e+02, 1
2019/5/1/15:17, 4.2000000000e+02, 3.7000000000e+01, 2.9487600000e+02, 4.0328000000e+02, 1.7455305405e+02, 3.9496206489e+02, 1
2019/5/1/15:18, 4.6200000000e+02, 3.8570000000e+01, 3.2173600000e+02, 4.0169000000e+02, 1.9172156802e+02, 3.9298171754e+02, 1
2019/5/1/15:19, 4.5000000000e+02, 3.8250000000e+01, 3.0277500000e+02, 4.0103000000e+02, 1.8681199679e+02, 3.9330609952e+02, 1
2019/5/1/15:20, 3.5400000000e+02, 3.4890000000e+01, 2.4128900000e+02, 3.9873000000e+02, 1.4762090517e+02, 3.9728471699e+02, 1
2019/5/1/15:25, 3.2400000000e+02, 3.3740000000e+01, 2.3516400000e+02, 4.0075000000e+02, 1.3528822876e+02, 3.9870127803e+02, 1
2019/5/1/15:26, 3.9000000000e+02, 3.6050000000e+01, 2.7909900000e+02, 4.0196000000e+02, 1.6241389626e+02, 3.9600910169e+02, 1
2019/5/1/15:27, 4.3200000000e+02, 3.7420000000e+01, 2.9577700000e+02, 4.0082000000e+02, 1.7965382295e+02, 3.9446382063e+02, 1
2019/5/1/15:28, 3.5400000000e+02, 3.4590000000e+01, 2.3964700000e+02, 3.9895000000e+02, 1.4763293667e+02, 3.9787018373e+02, 1
