Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/10:46, 4.3800000000e+02, 3.6130000000e+01, 3.0923800000e+02, 4.0213000000e+02, 2.9455026288e+02, 3.9353474089e+02, 1.0011250101e-03, 1.0224444583e-03, 1.0212954905e+00
2019/5/1/10:47, 4.0800000000e+02, 3.5080000000e+01, 2.9110500000e+02, 4.0174000000e+02, 2.7478013930e+02, 3.9474033804e+02, 1.0016879897e-03, 1.0235094753e-03, 1.0217847133e+00
2019/5/1/10:48, 3.6600000000e+02, 3.3710000000e+01, 2.6454600000e+02, 4.0206000000e+02, 2.4673071289e+02, 3.9715490158e+02, 1.0678591293e-07, 1.0916448055e-07, 1.0222741704e+00
2019/5/1/10:49, 3.3600000000e+02, 3.2760000000e+01, 2.4808900000e+02, 4.0203000000e+02, 2.2719663111e+02, 3.9721367744e+02, 1.0022512859e-03, 1.0250663957e-03, 1.0227638619e+00
2019/5/1/10:50, 3.2400000000e+02, 3.2440000000e+01, 2.4113800000e+02, 4.0191000000e+02, 2.1924254066e+02, 3.9749437641e+02, 1.0011250101e-03, 1.0244049589e-03, 1.0232537881e+00
2019/5/1/10:51, 3.1800000000e+02, 3.2230000000e+01, 2.3896200000e+02, 4.0205000000e+02, 2.1505060642e+02, 3.9856001298e+02, 8.3255724659e-07, 8.5232544329e-07, 1.0237439489e+00
2019/5/1/10:52, 3.1800000000e+02, 3.2230000000e+01, 2.3914700000e+02, 4.0309000000e+02, 2.1504973766e+02, 3.9856162242e+02, 8.3255724659e-07, 8.5273372571e-07, 1.0242343445e+00
2019/5/1/10:53, 3.1800000000e+02, 3.2230000000e+01, 2.3844600000e+02, 4.0296000000e+02, 2.1504975251e+02, 3.9856159434e+02, 8.3255724659e-07, 8.5314220370e-07, 1.0247249750e+00
2019/5/1/10:54, 3.1200000000e+02, 3.1920000000e+01, 2.3276700000e+02, 4.0388000000e+02, 2.1130745208e+02, 3.9815925342e+02, 1.0016879897e-03, 1.0269463943e-03, 1.0252158405e+00
2019/5/1/11:11, 3.0000000000e+02, 3.1300000000e+01, 2.2805000000e+02, 4.0523000000e+02, 2.0337916060e+02, 3.9902615197e+02, 1.0028148988e-03, 1.0285942025e-03, 1.0257069412e+00
2019/5/1/11:12, 3.0600000000e+02, 3.1510000000e+01, 2.3437700000e+02, 4.0433000000e+02, 2.0735553161e+02, 3.9878512893e+02, 1.0022512859e-03, 1.0285085428e-03, 1.0261982772e+00
2019/5/1/11:13, 3.1200000000e+02, 3.1820000000e+01, 2.3740600000e+02, 4.0489000000e+02, 2.1131897932e+02, 3.9835137045e+02, 1.0011250101e-03, 1.0278448849e-03, 1.0266898484e+00
2019/5/1/11:14, 3.1800000000e+02, 3.1930000000e+01, 2.3855300000e+02, 4.0522000000e+02, 2.1509124257e+02, 3.9913349107e+02, 1.1804149129e-06, 1.2125005441e-06, 1.0271816552e+00
2019/5/1/11:15, 3.2400000000e+02, 3.2240000000e+01, 2.4276000000e+02, 4.0397000000e+02, 2.1926582195e+02, 3.9787372337e+02, 1.0016879897e-03, 1.0294084001e-03, 1.0276736975e+00
2019/5/1/11:16, 3.2400000000e+02, 3.2240000000e+01, 2.4328600000e+02, 4.0363000000e+02, 2.1926578070e+02, 3.9787308488e+02, 1.0016879897e-03, 1.0299015092e-03, 1.0281659756e+00
2019/5/1/11:17, 3.1200000000e+02, 3.1820000000e+01, 2.3455700000e+02, 4.0390000000e+02, 2.1131817284e+02, 3.9835014287e+02, 1.0011250101e-03, 1.0298157406e-03, 1.0286584895e+00
2019/5/1/11:42, 3.0000000000e+02, 3.2000000000e+01, 2.3075600000e+02, 4.0607000000e+02, 2.0329841720e+02, 3.9765862697e+02, 1.0028148988e-03, 1.0320481958e-03, 1.0291512392e+00
2019/5/1/11:43, 3.1800000000e+02, 3.2630000000e+01, 2.4193900000e+02, 4.0526000000e+02, 2.1522261146e+02, 3.9695126957e+02, 1.0028148988e-03, 1.0325425693e-03, 1.0296442251e+00
2019/5/1/11:44, 3.4200000000e+02, 3.3470000000e+01, 2.5598900000e+02, 4.0553000000e+02, 2.3110416384e+02, 3.9601569470e+02, 1.0011250101e-03, 1.0312963621e-03, 1.0301374470e+00
2019/5/1/11:45, 3.7200000000e+02, 3.4620000000e+01, 2.7655600000e+02, 4.0582000000e+02, 2.5060078046e+02, 3.9558935437e+02, 8.6646125556e-07, 8.9300174820e-07, 1.0306309053e+00
2019/5/1/11:46, 4.0200000000e+02, 3.5670000000e+01, 2.9263500000e+02, 4.0635000000e+02, 2.7071568091e+02, 3.9347397353e+02, 1.0016879897e-03, 1.0328651276e-03, 1.0311245999e+00
2019/5/1/11:47, 4.1400000000e+02, 3.5990000000e+01, 2.9792500000e+02, 4.0495000000e+02, 2.7823626564e+02, 3.9419398314e+02, 1.2966078918e-06, 1.3376047286e-06, 1.0316185310e+00
2019/5/1/11:48, 4.3200000000e+02, 3.6520000000e+01, 3.0951800000e+02, 4.0470000000e+02, 2.9006884761e+02, 3.9369247033e+02, 1.8432701140e-07, 1.9024624917e-07, 1.0321126987e+00
2019/5/1/11:49, 4.6800000000e+02, 3.7880000000e+01, 3.3226200000e+02, 4.0420000000e+02, 3.1365142024e+02, 3.9212012440e+02, 7.4527313504e-07, 7.6957433300e-07, 1.0326071031e+00
2019/5/1/11:50, 4.8600000000e+02, 3.8510000000e+01, 3.4101800000e+02, 4.0334000000e+02, 3.2544863819e+02, 3.9139816438e+02, 9.6035015133e-07, 9.9213941654e-07, 1.0331017444e+00
2019/5/1/11:51, 4.5600000000e+02, 3.7460000000e+01, 3.2274500000e+02, 4.0187000000e+02, 3.0629820669e+02, 3.9149426895e+02, 1.0016879897e-03, 1.0353413230e-03, 1.0335966226e+00
2019/5/1/11:52, 4.3800000000e+02, 3.6830000000e+01, 3.1203700000e+02, 4.0198000000e+02, 2.9445076633e+02, 3.9221973940e+02, 1.0016879897e-03, 1.0358372740e-03, 1.0340917378e+00
2019/5/1/11:53, 4.2600000000e+02, 3.6510000000e+01, 3.0696900000e+02, 3.9988000000e+02, 2.8609182677e+02, 3.9356548889e+02, 1.9032938606e-07, 1.9691232571e-07, 1.0345870903e+00
2019/5/1/11:54, 4.1400000000e+02, 3.6190000000e+01, 2.9589900000e+02, 4.0079000000e+02, 2.7820776409e+02, 3.9382276298e+02, 7.4611157484e-07, 7.7228716844e-07, 1.0350826800e+00
2019/5/1/11:55, 4.0200000000e+02, 3.5870000000e+01, 2.8966100000e+02, 4.0014000000e+02, 2.7031124950e+02, 3.9408699188e+02, 9.0836043993e-07, 9.4067854826e-07, 1.0355785071e+00
2019/5/1/11:56, 4.1400000000e+02, 3.6290000000e+01, 2.9292100000e+02, 4.0230000000e+02, 2.7819398523e+02, 3.9363667236e+02, 3.9863035355e-07, 4.1301077282e-07, 1.0360745717e+00
2019/5/1/11:57, 4.2600000000e+02, 3.6710000000e+01, 2.9928000000e+02, 3.9969000000e+02, 2.8650609391e+02, 3.9214246279e+02, 1.0016879897e-03, 1.0383205949e-03, 1.0365708739e+00
2019/5/1/11:58, 4.2600000000e+02, 3.6710000000e+01, 2.9863000000e+02, 4.0158000000e+02, 2.8650587139e+02, 3.9214182709e+02, 1.0016879897e-03, 1.0388179730e-03, 1.0370674139e+00
2019/5/1/11:59, 4.2600000000e+02, 3.6610000000e+01, 2.9435500000e+02, 4.0130000000e+02, 2.8651930416e+02, 3.9232593655e+02, 1.0011250101e-03, 1.0387314620e-03, 1.0375641918e+00
2019/5/1/12:0, 4.3200000000e+02, 3.6820000000e+01, 2.9452900000e+02, 4.0151000000e+02, 2.9002619461e+02, 3.9313529853e+02, 1.7213256733e-06, 1.7868414071e-06, 1.0380612076e+00
2019/5/1/12:1, 4.1400000000e+02, 3.6190000000e+01, 2.8336600000e+02, 4.0041000000e+02, 2.7821042441e+02, 3.9381899226e+02, 7.4611157484e-07, 7.7488048925e-07, 1.0385584615e+00
2019/5/1/12:2, 4.0200000000e+02, 3.5770000000e+01, 2.7770500000e+02, 4.0092000000e+02, 2.7070087435e+02, 3.9327648996e+02, 1.0011250101e-03, 1.0402249020e-03, 1.0390559536e+00
2019/5/1/12:3, 3.8400000000e+02, 3.5140000000e+01, 2.6607900000e+02, 4.0077000000e+02, 2.5848552086e+02, 3.9495247535e+02, 2.4446466512e-06, 2.5413414322e-06, 1.0395536839e+00
2019/5/1/12:4, 3.6000000000e+02, 3.4100000000e+01, 2.4964500000e+02, 4.0031000000e+02, 2.4270461445e+02, 3.9623446035e+02, 5.8655023335e-07, 6.1004253963e-07, 1.0400516528e+00
2019/5/1/12:5, 3.4200000000e+02, 3.3270000000e+01, 2.3957800000e+02, 4.0256000000e+02, 2.3086967143e+02, 3.9727448606e+02, 2.7774061945e-06, 2.8900296272e-06, 1.0405498601e+00
2019/5/1/12:6, 3.3600000000e+02, 3.2960000000e+01, 2.3719500000e+02, 4.0100000000e+02, 2.2717056120e+02, 3.9680710699e+02, 1.0022512859e-03, 1.0433920035e-03, 1.0410483061e+00
2019/5/1/12:7, 3.2400000000e+02, 3.2440000000e+01, 2.3097300000e+02, 4.0200000000e+02, 2.1924053192e+02, 3.9747152673e+02, 1.0011250101e-03, 1.0427187418e-03, 1.0415469909e+00
2019/5/1/12:8, 3.1200000000e+02, 3.2020000000e+01, 2.2042600000e+02, 4.0085000000e+02, 2.1129435667e+02, 3.9794462095e+02, 1.0022512859e-03, 1.0443918578e-03, 1.0420459146e+00
2019/5/1/12:13, 3.0600000000e+02, 3.1610000000e+01, 2.2695200000e+02, 4.0366000000e+02, 2.0714741706e+02, 3.9939689282e+02, 6.7963222044e-07, 7.0854722574e-07, 1.0425450772e+00
2019/5/1/12:14, 3.4800000000e+02, 3.3080000000e+01, 2.5935600000e+02, 4.0539000000e+02, 2.3487484865e+02, 3.9781959181e+02, 4.2334555698e-07, 4.4156824591e-07, 1.0430444790e+00
2019/5/1/12:15, 4.1400000000e+02, 3.5390000000e+01, 3.0117700000e+02, 4.0615000000e+02, 2.7871888986e+02, 3.9427939811e+02, 1.0016879897e-03, 1.0453056117e-03, 1.0435441200e+00
2019/5/1/12:16, 4.6200000000e+02, 3.7170000000e+01, 3.2461900000e+02, 4.0547000000e+02, 3.0980166883e+02, 3.9326839326e+02, 2.6355538663e-07, 2.7516342015e-07, 1.0440440003e+00
2019/5/1/12:17, 4.5600000000e+02, 3.6960000000e+01, 3.1765500000e+02, 4.0538000000e+02, 3.0636699453e+02, 3.9239403270e+02, 1.0016879897e-03, 1.0463072998e-03, 1.0445441201e+00
2019/5/1/12:18, 4.5000000000e+02, 3.6750000000e+01, 3.1667000000e+02, 4.0325000000e+02, 3.0193459122e+02, 3.9373742935e+02, 1.2229719207e-06, 1.2780600542e-06, 1.0450444794e+00
2019/5/1/12:19, 4.5600000000e+02, 3.7060000000e+01, 3.2387500000e+02, 4.0240000000e+02, 3.0585316341e+02, 3.9331920615e+02, 1.2543059560e-06, 1.3114334192e-06, 1.0455450784e+00
2019/5/1/12:20, 4.7400000000e+02, 3.7790000000e+01, 3.3504800000e+02, 4.0191000000e+02, 3.1763275778e+02, 3.9242824027e+02, 1.9567282108e-06, 2.0468275561e-06, 1.0460459173e+00
2019/5/1/12:21, 4.9800000000e+02, 3.8630000000e+01, 3.4887500000e+02, 4.0172000000e+02, 3.3333911823e+02, 3.9148050152e+02, 1.6792687381e-06, 1.7574336533e-06, 1.0465469960e+00
2019/5/1/12:22, 5.0400000000e+02, 3.8940000000e+01, 3.5387500000e+02, 4.0010000000e+02, 3.3787448978e+02, 3.8986665539e+02, 1.0011250101e-03, 1.0482262547e-03, 1.0470483148e+00
2019/5/1/12:23, 4.9800000000e+02, 3.8830000000e+01, 3.4792000000e+02, 3.9935000000e+02, 3.3391851906e+02, 3.8993279666e+02, 1.0011250101e-03, 1.0487283779e-03, 1.0475498737e+00
2019/5/1/12:24, 4.9800000000e+02, 3.8830000000e+01, 3.4854300000e+02, 4.0003000000e+02, 3.3391843889e+02, 3.8993178330e+02, 1.0011250101e-03, 1.0492307416e-03, 1.0480516728e+00
2019/5/1/12:25, 4.9800000000e+02, 3.8830000000e+01, 3.4878200000e+02, 3.9910000000e+02, 3.3391832040e+02, 3.8993081417e+02, 1.0011250101e-03, 1.0497333459e-03, 1.0485537124e+00
2019/5/1/12:26, 4.9200000000e+02, 3.8720000000e+01, 3.4646900000e+02, 3.9753000000e+02, 3.2937204182e+02, 3.9116410896e+02, 1.0620218414e-06, 1.1141203768e-06, 1.0490559924e+00
2019/5/1/12:27, 4.8000000000e+02, 3.8300000000e+01, 3.3579800000e+02, 3.9844000000e+02, 3.2207706592e+02, 3.9048705591e+02, 1.0016879897e-03, 1.0513301570e-03, 1.0495585130e+00
2019/5/1/12:28, 4.5000000000e+02, 3.7150000000e+01, 3.1452400000e+02, 3.9706000000e+02, 3.0236073656e+02, 3.9189238454e+02, 1.0016879897e-03, 1.0518337670e-03, 1.0500612744e+00
2019/5/1/12:29, 4.0200000000e+02, 3.5470000000e+01, 2.8796700000e+02, 3.9657000000e+02, 2.7035995059e+02, 3.9484234047e+02, 2.3279549102e-06, 2.4456662662e-06, 1.0505642766e+00
2019/5/1/12:30, 3.9000000000e+02, 3.5050000000e+01, 2.8203600000e+02, 3.9745000000e+02, 2.6282254935e+02, 3.9429153166e+02, 1.0011250101e-03, 1.0522499813e-03, 1.0510675197e+00
2019/5/1/12:31, 4.2000000000e+02, 3.6200000000e+01, 3.0268700000e+02, 3.9814000000e+02, 2.8259075638e+02, 3.9291275882e+02, 1.0011250101e-03, 1.0527540319e-03, 1.0515710039e+00
2019/5/1/12:32, 4.5600000000e+02, 3.7460000000e+01, 3.2353800000e+02, 3.9907000000e+02, 3.0629405199e+02, 3.9146216917e+02, 1.0016879897e-03, 1.0538506206e-03, 1.0520747293e+00
2019/5/1/12:33, 4.5600000000e+02, 3.7460000000e+01, 3.2409000000e+02, 3.9828000000e+02, 3.0629398692e+02, 3.9146123197e+02, 1.0016879897e-03, 1.0543554379e-03, 1.0525786959e+00
2019/5/1/12:34, 4.5000000000e+02, 3.7350000000e+01, 3.2278600000e+02, 3.9852000000e+02, 3.0233171231e+02, 3.9151986514e+02, 1.0016879897e-03, 1.0548604971e-03, 1.0530829040e+00
2019/5/1/12:35, 4.4400000000e+02, 3.7240000000e+01, 3.1394700000e+02, 3.9945000000e+02, 2.9789799755e+02, 3.9267481734e+02, 1.7634442483e-06, 1.8579425589e-06, 1.0535873536e+00
2019/5/1/12:36, 4.0200000000e+02, 3.5870000000e+01, 2.8386400000e+02, 3.9909000000e+02, 2.7030644233e+02, 3.9409396884e+02, 9.0836043993e-07, 9.5749551362e-07, 1.0540920449e+00
2019/5/1/12:37, 3.4200000000e+02, 3.3870000000e+01, 2.4657600000e+02, 3.9825000000e+02, 2.3079071561e+02, 3.9613741632e+02, 1.2842749648e-06, 1.3543924966e-06, 1.0545969779e+00
2019/5/1/12:42, 3.1200000000e+02, 3.2520000000e+01, 2.3162900000e+02, 4.0033000000e+02, 2.1123469566e+02, 3.9696358956e+02, 1.0011250101e-03, 1.0562891534e-03, 1.0551021528e+00
2019/5/1/12:43, 3.1800000000e+02, 3.2630000000e+01, 2.3600900000e+02, 4.0133000000e+02, 2.1522004665e+02, 3.9691902584e+02, 1.0028148988e-03, 1.0585789981e-03, 1.0556075697e+00
2019/5/1/12:44, 3.1800000000e+02, 3.2630000000e+01, 2.3327300000e+02, 4.0284000000e+02, 2.1521980807e+02, 3.9691874569e+02, 1.0028148988e-03, 1.0590860805e-03, 1.0561132286e+00
2019/5/1/12:45, 3.0000000000e+02, 3.1900000000e+01, 2.2030700000e+02, 4.0177000000e+02, 2.0330717234e+02, 3.9782211961e+02, 1.0011250101e-03, 1.0578078370e-03, 1.0566191298e+00
2019/5/1/13:36, 3.0000000000e+02, 3.0700000000e+01, 2.2219400000e+02, 4.1064000000e+02, 2.0344613022e+02, 4.0016425986e+02, 1.0028148988e-03, 1.0601009740e-03, 1.0571252734e+00
2019/5/1/13:37, 3.2400000000e+02, 3.1540000000e+01, 2.3739900000e+02, 4.0935000000e+02, 2.1934651059e+02, 3.9918720489e+02, 1.0016879897e-03, 1.0594169307e-03, 1.0576316594e+00
2019/5/1/13:38, 3.2400000000e+02, 3.1640000000e+01, 2.3590800000e+02, 4.0956000000e+02, 2.1933469495e+02, 3.9899219497e+02, 1.0022512859e-03, 1.0605204597e-03, 1.0581382879e+00
2019/5/1/13:49, 3.1800000000e+02, 3.0730000000e+01, 2.3497700000e+02, 4.1216000000e+02, 2.1523239916e+02, 4.0148338752e+02, 2.0261339287e-06, 2.1449568754e-06, 1.0586451592e+00
2019/5/1/13:50, 3.7800000000e+02, 3.2830000000e+01, 2.6781700000e+02, 4.1225000000e+02, 2.5513211684e+02, 3.9814977584e+02, 1.0016879897e-03, 1.0609401113e-03, 1.0591522732e+00
2019/5/1/13:51, 4.0800000000e+02, 3.3880000000e+01, 2.8686300000e+02, 4.1255000000e+02, 2.7455489763e+02, 3.9798970528e+02, 1.4395328790e-06, 1.5254148782e-06, 1.0596596302e+00
2019/5/1/13:52, 4.3800000000e+02, 3.5030000000e+01, 3.0283500000e+02, 4.1143000000e+02, 2.9425241163e+02, 3.9662280158e+02, 1.5167990663e-06, 1.6080606649e-06, 1.0601672302e+00
2019/5/1/13:53, 4.8000000000e+02, 3.6600000000e+01, 3.3184100000e+02, 4.0969000000e+02, 3.2177726372e+02, 3.9477113900e+02, 7.8748575791e-07, 8.3526651403e-07, 1.0606750733e+00
2019/5/1/13:54, 5.1600000000e+02, 3.7860000000e+01, 3.5421700000e+02, 4.0854000000e+02, 3.4533684495e+02, 3.9331891361e+02, 3.8910935936e-07, 4.1291629947e-07, 1.0611831598e+00
2019/5/1/13:55, 5.1600000000e+02, 3.7960000000e+01, 3.5017100000e+02, 4.0855000000e+02, 3.4531847844e+02, 3.9313739762e+02, 1.5176520336e-06, 1.6112782482e-06, 1.0616914896e+00
