Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/1/8:42, 5.5200000000e+02, 3.7320000000e+01, 3.7466300000e+02, 3.9990000000e+02, 3.6916109301e+02, 3.9513584124e+02, 4.7749701448e+00, 0
2019/5/1/8:43, 5.4000000000e+02, 3.7000000000e+01, 3.7385900000e+02, 3.9714000000e+02, 3.6202632243e+02, 3.9427108944e+02, 4.6706013350e+00, 0
2019/5/1/8:44, 5.1000000000e+02, 3.6150000000e+01, 3.5166200000e+02, 3.9717000000e+02, 3.4228967440e+02, 3.9518978947e+02, 4.4097052018e+00, 0
2019/5/1/8:45, 4.3800000000e+02, 3.3730000000e+01, 3.0536800000e+02, 3.9631000000e+02, 2.9489143446e+02, 3.9803509770e+02, 3.7836904458e+00, 0
2019/5/1/8:46, 3.8400000000e+02, 3.1940000000e+01, 2.7146000000e+02, 3.9698000000e+02, 2.5924828338e+02, 4.0008213488e+02, 3.3149591234e+00, 0
2019/5/1/8:47, 3.3000000000e+02, 3.0150000000e+01, 2.4077200000e+02, 3.9589000000e+02, 2.2352055571e+02, 4.0212507963e+02, 2.8468603393e+00, 0
2019/5/1/9:25, 3.1800000000e+02, 2.9730000000e+01, 2.2678500000e+02, 4.0859000000e+02, 2.1535548292e+02, 4.0345270776e+02, 2.7429011361e+00, 0
2019/5/1/9:26, 3.1200000000e+02, 2.9420000000e+01, 2.2110300000e+02, 4.0983000000e+02, 2.1160767084e+02, 4.0308070900e+02, 2.6908318432e+00, 0
2019/5/1/9:27, 3.2400000000e+02, 2.9840000000e+01, 2.2660600000e+02, 4.0883000000e+02, 2.1955873456e+02, 4.0257323654e+02, 2.7947706090e+00, 0
2019/5/1/9:28, 3.2400000000e+02, 2.9840000000e+01, 2.2762100000e+02, 4.0846000000e+02, 2.1955873456e+02, 4.0257323654e+02, 2.7947706090e+00, 0
2019/5/1/9:29, 3.1800000000e+02, 2.9630000000e+01, 2.2222700000e+02, 4.0856000000e+02, 2.1537044828e+02, 4.0364605092e+02, 2.7427970928e+00, 0
2019/5/1/9:30, 3.1200000000e+02, 2.9420000000e+01, 2.1844700000e+02, 4.0759000000e+02, 2.1160767084e+02, 4.0308070900e+02, 2.6908318432e+00, 0
2019/5/1/9:31, 3.0600000000e+02, 2.9310000000e+01, 2.1446100000e+02, 4.0825000000e+02, 2.0761823763e+02, 4.0313889388e+02, 2.6389749524e+00, 0
2019/5/1/9:39, 3.0600000000e+02, 2.9310000000e+01, 2.1499400000e+02, 4.0882000000e+02, 2.0761823763e+02, 4.0313889388e+02, 2.6389749524e+00, 0
2019/5/1/9:40, 3.2400000000e+02, 2.9940000000e+01, 2.2698400000e+02, 4.0837000000e+02, 2.1932287077e+02, 4.0320721165e+02, 2.7948766010e+00, 0
2019/5/1/9:41, 3.4800000000e+02, 3.0780000000e+01, 2.4015200000e+02, 4.0891000000e+02, 2.3516765957e+02, 4.0225545301e+02, 3.0028609099e+00, 0
2019/5/1/9:42, 3.6000000000e+02, 3.1200000000e+01, 2.4873500000e+02, 4.0921000000e+02, 2.4306969487e+02, 4.0180300279e+02, 3.1069025340e+00, 0
2019/5/1/9:43, 3.6600000000e+02, 3.1410000000e+01, 2.5395800000e+02, 4.0878000000e+02, 2.4704065852e+02, 4.0154000492e+02, 3.1589357135e+00, 0
2019/5/1/9:44, 3.6000000000e+02, 3.1300000000e+01, 2.4873500000e+02, 4.0827000000e+02, 2.4336022965e+02, 4.0068800128e+02, 3.1070203440e+00, 0
2019/5/1/9:45, 3.6600000000e+02, 3.1510000000e+01, 2.5150400000e+02, 4.0737000000e+02, 2.4732683185e+02, 4.0044241737e+02, 3.1590555062e+00, 0
2019/5/1/9:46, 3.5400000000e+02, 3.1090000000e+01, 2.4469000000e+02, 4.0793000000e+02, 2.3939176701e+02, 4.0093618506e+02, 3.0549934405e+00, 0
2019/5/1/9:47, 3.3000000000e+02, 3.0350000000e+01, 2.2899200000e+02, 4.0536000000e+02, 2.2349578193e+02, 4.0173467576e+02, 2.8470762669e+00, 0
2019/5/1/10:6, 3.0600000000e+02, 2.9810000000e+01, 2.2259400000e+02, 4.0802000000e+02, 1.2801386207e+02, 4.0607927756e+02, 1.3197377673e+00, 1
2019/5/1/10:7, 3.1200000000e+02, 3.0020000000e+01, 2.2382200000e+02, 4.0818000000e+02, 1.3048401570e+02, 4.0581182211e+02, 1.3457221714e+00, 1
2019/5/1/10:8, 3.0600000000e+02, 2.9810000000e+01, 2.1836300000e+02, 4.0854000000e+02, 1.2801386207e+02, 4.0607927756e+02, 1.3197377673e+00, 1
2019/5/1/10:18, 3.1800000000e+02, 3.0530000000e+01, 2.2775000000e+02, 4.1009000000e+02, 2.1525701638e+02, 4.0187540417e+02, 2.7437334820e+00, 0
2019/5/1/10:19, 3.3600000000e+02, 3.1060000000e+01, 2.3898800000e+02, 4.0955000000e+02, 2.2740637172e+02, 4.0051605938e+02, 2.8996218192e+00, 0
2019/5/1/10:20, 3.4200000000e+02, 3.1270000000e+01, 2.4483500000e+02, 4.1022000000e+02, 2.3137764264e+02, 4.0026994929e+02, 2.9516357504e+00, 0
2019/5/1/10:21, 3.4200000000e+02, 3.1370000000e+01, 2.4048900000e+02, 4.0907000000e+02, 2.3136490832e+02, 4.0007784876e+02, 2.9517476558e+00, 0
2019/5/1/10:22, 3.2400000000e+02, 3.0840000000e+01, 2.2926000000e+02, 4.0794000000e+02, 2.1943736381e+02, 4.0061714280e+02, 2.7958306676e+00, 0
2019/5/1/10:30, 3.0600000000e+02, 3.0510000000e+01, 2.2293800000e+02, 4.0945000000e+02, 2.0747498129e+02, 4.0077149678e+02, 2.6401763696e+00, 0
2019/5/1/10:31, 3.2400000000e+02, 3.1140000000e+01, 2.3551500000e+02, 4.1009000000e+02, 2.1940044872e+02, 4.0003559866e+02, 2.7961487050e+00, 0
2019/5/1/10:32, 3.4200000000e+02, 3.1770000000e+01, 2.5023500000e+02, 4.0969000000e+02, 2.3131536105e+02, 3.9930692139e+02, 2.9521952277e+00, 0
2019/5/1/10:33, 3.6600000000e+02, 3.2710000000e+01, 2.6389500000e+02, 4.0958000000e+02, 2.4687394291e+02, 3.9903847152e+02, 3.1604924359e+00, 0
2019/5/1/10:34, 3.8400000000e+02, 3.3440000000e+01, 2.7226600000e+02, 4.0878000000e+02, 2.5905168738e+02, 3.9723711296e+02, 3.3168437053e+00, 0
2019/5/1/10:35, 3.8400000000e+02, 3.3440000000e+01, 2.7395100000e+02, 4.0818000000e+02, 2.5905168738e+02, 3.9723711296e+02, 3.3168437053e+00, 0
2019/5/1/10:36, 3.8400000000e+02, 3.3540000000e+01, 2.7239400000e+02, 4.0662000000e+02, 2.5870145080e+02, 3.9796732381e+02, 3.3169692782e+00, 0
2019/5/1/10:37, 3.9000000000e+02, 3.3850000000e+01, 2.7867100000e+02, 4.0791000000e+02, 2.6263798985e+02, 3.9754669124e+02, 3.3691924837e+00, 0
2019/5/1/10:38, 4.0800000000e+02, 3.4480000000e+01, 2.9156400000e+02, 4.0701000000e+02, 2.7486411609e+02, 3.9589570058e+02, 3.5255347522e+00, 0
2019/5/1/10:39, 4.3800000000e+02, 3.5630000000e+01, 3.0905000000e+02, 4.0712000000e+02, 2.9462457778e+02, 3.9449574915e+02, 3.7864132664e+00, 0
2019/5/1/10:40, 4.5600000000e+02, 3.6360000000e+01, 3.2069700000e+02, 4.0638000000e+02, 3.0595779298e+02, 3.9461390915e+02, 3.9431082909e+00, 0
2019/5/1/10:41, 4.5600000000e+02, 3.6360000000e+01, 3.1914500000e+02, 4.0566000000e+02, 3.0595779298e+02, 3.9461390915e+02, 3.9431082909e+00, 0
2019/5/1/10:42, 4.3200000000e+02, 3.5620000000e+01, 3.0571100000e+02, 4.0245000000e+02, 2.9019871169e+02, 3.9536410167e+02, 3.7345303467e+00, 0
2019/5/1/10:43, 4.0200000000e+02, 3.4670000000e+01, 2.8912900000e+02, 4.0350000000e+02, 2.7046749669e+02, 3.9634605688e+02, 3.4739384609e+00, 0
2019/5/1/10:44, 4.0800000000e+02, 3.4980000000e+01, 2.9398500000e+02, 4.0395000000e+02, 2.7479720410e+02, 3.9496126397e+02, 3.5262021976e+00, 0
2019/5/1/10:45, 4.3200000000e+02, 3.5820000000e+01, 3.1019600000e+02, 4.0273000000e+02, 2.9016825968e+02, 3.9499433808e+02, 3.7348130301e+00, 0
2019/5/1/10:46, 4.3800000000e+02, 3.6130000000e+01, 3.0923800000e+02, 4.0213000000e+02, 2.9455460368e+02, 3.9357036918e+02, 3.7871298407e+00, 0
2019/5/1/10:47, 4.0800000000e+02, 3.5080000000e+01, 2.9110500000e+02, 4.0174000000e+02, 2.7478389764e+02, 3.9477449614e+02, 3.5263356686e+00, 0
2019/5/1/10:48, 3.6600000000e+02, 3.3710000000e+01, 2.6454600000e+02, 4.0206000000e+02, 2.4673684238e+02, 3.9714504299e+02, 3.1616899146e+00, 0
2019/5/1/10:49, 3.3600000000e+02, 3.2760000000e+01, 2.4808900000e+02, 4.0203000000e+02, 2.2719915646e+02, 3.9724345854e+02, 2.9014906877e+00, 0
2019/5/1/10:50, 3.2400000000e+02, 3.2440000000e+01, 2.4113800000e+02, 4.0191000000e+02, 2.1924467882e+02, 3.9752417122e+02, 2.7975267747e+00, 0
2019/5/1/10:51, 3.1800000000e+02, 3.2230000000e+01, 2.3896200000e+02, 4.0205000000e+02, 2.1504930498e+02, 3.9856245151e+02, 2.7455022170e+00, 0
2019/5/1/10:52, 3.1800000000e+02, 3.2230000000e+01, 2.3914700000e+02, 4.0309000000e+02, 2.1504930498e+02, 3.9856245151e+02, 2.7455022170e+00, 0
2019/5/1/10:53, 3.1800000000e+02, 3.2230000000e+01, 2.3844600000e+02, 4.0296000000e+02, 2.1504930498e+02, 3.9856245151e+02, 2.7455022170e+00, 0
2019/5/1/10:54, 3.1200000000e+02, 3.1920000000e+01, 2.3276700000e+02, 4.0388000000e+02, 2.1130973247e+02, 3.9819016740e+02, 2.6933838590e+00, 0
2019/5/1/11:12, 3.0600000000e+02, 3.1510000000e+01, 2.3437700000e+02, 4.0433000000e+02, 1.2794435186e+02, 4.0263657856e+02, 1.3205887640e+00, 1
2019/5/1/11:13, 3.1200000000e+02, 3.1820000000e+01, 2.3740600000e+02, 4.0489000000e+02, 1.3040986963e+02, 4.0218166150e+02, 1.3466408845e+00, 1
2019/5/1/11:14, 3.1800000000e+02, 3.1930000000e+01, 2.3855300000e+02, 4.0522000000e+02, 1.3279711999e+02, 4.0221430472e+02, 1.3725950437e+00, 1
2019/5/1/11:15, 3.2400000000e+02, 3.2240000000e+01, 2.4276000000e+02, 4.0397000000e+02, 1.3534878058e+02, 4.0167356020e+02, 1.3986573881e+00, 1
2019/5/1/11:16, 3.2400000000e+02, 3.2240000000e+01, 2.4328600000e+02, 4.0363000000e+02, 1.3534878058e+02, 4.0167356020e+02, 1.3986573881e+00, 1
2019/5/1/11:17, 3.1200000000e+02, 3.1820000000e+01, 2.3455700000e+02, 4.0390000000e+02, 1.3040986963e+02, 4.0218166150e+02, 1.3466408845e+00, 1
2019/5/1/11:43, 3.1800000000e+02, 3.2630000000e+01, 2.4193900000e+02, 4.0526000000e+02, 1.3285559588e+02, 4.0073069664e+02, 1.3729592066e+00, 1
2019/5/1/11:44, 3.4200000000e+02, 3.3470000000e+01, 2.5598900000e+02, 4.0553000000e+02, 1.4272841036e+02, 3.9973465971e+02, 1.4770487410e+00, 1
2019/5/1/11:45, 3.7200000000e+02, 3.4620000000e+01, 2.7655600000e+02, 4.0582000000e+02, 1.5492731689e+02, 3.9833497145e+02, 1.6073142333e+00, 1
2019/5/1/11:46, 4.0200000000e+02, 3.5670000000e+01, 2.9263500000e+02, 4.0635000000e+02, 2.7072090316e+02, 3.9352206571e+02, 3.4752537981e+00, 0
2019/5/1/11:47, 4.1400000000e+02, 3.5990000000e+01, 2.9792500000e+02, 4.0495000000e+02, 2.7823689249e+02, 3.9419317032e+02, 3.5794260898e+00, 0
2019/5/1/11:48, 4.3200000000e+02, 3.6520000000e+01, 3.0951800000e+02, 4.0470000000e+02, 2.9006705907e+02, 3.9369490719e+02, 3.7358024223e+00, 0
2019/5/1/11:49, 4.6800000000e+02, 3.7880000000e+01, 3.3226200000e+02, 4.0420000000e+02, 3.1366078365e+02, 3.9210846934e+02, 4.0492017263e+00, 0
2019/5/1/11:50, 4.8600000000e+02, 3.8510000000e+01, 3.4101800000e+02, 4.0334000000e+02, 3.2544790065e+02, 3.9139912037e+02, 4.2059420140e+00, 0
2019/5/1/11:51, 4.5600000000e+02, 3.7460000000e+01, 3.2274500000e+02, 4.0187000000e+02, 3.0630557269e+02, 3.9155286049e+02, 3.9447495988e+00, 0
2019/5/1/11:52, 4.3800000000e+02, 3.6830000000e+01, 3.1203700000e+02, 4.0198000000e+02, 2.9445789622e+02, 3.9227658135e+02, 3.7881329424e+00, 0
2019/5/1/11:53, 4.2600000000e+02, 3.6510000000e+01, 3.0696900000e+02, 3.9988000000e+02, 2.8609494493e+02, 3.9356120974e+02, 3.6839023397e+00, 0
2019/5/1/11:54, 4.1400000000e+02, 3.6190000000e+01, 2.9589900000e+02, 4.0079000000e+02, 2.7821603657e+02, 3.9381110148e+02, 3.5796969948e+00, 0
2019/5/1/11:55, 4.0200000000e+02, 3.5870000000e+01, 2.8966100000e+02, 4.0014000000e+02, 2.7031073368e+02, 3.9408780183e+02, 3.4755167773e+00, 0
2019/5/1/11:56, 4.1400000000e+02, 3.6290000000e+01, 2.9292100000e+02, 4.0230000000e+02, 2.7819139549e+02, 3.9364036242e+02, 3.5798324473e+00, 0
2019/5/1/11:57, 4.2600000000e+02, 3.6710000000e+01, 2.9928000000e+02, 3.9969000000e+02, 2.8651297138e+02, 3.9220229330e+02, 3.6841812373e+00, 0
2019/5/1/11:58, 4.2600000000e+02, 3.6710000000e+01, 2.9863000000e+02, 4.0158000000e+02, 2.8651297138e+02, 3.9220229330e+02, 3.6841812373e+00, 0
2019/5/1/11:59, 4.2600000000e+02, 3.6610000000e+01, 2.9435500000e+02, 4.0130000000e+02, 2.8652653972e+02, 3.9238711710e+02, 3.6840418204e+00, 0
2019/5/1/12:0, 4.3200000000e+02, 3.6820000000e+01, 2.9452900000e+02, 4.0151000000e+02, 2.9002696145e+02, 3.9313438451e+02, 3.7362264478e+00, 0
2019/5/1/12:1, 4.1400000000e+02, 3.6190000000e+01, 2.8336600000e+02, 4.0041000000e+02, 2.7821603657e+02, 3.9381110148e+02, 3.5796969948e+00, 0
2019/5/1/12:2, 4.0200000000e+02, 3.5770000000e+01, 2.7770500000e+02, 4.0092000000e+02, 2.7070736438e+02, 3.9333689182e+02, 3.4753853468e+00, 0
2019/5/1/12:3, 3.8400000000e+02, 3.5140000000e+01, 2.6607900000e+02, 4.0077000000e+02, 1.5983906132e+02, 3.9764106975e+02, 1.6594897361e+00, 1
2019/5/1/12:4, 3.6000000000e+02, 3.4100000000e+01, 2.4964500000e+02, 4.0031000000e+02, 1.5000677281e+02, 3.9904658476e+02, 1.5551591466e+00, 1
2019/5/1/12:5, 3.4200000000e+02, 3.3270000000e+01, 2.3957800000e+02, 4.0256000000e+02, 1.4261375089e+02, 4.0024574359e+02, 1.4769368227e+00, 1
2019/5/1/12:6, 3.3600000000e+02, 3.2960000000e+01, 2.3719500000e+02, 4.0100000000e+02, 1.4027321102e+02, 4.0057565936e+02, 1.4508552737e+00, 1
2019/5/1/12:7, 3.2400000000e+02, 3.2440000000e+01, 2.3097300000e+02, 4.0200000000e+02, 1.3534070801e+02, 4.0127525195e+02, 1.3987633874e+00, 1
2019/5/1/12:8, 3.1200000000e+02, 3.2020000000e+01, 2.2042600000e+02, 4.0085000000e+02, 1.3040213507e+02, 4.0178039556e+02, 1.3467429722e+00, 1
2019/5/1/12:13, 3.0600000000e+02, 3.1610000000e+01, 2.2695200000e+02, 4.0366000000e+02, 1.2786385128e+02, 4.0252256801e+02, 1.3206388169e+00, 1
2019/5/1/12:14, 3.4800000000e+02, 3.3080000000e+01, 2.5935600000e+02, 4.0539000000e+02, 1.4511124884e+02, 4.0073365270e+02, 1.5027398293e+00, 1
2019/5/1/12:15, 4.1400000000e+02, 3.5390000000e+01, 3.0117700000e+02, 4.0615000000e+02, 1.7233207006e+02, 3.9790051990e+02, 1.7893067383e+00, 1
2019/5/1/12:16, 4.6200000000e+02, 3.7170000000e+01, 3.2461900000e+02, 4.0547000000e+02, 1.9179983368e+02, 3.9563871753e+02, 1.9981078338e+00, 1
2019/5/1/12:17, 4.5600000000e+02, 3.6960000000e+01, 3.1765500000e+02, 4.0538000000e+02, 1.8955494937e+02, 3.9593012521e+02, 1.9720018124e+00, 1
2019/5/1/12:18, 4.5000000000e+02, 3.6750000000e+01, 3.1667000000e+02, 4.0325000000e+02, 1.8688901975e+02, 3.9617128224e+02, 1.9458997440e+00, 1
2019/5/1/12:19, 4.5600000000e+02, 3.7060000000e+01, 3.2387500000e+02, 4.0240000000e+02, 1.8933616609e+02, 3.9572106332e+02, 1.9720763248e+00, 1
2019/5/1/12:20, 4.7400000000e+02, 3.7790000000e+01, 3.3504800000e+02, 4.0191000000e+02, 1.9668698614e+02, 3.9474689135e+02, 2.0504874971e+00, 1
2019/5/1/12:21, 4.9800000000e+02, 3.8630000000e+01, 3.4887500000e+02, 4.0172000000e+02, 2.0648710693e+02, 3.9369636697e+02, 2.1549939786e+00, 1
2019/5/1/12:22, 5.0400000000e+02, 3.8940000000e+01, 3.5387500000e+02, 4.0010000000e+02, 2.0920641520e+02, 3.9330325465e+02, 2.1812134947e+00, 1
2019/5/1/12:23, 4.9800000000e+02, 3.8830000000e+01, 3.4792000000e+02, 3.9935000000e+02, 2.0674432193e+02, 3.9337359897e+02, 2.1551570637e+00, 1
2019/5/1/12:24, 4.9800000000e+02, 3.8830000000e+01, 3.4854300000e+02, 4.0003000000e+02, 2.0674432193e+02, 3.9337359897e+02, 2.1551570637e+00, 1
2019/5/1/12:25, 4.9800000000e+02, 3.8830000000e+01, 3.4878200000e+02, 3.9910000000e+02, 2.0674432193e+02, 3.9337359897e+02, 2.1551570637e+00, 1
2019/5/1/12:26, 4.9200000000e+02, 3.8720000000e+01, 3.4646900000e+02, 3.9753000000e+02, 2.0402187597e+02, 3.9338960517e+02, 2.1291026332e+00, 1
2019/5/1/12:27, 4.8000000000e+02, 3.8300000000e+01, 3.3579800000e+02, 3.9844000000e+02, 1.9936696959e+02, 3.9395657090e+02, 2.0768435978e+00, 1
2019/5/1/12:28, 4.5000000000e+02, 3.7150000000e+01, 3.1452400000e+02, 3.9706000000e+02, 1.8707656967e+02, 3.9542238648e+02, 1.9461942723e+00, 1
2019/5/1/12:29, 4.0200000000e+02, 3.5470000000e+01, 2.8796700000e+02, 3.9657000000e+02, 1.6722433090e+02, 3.9746819988e+02, 1.7374953360e+00, 1
2019/5/1/12:30, 3.9000000000e+02, 3.5050000000e+01, 2.8203600000e+02, 3.9745000000e+02, 1.6245740337e+02, 3.9793958971e+02, 1.6853618757e+00, 1
2019/5/1/12:31, 4.2000000000e+02, 3.6200000000e+01, 3.0268700000e+02, 3.9814000000e+02, 2.8260041415e+02, 3.9299559233e+02, 3.6315904836e+00, 0
2019/5/1/12:32, 4.5600000000e+02, 3.7460000000e+01, 3.2353800000e+02, 3.9907000000e+02, 3.0630557269e+02, 3.9155286049e+02, 3.9447495988e+00, 0
2019/5/1/12:33, 4.5600000000e+02, 3.7460000000e+01, 3.2409000000e+02, 3.9828000000e+02, 3.0630557269e+02, 3.9155286049e+02, 3.9447495988e+00, 0
2019/5/1/12:34, 4.5000000000e+02, 3.7350000000e+01, 3.2278600000e+02, 3.9852000000e+02, 3.0234327179e+02, 3.9161096199e+02, 3.8926830393e+00, 0
