G[68]= 0.318000 T[68]= 30.530000 I[68]= 227.750000 V[68]= 410.090000  Time[68]= 2019/5/1/10:18
G[69]= 0.336000 T[69]= 31.060000 I[69]= 238.988000 V[69]= 409.550000  Time[69]= 2019/5/1/10:19
G[70]= 0.342000 T[70]= 31.270000 I[70]= 244.835000 V[70]= 410.220000  Time[70]= 2019/5/1/10:20
G[71]= 0.342000 T[71]= 31.370000 I[71]= 240.489000 V[71]= 409.070000  Time[71]= 2019/5/1/10:21
G[72]= 0.324000 T[72]= 30.840000 I[72]= 229.260000 V[72]= 407.940000  Time[72]= 2019/5/1/10:22
G[73]= 0.306000 T[73]= 30.510000 I[73]= 222.938000 V[73]= 409.450000  Time[73]= 2019/5/1/10:30
G[74]= 0.324000 T[74]= 31.140000 I[74]= 235.515000 V[74]= 410.090000  Time[74]= 2019/5/1/10:31
G[75]= 0.342000 T[75]= 31.770000 I[75]= 250.235000 V[75]= 409.690000  Time[75]= 2019/5/1/10:32
G[76]= 0.366000 T[76]= 32.710000 I[76]= 263.895000 V[76]= 409.580000  Time[76]= 2019/5/1/10:33
G[77]= 0.384000 T[77]= 33.440000 I[77]= 272.266000 V[77]= 408.780000  Time[77]= 2019/5/1/10:34
G[78]= 0.384000 T[78]= 33.440000 I[78]= 273.951000 V[78]= 408.180000  Time[78]= 2019/5/1/10:35
G[79]= 0.384000 T[79]= 33.540000 I[79]= 272.394000 V[79]= 406.620000  Time[79]= 2019/5/1/10:36
G[80]= 0.390000 T[80]= 33.850000 I[80]= 278.671000 V[80]= 407.910000  Time[80]= 2019/5/1/10:37
G[81]= 0.408000 T[81]= 34.480000 I[81]= 291.564000 V[81]= 407.010000  Time[81]= 2019/5/1/10:38
G[82]= 0.438000 T[82]= 35.630000 I[82]= 309.050000 V[82]= 407.120000  Time[82]= 2019/5/1/10:39
G[83]= 0.456000 T[83]= 36.360000 I[83]= 320.697000 V[83]= 406.380000  Time[83]= 2019/5/1/10:40
G[84]= 0.456000 T[84]= 36.360000 I[84]= 319.145000 V[84]= 405.660000  Time[84]= 2019/5/1/10:41
G[85]= 0.432000 T[85]= 35.620000 I[85]= 305.711000 V[85]= 402.450000  Time[85]= 2019/5/1/10:42
G[86]= 0.402000 T[86]= 34.670000 I[86]= 289.129000 V[86]= 403.500000  Time[86]= 2019/5/1/10:43
G[87]= 0.408000 T[87]= 34.980000 I[87]= 293.985000 V[87]= 403.950000  Time[87]= 2019/5/1/10:44
G[88]= 0.432000 T[88]= 35.820000 I[88]= 310.196000 V[88]= 402.730000  Time[88]= 2019/5/1/10:45
G[89]= 0.438000 T[89]= 36.130000 I[89]= 309.238000 V[89]= 402.130000  Time[89]= 2019/5/1/10:46
G[90]= 0.408000 T[90]= 35.080000 I[90]= 291.105000 V[90]= 401.740000  Time[90]= 2019/5/1/10:47
G[91]= 0.366000 T[91]= 33.710000 I[91]= 264.546000 V[91]= 402.060000  Time[91]= 2019/5/1/10:48
G[92]= 0.336000 T[92]= 32.760000 I[92]= 248.089000 V[92]= 402.030000  Time[92]= 2019/5/1/10:49
G[93]= 0.324000 T[93]= 32.440000 I[93]= 241.138000 V[93]= 401.910000  Time[93]= 2019/5/1/10:50
G[94]= 0.318000 T[94]= 32.230000 I[94]= 238.962000 V[94]= 402.050000  Time[94]= 2019/5/1/10:51
G[95]= 0.318000 T[95]= 32.230000 I[95]= 239.147000 V[95]= 403.090000  Time[95]= 2019/5/1/10:52
G[96]= 0.318000 T[96]= 32.230000 I[96]= 238.446000 V[96]= 402.960000  Time[96]= 2019/5/1/10:53
G[97]= 0.312000 T[97]= 31.920000 I[97]= 232.767000 V[97]= 403.880000  Time[97]= 2019/5/1/10:54
G[98]= 0.306000 T[98]= 31.510000 I[98]= 234.377000 V[98]= 404.330000  Time[98]= 2019/5/1/11:12
G[99]= 0.312000 T[99]= 31.820000 I[99]= 237.406000 V[99]= 404.890000  Time[99]= 2019/5/1/11:13
G[100]= 0.318000 T[100]= 31.930000 I[100]= 238.553000 V[100]= 405.220000  Time[100]= 2019/5/1/11:14
G[101]= 0.324000 T[101]= 32.240000 I[101]= 242.760000 V[101]= 403.970000  Time[101]= 2019/5/1/11:15
G[102]= 0.324000 T[102]= 32.240000 I[102]= 243.286000 V[102]= 403.630000  Time[102]= 2019/5/1/11:16
G[103]= 0.312000 T[103]= 31.820000 I[103]= 234.557000 V[103]= 403.900000  Time[103]= 2019/5/1/11:17
G[104]= 0.318000 T[104]= 32.630000 I[104]= 241.939000 V[104]= 405.260000  Time[104]= 2019/5/1/11:43
G[105]= 0.342000 T[105]= 33.470000 I[105]= 255.989000 V[105]= 405.530000  Time[105]= 2019/5/1/11:44
G[106]= 0.372000 T[106]= 34.620000 I[106]= 276.556000 V[106]= 405.820000  Time[106]= 2019/5/1/11:45
G[107]= 0.402000 T[107]= 35.670000 I[107]= 292.635000 V[107]= 406.350000  Time[107]= 2019/5/1/11:46
G[108]= 0.414000 T[108]= 35.990000 I[108]= 297.925000 V[108]= 404.950000  Time[108]= 2019/5/1/11:47
G[109]= 0.432000 T[109]= 36.520000 I[109]= 309.518000 V[109]= 404.700000  Time[109]= 2019/5/1/11:48
G[110]= 0.468000 T[110]= 37.880000 I[110]= 332.262000 V[110]= 404.200000  Time[110]= 2019/5/1/11:49
G[111]= 0.486000 T[111]= 38.510000 I[111]= 341.018000 V[111]= 403.340000  Time[111]= 2019/5/1/11:50
G[112]= 0.456000 T[112]= 37.460000 I[112]= 322.745000 V[112]= 401.870000  Time[112]= 2019/5/1/11:51
G[113]= 0.438000 T[113]= 36.830000 I[113]= 312.037000 V[113]= 401.980000  Time[113]= 2019/5/1/11:52
G[114]= 0.426000 T[114]= 36.510000 I[114]= 306.969000 V[114]= 399.880000  Time[114]= 2019/5/1/11:53
G[115]= 0.414000 T[115]= 36.190000 I[115]= 295.899000 V[115]= 400.790000  Time[115]= 2019/5/1/11:54
G[116]= 0.402000 T[116]= 35.870000 I[116]= 289.661000 V[116]= 400.140000  Time[116]= 2019/5/1/11:55
G[117]= 0.414000 T[117]= 36.290000 I[117]= 292.921000 V[117]= 402.300000  Time[117]= 2019/5/1/11:56
G[118]= 0.426000 T[118]= 36.710000 I[118]= 299.280000 V[118]= 399.690000  Time[118]= 2019/5/1/11:57
G[119]= 0.426000 T[119]= 36.710000 I[119]= 298.630000 V[119]= 401.580000  Time[119]= 2019/5/1/11:58
G[120]= 0.426000 T[120]= 36.610000 I[120]= 294.355000 V[120]= 401.300000  Time[120]= 2019/5/1/11:59
G[121]= 0.432000 T[121]= 36.820000 I[121]= 294.529000 V[121]= 401.510000  Time[121]= 2019/5/1/12:0
G[122]= 0.414000 T[122]= 36.190000 I[122]= 283.366000 V[122]= 400.410000  Time[122]= 2019/5/1/12:1
G[123]= 0.402000 T[123]= 35.770000 I[123]= 277.705000 V[123]= 400.920000  Time[123]= 2019/5/1/12:2
G[124]= 0.384000 T[124]= 35.140000 I[124]= 266.079000 V[124]= 400.770000  Time[124]= 2019/5/1/12:3
G[125]= 0.360000 T[125]= 34.100000 I[125]= 249.645000 V[125]= 400.310000  Time[125]= 2019/5/1/12:4
G[126]= 0.342000 T[126]= 33.270000 I[126]= 239.578000 V[126]= 402.560000  Time[126]= 2019/5/1/12:5
G[127]= 0.336000 T[127]= 32.960000 I[127]= 237.195000 V[127]= 401.000000  Time[127]= 2019/5/1/12:6
G[128]= 0.324000 T[128]= 32.440000 I[128]= 230.973000 V[128]= 402.000000  Time[128]= 2019/5/1/12:7
G[129]= 0.312000 T[129]= 32.020000 I[129]= 220.426000 V[129]= 400.850000  Time[129]= 2019/5/1/12:8
G[130]= 0.306000 T[130]= 31.610000 I[130]= 226.952000 V[130]= 403.660000  Time[130]= 2019/5/1/12:13
G[131]= 0.348000 T[131]= 33.080000 I[131]= 259.356000 V[131]= 405.390000  Time[131]= 2019/5/1/12:14
G[132]= 0.414000 T[132]= 35.390000 I[132]= 301.177000 V[132]= 406.150000  Time[132]= 2019/5/1/12:15
G[133]= 0.462000 T[133]= 37.170000 I[133]= 324.619000 V[133]= 405.470000  Time[133]= 2019/5/1/12:16
G[134]= 0.456000 T[134]= 36.960000 I[134]= 317.655000 V[134]= 405.380000  Time[134]= 2019/5/1/12:17
G[135]= 0.450000 T[135]= 36.750000 I[135]= 316.670000 V[135]= 403.250000  Time[135]= 2019/5/1/12:18
G[136]= 0.456000 T[136]= 37.060000 I[136]= 323.875000 V[136]= 402.400000  Time[136]= 2019/5/1/12:19
G[137]= 0.474000 T[137]= 37.790000 I[137]= 335.048000 V[137]= 401.910000  Time[137]= 2019/5/1/12:20
G[138]= 0.498000 T[138]= 38.630000 I[138]= 348.875000 V[138]= 401.720000  Time[138]= 2019/5/1/12:21
G[139]= 0.504000 T[139]= 38.940000 I[139]= 353.875000 V[139]= 400.100000  Time[139]= 2019/5/1/12:22
G[140]= 0.498000 T[140]= 38.830000 I[140]= 347.920000 V[140]= 399.350000  Time[140]= 2019/5/1/12:23
G[141]= 0.498000 T[141]= 38.830000 I[141]= 348.543000 V[141]= 400.030000  Time[141]= 2019/5/1/12:24
G[142]= 0.498000 T[142]= 38.830000 I[142]= 348.782000 V[142]= 399.100000  Time[142]= 2019/5/1/12:25
G[143]= 0.492000 T[143]= 38.720000 I[143]= 346.469000 V[143]= 397.530000  Time[143]= 2019/5/1/12:26
G[144]= 0.480000 T[144]= 38.300000 I[144]= 335.798000 V[144]= 398.440000  Time[144]= 2019/5/1/12:27
G[145]= 0.450000 T[145]= 37.150000 I[145]= 314.524000 V[145]= 397.060000  Time[145]= 2019/5/1/12:28
G[146]= 0.402000 T[146]= 35.470000 I[146]= 287.967000 V[146]= 396.570000  Time[146]= 2019/5/1/12:29
G[147]= 0.390000 T[147]= 35.050000 I[147]= 282.036000 V[147]= 397.450000  Time[147]= 2019/5/1/12:30
G[148]= 0.420000 T[148]= 36.200000 I[148]= 302.687000 V[148]= 398.140000  Time[148]= 2019/5/1/12:31
G[149]= 0.456000 T[149]= 37.460000 I[149]= 323.538000 V[149]= 399.070000  Time[149]= 2019/5/1/12:32
G[150]= 0.456000 T[150]= 37.460000 I[150]= 324.090000 V[150]= 398.280000  Time[150]= 2019/5/1/12:33
G[151]= 0.450000 T[151]= 37.350000 I[151]= 322.786000 V[151]= 398.520000  Time[151]= 2019/5/1/12:34
G[152]= 0.444000 T[152]= 37.240000 I[152]= 313.947000 V[152]= 399.450000  Time[152]= 2019/5/1/12:35
G[153]= 0.402000 T[153]= 35.870000 I[153]= 283.864000 V[153]= 399.090000  Time[153]= 2019/5/1/12:36
G[154]= 0.342000 T[154]= 33.870000 I[154]= 246.576000 V[154]= 398.250000  Time[154]= 2019/5/1/12:37
G[155]= 0.312000 T[155]= 32.520000 I[155]= 231.629000 V[155]= 400.330000  Time[155]= 2019/5/1/12:42
G[156]= 0.318000 T[156]= 32.630000 I[156]= 236.009000 V[156]= 401.330000  Time[156]= 2019/5/1/12:43
G[157]= 0.318000 T[157]= 32.630000 I[157]= 233.273000 V[157]= 402.840000  Time[157]= 2019/5/1/12:44
G[158]= 0.324000 T[158]= 31.540000 I[158]= 237.399000 V[158]= 409.350000  Time[158]= 2019/5/1/13:37
G[159]= 0.324000 T[159]= 31.640000 I[159]= 235.908000 V[159]= 409.560000  Time[159]= 2019/5/1/13:38
G[160]= 0.318000 T[160]= 30.730000 I[160]= 234.977000 V[160]= 412.160000  Time[160]= 2019/5/1/13:49
G[161]= 0.378000 T[161]= 32.830000 I[161]= 267.817000 V[161]= 412.250000  Time[161]= 2019/5/1/13:50
G[162]= 0.408000 T[162]= 33.880000 I[162]= 286.863000 V[162]= 412.550000  Time[162]= 2019/5/1/13:51
G[163]= 0.438000 T[163]= 35.030000 I[163]= 302.835000 V[163]= 411.430000  Time[163]= 2019/5/1/13:52
G[164]= 0.480000 T[164]= 36.600000 I[164]= 331.841000 V[164]= 409.690000  Time[164]= 2019/5/1/13:53
G[165]= 0.516000 T[165]= 37.860000 I[165]= 354.217000 V[165]= 408.540000  Time[165]= 2019/5/1/13:54
G[166]= 0.516000 T[166]= 37.960000 I[166]= 350.171000 V[166]= 408.550000  Time[166]= 2019/5/1/13:55
G[167]= 0.534000 T[167]= 38.690000 I[167]= 364.271000 V[167]= 406.320000  Time[167]= 2019/5/1/13:56
G[168]= 0.522000 T[168]= 38.370000 I[168]= 340.632000 V[168]= 406.390000  Time[168]= 2019/5/1/13:57
G[169]= 0.402000 T[169]= 34.270000 I[169]= 268.259000 V[169]= 404.410000  Time[169]= 2019/5/1/13:58
G[170]= 0.318000 T[170]= 31.430000 I[170]= 218.532000 V[170]= 402.840000  Time[170]= 2019/5/1/13:59
G[171]= 0.342000 T[171]= 32.370000 I[171]= 245.225000 V[171]= 403.980000  Time[171]= 2019/5/1/14:1
G[172]= 0.402000 T[172]= 34.470000 I[172]= 278.695000 V[172]= 405.010000  Time[172]= 2019/5/1/14:2
G[173]= 0.414000 T[173]= 34.890000 I[173]= 283.231000 V[173]= 403.830000  Time[173]= 2019/5/1/14:3
G[174]= 0.420000 T[174]= 35.100000 I[174]= 282.976000 V[174]= 405.160000  Time[174]= 2019/5/1/14:4
G[175]= 0.420000 T[175]= 35.100000 I[175]= 286.831000 V[175]= 404.600000  Time[175]= 2019/5/1/14:5
G[176]= 0.426000 T[176]= 35.410000 I[176]= 292.185000 V[176]= 403.950000  Time[176]= 2019/5/1/14:6
G[177]= 0.432000 T[177]= 35.620000 I[177]= 293.580000 V[177]= 404.230000  Time[177]= 2019/5/1/14:7
G[178]= 0.420000 T[178]= 35.200000 I[178]= 288.184000 V[178]= 402.880000  Time[178]= 2019/5/1/14:8
G[179]= 0.408000 T[179]= 34.780000 I[179]= 281.967000 V[179]= 401.850000  Time[179]= 2019/5/1/14:9
G[180]= 0.402000 T[180]= 34.570000 I[180]= 279.716000 V[180]= 401.980000  Time[180]= 2019/5/1/14:10
G[181]= 0.408000 T[181]= 34.880000 I[181]= 281.260000 V[181]= 401.490000  Time[181]= 2019/5/1/14:11
G[182]= 0.396000 T[182]= 34.560000 I[182]= 273.289000 V[182]= 400.030000  Time[182]= 2019/5/1/14:12
G[183]= 0.378000 T[183]= 34.030000 I[183]= 263.291000 V[183]= 399.710000  Time[183]= 2019/5/1/14:13
G[184]= 0.366000 T[184]= 33.710000 I[184]= 256.616000 V[184]= 399.400000  Time[184]= 2019/5/1/14:14
G[185]= 0.354000 T[185]= 33.390000 I[185]= 252.376000 V[185]= 398.500000  Time[185]= 2019/5/1/14:15
G[186]= 0.348000 T[186]= 33.180000 I[186]= 249.795000 V[186]= 399.610000  Time[186]= 2019/5/1/14:16
G[187]= 0.348000 T[187]= 33.280000 I[187]= 246.935000 V[187]= 401.130000  Time[187]= 2019/5/1/14:17
G[188]= 0.348000 T[188]= 33.380000 I[188]= 247.047000 V[188]= 399.180000  Time[188]= 2019/5/1/14:18
G[189]= 0.342000 T[189]= 33.170000 I[189]= 244.942000 V[189]= 398.750000  Time[189]= 2019/5/1/14:19
G[190]= 0.330000 T[190]= 32.750000 I[190]= 233.666000 V[190]= 399.230000  Time[190]= 2019/5/1/14:20
G[191]= 0.306000 T[191]= 32.010000 I[191]= 222.457000 V[191]= 398.540000  Time[191]= 2019/5/1/14:21
G[192]= 0.306000 T[192]= 31.910000 I[192]= 222.582000 V[192]= 402.340000  Time[192]= 2019/5/1/14:34
G[193]= 0.306000 T[193]= 31.810000 I[193]= 222.032000 V[193]= 401.140000  Time[193]= 2019/5/1/14:35
G[194]= 0.312000 T[194]= 32.620000 I[194]= 229.445000 V[194]= 405.160000  Time[194]= 2019/5/1/14:56
G[195]= 0.318000 T[195]= 32.830000 I[195]= 231.999000 V[195]= 406.600000  Time[195]= 2019/5/1/14:57
G[196]= 0.318000 T[196]= 32.830000 I[196]= 231.757000 V[196]= 405.740000  Time[196]= 2019/5/1/14:58
G[197]= 0.306000 T[197]= 32.510000 I[197]= 224.661000 V[197]= 404.320000  Time[197]= 2019/5/1/14:59
G[198]= 0.312000 T[198]= 32.920000 I[198]= 228.719000 V[198]= 406.190000  Time[198]= 2019/5/1/15:7
G[199]= 0.324000 T[199]= 33.340000 I[199]= 236.633000 V[199]= 405.930000  Time[199]= 2019/5/1/15:8
G[200]= 0.312000 T[200]= 32.920000 I[200]= 225.056000 V[200]= 404.180000  Time[200]= 2019/5/1/15:9
G[201]= 0.348000 T[201]= 34.280000 I[201]= 252.493000 V[201]= 404.560000  Time[201]= 2019/5/1/15:12
G[202]= 0.390000 T[202]= 35.850000 I[202]= 272.993000 V[202]= 405.170000  Time[202]= 2019/5/1/15:13
G[203]= 0.384000 T[203]= 35.640000 I[203]= 268.476000 V[203]= 404.740000  Time[203]= 2019/5/1/15:14
G[204]= 0.396000 T[204]= 36.160000 I[204]= 274.493000 V[204]= 403.840000  Time[204]= 2019/5/1/15:15
G[205]= 0.402000 T[205]= 36.370000 I[205]= 280.105000 V[205]= 403.690000  Time[205]= 2019/5/1/15:16
G[206]= 0.420000 T[206]= 37.000000 I[206]= 294.876000 V[206]= 403.280000  Time[206]= 2019/5/1/15:17
G[207]= 0.462000 T[207]= 38.570000 I[207]= 321.736000 V[207]= 401.690000  Time[207]= 2019/5/1/15:18
G[208]= 0.450000 T[208]= 38.250000 I[208]= 302.775000 V[208]= 401.030000  Time[208]= 2019/5/1/15:19
G[209]= 0.354000 T[209]= 34.890000 I[209]= 241.289000 V[209]= 398.730000  Time[209]= 2019/5/1/15:20
G[210]= 0.324000 T[210]= 33.740000 I[210]= 235.164000 V[210]= 400.750000  Time[210]= 2019/5/1/15:25
G[211]= 0.390000 T[211]= 36.050000 I[211]= 279.099000 V[211]= 401.960000  Time[211]= 2019/5/1/15:26
G[212]= 0.432000 T[212]= 37.420000 I[212]= 295.777000 V[212]= 400.820000  Time[212]= 2019/5/1/15:27
G[213]= 0.354000 T[213]= 34.590000 I[213]= 239.647000 V[213]= 398.950000  Time[213]= 2019/5/1/15:28
G[214]= 0.336000 T[214]= 33.660000 I[214]= 240.967000 V[214]= 400.070000  Time[214]= 2019/5/1/15:30
G[215]= 0.414000 T[215]= 36.290000 I[215]= 287.311000 V[215]= 400.620000  Time[215]= 2019/5/1/15:31
G[216]= 0.420000 T[216]= 36.500000 I[216]= 280.866000 V[216]= 400.160000  Time[216]= 2019/5/1/15:32
G[217]= 0.336000 T[217]= 33.560000 I[217]= 231.456000 V[217]= 397.800000  Time[217]= 2019/5/1/15:33
G[218]= 0.324000 T[218]= 33.040000 I[218]= 230.399000 V[218]= 401.930000  Time[218]= 2019/5/1/15:39
G[219]= 0.312000 T[219]= 32.620000 I[219]= 222.341000 V[219]= 399.970000  Time[219]= 2019/5/1/15:40
G[220]= 0.312000 T[220]= 33.220000 I[220]= 220.299000 V[220]= 403.410000  Time[220]= 2019/5/1/16:31
G[221]= 0.372000 T[221]= 35.220000 I[221]= 257.011000 V[221]= 403.800000  Time[221]= 2019/5/1/16:32
G[222]= 0.396000 T[222]= 36.160000 I[222]= 274.353000 V[222]= 403.560000  Time[222]= 2019/5/1/16:33
G[223]= 0.468000 T[223]= 38.680000 I[223]= 316.960000 V[223]= 402.940000  Time[223]= 2019/5/1/16:34
G[224]= 0.486000 T[224]= 39.310000 I[224]= 323.040000 V[224]= 401.100000  Time[224]= 2019/5/1/16:35
