G[35]= 0.054000 T[35]= 16.990000 I[35]= 48.124000 V[35]= 406.920000  Time[35]= 2019/5/1/6:40
G[36]= 0.060000 T[36]= 17.300000 I[36]= 49.160000 V[36]= 405.250000  Time[36]= 2019/5/1/6:41
G[37]= 0.060000 T[37]= 17.300000 I[37]= 49.781000 V[37]= 404.160000  Time[37]= 2019/5/1/6:42
G[38]= 0.060000 T[38]= 17.300000 I[38]= 49.828000 V[38]= 408.130000  Time[38]= 2019/5/1/6:43
G[39]= 0.060000 T[39]= 17.300000 I[39]= 50.964000 V[39]= 406.860000  Time[39]= 2019/5/1/6:44
G[40]= 0.060000 T[40]= 17.400000 I[40]= 52.641000 V[40]= 407.390000  Time[40]= 2019/5/1/6:45
G[41]= 0.066000 T[41]= 17.710000 I[41]= 55.647000 V[41]= 409.030000  Time[41]= 2019/5/1/6:46
G[42]= 0.072000 T[42]= 17.920000 I[42]= 59.341000 V[42]= 411.750000  Time[42]= 2019/5/1/6:47
G[43]= 0.078000 T[43]= 18.130000 I[43]= 63.936000 V[43]= 409.600000  Time[43]= 2019/5/1/6:48
G[44]= 0.084000 T[44]= 18.440000 I[44]= 66.893000 V[44]= 411.320000  Time[44]= 2019/5/1/6:49
G[45]= 0.084000 T[45]= 18.440000 I[45]= 68.874000 V[45]= 409.220000  Time[45]= 2019/5/1/6:50
G[46]= 0.084000 T[46]= 18.440000 I[46]= 67.997000 V[46]= 412.000000  Time[46]= 2019/5/1/6:51
G[47]= 0.084000 T[47]= 18.540000 I[47]= 67.771000 V[47]= 407.290000  Time[47]= 2019/5/1/6:52
G[48]= 0.084000 T[48]= 18.540000 I[48]= 67.651000 V[48]= 410.130000  Time[48]= 2019/5/1/6:53
G[49]= 0.084000 T[49]= 18.540000 I[49]= 69.822000 V[49]= 410.350000  Time[49]= 2019/5/1/6:54
G[50]= 0.090000 T[50]= 18.750000 I[50]= 71.758000 V[50]= 414.040000  Time[50]= 2019/5/1/6:55
G[51]= 0.096000 T[51]= 18.960000 I[51]= 74.286000 V[51]= 412.860000  Time[51]= 2019/5/1/6:56
G[52]= 0.096000 T[52]= 19.060000 I[52]= 76.510000 V[52]= 412.950000  Time[52]= 2019/5/1/6:57
G[53]= 0.102000 T[53]= 19.270000 I[53]= 79.229000 V[53]= 411.880000  Time[53]= 2019/5/1/6:58
G[54]= 0.108000 T[54]= 19.580000 I[54]= 82.936000 V[54]= 411.360000  Time[54]= 2019/5/1/6:59
G[55]= 0.114000 T[55]= 19.890000 I[55]= 85.875000 V[55]= 415.330000  Time[55]= 2019/5/1/7:0
G[56]= 0.120000 T[56]= 20.100000 I[56]= 90.835000 V[56]= 413.670000  Time[56]= 2019/5/1/7:1
G[57]= 0.126000 T[57]= 20.410000 I[57]= 96.662000 V[57]= 414.700000  Time[57]= 2019/5/1/7:2
G[58]= 0.138000 T[58]= 20.830000 I[58]= 102.879000 V[58]= 416.490000  Time[58]= 2019/5/1/7:3
G[59]= 0.150000 T[59]= 21.250000 I[59]= 108.878000 V[59]= 418.040000  Time[59]= 2019/5/1/7:4
G[60]= 0.156000 T[60]= 21.460000 I[60]= 113.044000 V[60]= 421.550000  Time[60]= 2019/5/1/7:5
G[61]= 0.162000 T[61]= 21.670000 I[61]= 117.829000 V[61]= 416.930000  Time[61]= 2019/5/1/7:6
G[62]= 0.162000 T[62]= 21.670000 I[62]= 118.785000 V[62]= 417.340000  Time[62]= 2019/5/1/7:7
G[63]= 0.162000 T[63]= 21.670000 I[63]= 117.884000 V[63]= 418.370000  Time[63]= 2019/5/1/7:8
G[64]= 0.156000 T[64]= 21.460000 I[64]= 114.188000 V[64]= 419.130000  Time[64]= 2019/5/1/7:9
G[65]= 0.150000 T[65]= 21.250000 I[65]= 109.751000 V[65]= 417.670000  Time[65]= 2019/5/1/7:10
G[66]= 0.138000 T[66]= 20.830000 I[66]= 105.108000 V[66]= 414.570000  Time[66]= 2019/5/1/7:11
G[67]= 0.132000 T[67]= 20.620000 I[67]= 99.294000 V[67]= 416.220000  Time[67]= 2019/5/1/7:12
G[68]= 0.126000 T[68]= 20.410000 I[68]= 96.555000 V[68]= 411.670000  Time[68]= 2019/5/1/7:13
G[69]= 0.126000 T[69]= 20.410000 I[69]= 94.531000 V[69]= 412.900000  Time[69]= 2019/5/1/7:14
G[70]= 0.120000 T[70]= 20.200000 I[70]= 92.191000 V[70]= 414.350000  Time[70]= 2019/5/1/7:15
G[71]= 0.120000 T[71]= 20.200000 I[71]= 90.362000 V[71]= 413.360000  Time[71]= 2019/5/1/7:16
G[72]= 0.120000 T[72]= 20.200000 I[72]= 89.313000 V[72]= 414.880000  Time[72]= 2019/5/1/7:17
G[73]= 0.114000 T[73]= 19.890000 I[73]= 89.804000 V[73]= 411.250000  Time[73]= 2019/5/1/7:18
G[74]= 0.120000 T[74]= 20.100000 I[74]= 90.217000 V[74]= 412.590000  Time[74]= 2019/5/1/7:19
G[75]= 0.120000 T[75]= 20.200000 I[75]= 91.866000 V[75]= 414.130000  Time[75]= 2019/5/1/7:20
G[76]= 0.126000 T[76]= 20.410000 I[76]= 95.689000 V[76]= 412.860000  Time[76]= 2019/5/1/7:21
G[77]= 0.132000 T[77]= 20.620000 I[77]= 99.688000 V[77]= 417.660000  Time[77]= 2019/5/1/7:22
G[78]= 0.138000 T[78]= 20.730000 I[78]= 104.985000 V[78]= 415.630000  Time[78]= 2019/5/1/7:23
G[79]= 0.150000 T[79]= 21.150000 I[79]= 110.189000 V[79]= 417.950000  Time[79]= 2019/5/1/7:24
G[80]= 0.156000 T[80]= 21.360000 I[80]= 115.983000 V[80]= 417.720000  Time[80]= 2019/5/1/7:25
G[81]= 0.168000 T[81]= 21.780000 I[81]= 122.243000 V[81]= 418.140000  Time[81]= 2019/5/1/7:26
G[82]= 0.174000 T[82]= 21.990000 I[82]= 127.161000 V[82]= 418.280000  Time[82]= 2019/5/1/7:27
G[83]= 0.180000 T[83]= 22.300000 I[83]= 130.372000 V[83]= 420.310000  Time[83]= 2019/5/1/7:28
G[84]= 0.186000 T[84]= 22.610000 I[84]= 135.203000 V[84]= 416.350000  Time[84]= 2019/5/1/7:29
G[85]= 0.192000 T[85]= 22.920000 I[85]= 137.681000 V[85]= 416.560000  Time[85]= 2019/5/1/7:30
G[86]= 0.192000 T[86]= 22.920000 I[86]= 139.461000 V[86]= 416.500000  Time[86]= 2019/5/1/7:31
G[87]= 0.204000 T[87]= 23.540000 I[87]= 143.467000 V[87]= 416.930000  Time[87]= 2019/5/1/7:32
G[88]= 0.204000 T[88]= 23.540000 I[88]= 146.248000 V[88]= 416.660000  Time[88]= 2019/5/1/7:33
G[89]= 0.210000 T[89]= 23.850000 I[89]= 147.297000 V[89]= 419.040000  Time[89]= 2019/5/1/7:34
G[90]= 0.210000 T[90]= 23.950000 I[90]= 147.379000 V[90]= 417.450000  Time[90]= 2019/5/1/7:35
G[91]= 0.204000 T[91]= 23.740000 I[91]= 147.196000 V[91]= 413.930000  Time[91]= 2019/5/1/7:36
G[92]= 0.210000 T[92]= 23.950000 I[92]= 147.609000 V[92]= 416.520000  Time[92]= 2019/5/1/7:37
G[93]= 0.210000 T[93]= 23.950000 I[93]= 148.385000 V[93]= 416.800000  Time[93]= 2019/5/1/7:38
G[94]= 0.210000 T[94]= 24.050000 I[94]= 149.532000 V[94]= 418.080000  Time[94]= 2019/5/1/7:39
G[95]= 0.216000 T[95]= 24.360000 I[95]= 152.215000 V[95]= 417.220000  Time[95]= 2019/5/1/7:40
G[96]= 0.216000 T[96]= 24.360000 I[96]= 155.291000 V[96]= 415.420000  Time[96]= 2019/5/1/7:41
G[97]= 0.222000 T[97]= 24.670000 I[97]= 157.471000 V[97]= 417.210000  Time[97]= 2019/5/1/7:42
G[98]= 0.222000 T[98]= 24.770000 I[98]= 159.598000 V[98]= 415.570000  Time[98]= 2019/5/1/7:43
G[99]= 0.228000 T[99]= 25.080000 I[99]= 161.758000 V[99]= 414.700000  Time[99]= 2019/5/1/7:44
G[100]= 0.228000 T[100]= 25.080000 I[100]= 162.182000 V[100]= 414.190000  Time[100]= 2019/5/1/7:45
G[101]= 0.222000 T[101]= 25.070000 I[101]= 159.681000 V[101]= 414.210000  Time[101]= 2019/5/1/7:46
G[102]= 0.216000 T[102]= 24.860000 I[102]= 156.049000 V[102]= 415.200000  Time[102]= 2019/5/1/7:47
G[103]= 0.216000 T[103]= 24.960000 I[103]= 154.662000 V[103]= 413.190000  Time[103]= 2019/5/1/7:48
G[104]= 0.216000 T[104]= 24.960000 I[104]= 155.482000 V[104]= 412.940000  Time[104]= 2019/5/1/7:49
G[105]= 0.216000 T[105]= 24.960000 I[105]= 156.967000 V[105]= 414.340000  Time[105]= 2019/5/1/7:50
G[106]= 0.222000 T[106]= 25.170000 I[106]= 160.413000 V[106]= 412.680000  Time[106]= 2019/5/1/7:51
G[107]= 0.228000 T[107]= 25.480000 I[107]= 163.221000 V[107]= 413.030000  Time[107]= 2019/5/1/7:52
G[108]= 0.234000 T[108]= 25.690000 I[108]= 167.488000 V[108]= 412.840000  Time[108]= 2019/5/1/7:53
G[109]= 0.246000 T[109]= 26.110000 I[109]= 173.132000 V[109]= 414.570000  Time[109]= 2019/5/1/7:54
G[110]= 0.258000 T[110]= 26.530000 I[110]= 181.845000 V[110]= 413.760000  Time[110]= 2019/5/1/7:55
G[111]= 0.276000 T[111]= 27.260000 I[111]= 192.868000 V[111]= 413.220000  Time[111]= 2019/5/1/7:56
G[112]= 0.288000 T[112]= 27.680000 I[112]= 201.328000 V[112]= 412.010000  Time[112]= 2019/5/1/7:57
G[113]= 0.300000 T[113]= 28.100000 I[113]= 207.378000 V[113]= 412.830000  Time[113]= 2019/5/1/7:58
G[114]= 0.318000 T[114]= 28.830000 I[114]= 217.257000 V[114]= 413.000000  Time[114]= 2019/5/1/7:59
G[115]= 0.342000 T[115]= 29.670000 I[115]= 233.003000 V[115]= 411.970000  Time[115]= 2019/5/1/8:0
G[116]= 0.348000 T[116]= 29.880000 I[116]= 235.653000 V[116]= 411.890000  Time[116]= 2019/5/1/8:1
G[117]= 0.366000 T[117]= 30.610000 I[117]= 252.619000 V[117]= 412.220000  Time[117]= 2019/5/1/8:2
G[118]= 0.402000 T[118]= 31.870000 I[118]= 271.301000 V[118]= 411.100000  Time[118]= 2019/5/1/8:3
G[119]= 0.360000 T[119]= 30.400000 I[119]= 242.840000 V[119]= 409.970000  Time[119]= 2019/5/1/8:4
G[120]= 0.384000 T[120]= 31.240000 I[120]= 261.955000 V[120]= 409.420000  Time[120]= 2019/5/1/8:5
G[121]= 0.426000 T[121]= 32.710000 I[121]= 289.235000 V[121]= 408.890000  Time[121]= 2019/5/1/8:6
G[122]= 0.384000 T[122]= 31.340000 I[122]= 260.985000 V[122]= 407.920000  Time[122]= 2019/5/1/8:7
G[123]= 0.384000 T[123]= 31.440000 I[123]= 259.615000 V[123]= 407.110000  Time[123]= 2019/5/1/8:8
G[124]= 0.444000 T[124]= 33.640000 I[124]= 302.127000 V[124]= 407.800000  Time[124]= 2019/5/1/8:9
G[125]= 0.414000 T[125]= 32.590000 I[125]= 273.039000 V[125]= 407.590000  Time[125]= 2019/5/1/8:10
G[126]= 0.408000 T[126]= 32.380000 I[126]= 278.295000 V[126]= 405.840000  Time[126]= 2019/5/1/8:11
G[127]= 0.408000 T[127]= 32.280000 I[127]= 280.809000 V[127]= 406.680000  Time[127]= 2019/5/1/8:12
G[128]= 0.408000 T[128]= 32.280000 I[128]= 274.462000 V[128]= 405.910000  Time[128]= 2019/5/1/8:13
G[129]= 0.396000 T[129]= 31.860000 I[129]= 271.040000 V[129]= 406.020000  Time[129]= 2019/5/1/8:14
G[130]= 0.378000 T[130]= 31.230000 I[130]= 258.086000 V[130]= 406.090000  Time[130]= 2019/5/1/8:15
G[131]= 0.378000 T[131]= 31.230000 I[131]= 262.002000 V[131]= 405.270000  Time[131]= 2019/5/1/8:16
G[132]= 0.414000 T[132]= 32.490000 I[132]= 289.077000 V[132]= 405.830000  Time[132]= 2019/5/1/8:17
G[133]= 0.408000 T[133]= 32.180000 I[133]= 279.443000 V[133]= 404.420000  Time[133]= 2019/5/1/8:18
G[134]= 0.378000 T[134]= 31.130000 I[134]= 260.581000 V[134]= 404.000000  Time[134]= 2019/5/1/8:19
G[135]= 0.354000 T[135]= 30.290000 I[135]= 243.107000 V[135]= 402.700000  Time[135]= 2019/5/1/8:20
G[136]= 0.324000 T[136]= 29.240000 I[136]= 230.036000 V[136]= 401.230000  Time[136]= 2019/5/1/8:21
G[137]= 0.330000 T[137]= 29.450000 I[137]= 232.431000 V[137]= 402.190000  Time[137]= 2019/5/1/8:22
G[138]= 0.336000 T[138]= 29.760000 I[138]= 235.859000 V[138]= 402.930000  Time[138]= 2019/5/1/8:23
G[139]= 0.342000 T[139]= 29.970000 I[139]= 239.095000 V[139]= 404.190000  Time[139]= 2019/5/1/8:24
G[140]= 0.336000 T[140]= 29.760000 I[140]= 236.205000 V[140]= 404.400000  Time[140]= 2019/5/1/8:25
G[141]= 0.336000 T[141]= 29.760000 I[141]= 239.428000 V[141]= 403.900000  Time[141]= 2019/5/1/8:26
G[142]= 0.354000 T[142]= 30.390000 I[142]= 248.446000 V[142]= 404.640000  Time[142]= 2019/5/1/8:27
G[143]= 0.366000 T[143]= 30.910000 I[143]= 255.038000 V[143]= 404.600000  Time[143]= 2019/5/1/8:28
G[144]= 0.372000 T[144]= 31.120000 I[144]= 259.543000 V[144]= 404.890000  Time[144]= 2019/5/1/8:29
G[145]= 0.390000 T[145]= 31.650000 I[145]= 272.227000 V[145]= 405.150000  Time[145]= 2019/5/1/8:30
G[146]= 0.480000 T[146]= 34.900000 I[146]= 334.439000 V[146]= 406.730000  Time[146]= 2019/5/1/8:31
G[147]= 0.534000 T[147]= 36.790000 I[147]= 355.700000 V[147]= 404.320000  Time[147]= 2019/5/1/8:32
G[148]= 0.498000 T[148]= 35.630000 I[148]= 335.100000 V[148]= 403.180000  Time[148]= 2019/5/1/8:33
G[149]= 0.504000 T[149]= 35.840000 I[149]= 354.564000 V[149]= 401.620000  Time[149]= 2019/5/1/8:34
G[150]= 0.510000 T[150]= 36.050000 I[150]= 345.436000 V[150]= 401.700000  Time[150]= 2019/5/1/8:35
G[151]= 0.468000 T[151]= 34.580000 I[151]= 322.157000 V[151]= 402.190000  Time[151]= 2019/5/1/8:36
G[152]= 0.486000 T[152]= 35.210000 I[152]= 338.697000 V[152]= 401.860000  Time[152]= 2019/5/1/8:37
G[153]= 0.498000 T[153]= 35.530000 I[153]= 341.823000 V[153]= 401.180000  Time[153]= 2019/5/1/8:38
G[154]= 0.468000 T[154]= 34.380000 I[154]= 324.566000 V[154]= 400.570000  Time[154]= 2019/5/1/8:39
G[155]= 0.456000 T[155]= 34.060000 I[155]= 330.731000 V[155]= 400.390000  Time[155]= 2019/5/1/8:40
G[156]= 0.534000 T[156]= 36.690000 I[156]= 383.508000 V[156]= 401.040000  Time[156]= 2019/5/1/8:41
G[157]= 0.552000 T[157]= 37.320000 I[157]= 374.663000 V[157]= 399.900000  Time[157]= 2019/5/1/8:42
G[158]= 0.540000 T[158]= 37.000000 I[158]= 373.859000 V[158]= 397.140000  Time[158]= 2019/5/1/8:43
G[159]= 0.510000 T[159]= 36.150000 I[159]= 351.662000 V[159]= 397.170000  Time[159]= 2019/5/1/8:44
G[160]= 0.438000 T[160]= 33.730000 I[160]= 305.368000 V[160]= 396.310000  Time[160]= 2019/5/1/8:45
G[161]= 0.384000 T[161]= 31.940000 I[161]= 271.460000 V[161]= 396.980000  Time[161]= 2019/5/1/8:46
G[162]= 0.330000 T[162]= 30.150000 I[162]= 240.772000 V[162]= 395.890000  Time[162]= 2019/5/1/8:47
G[163]= 0.300000 T[163]= 29.200000 I[163]= 224.547000 V[163]= 395.730000  Time[163]= 2019/5/1/8:48
G[164]= 0.294000 T[164]= 29.090000 I[164]= 221.143000 V[164]= 398.630000  Time[164]= 2019/5/1/8:49
G[165]= 0.288000 T[165]= 28.980000 I[165]= 218.664000 V[165]= 397.900000  Time[165]= 2019/5/1/8:50
G[166]= 0.282000 T[166]= 28.770000 I[166]= 213.263000 V[166]= 398.760000  Time[166]= 2019/5/1/8:51
G[167]= 0.264000 T[167]= 28.240000 I[167]= 198.904000 V[167]= 400.290000  Time[167]= 2019/5/1/8:52
G[168]= 0.252000 T[168]= 27.320000 I[168]= 186.880000 V[168]= 400.930000  Time[168]= 2019/5/1/8:53
G[169]= 0.240000 T[169]= 26.800000 I[169]= 182.862000 V[169]= 401.090000  Time[169]= 2019/5/1/8:54
G[170]= 0.246000 T[170]= 26.910000 I[170]= 184.207000 V[170]= 403.560000  Time[170]= 2019/5/1/8:55
G[171]= 0.258000 T[171]= 27.330000 I[171]= 189.966000 V[171]= 403.880000  Time[171]= 2019/5/1/8:56
G[172]= 0.264000 T[172]= 27.640000 I[172]= 193.504000 V[172]= 405.560000  Time[172]= 2019/5/1/8:57
G[173]= 0.258000 T[173]= 27.530000 I[173]= 193.490000 V[173]= 405.380000  Time[173]= 2019/5/1/8:58
G[174]= 0.258000 T[174]= 27.530000 I[174]= 191.302000 V[174]= 405.190000  Time[174]= 2019/5/1/8:59
G[175]= 0.258000 T[175]= 27.430000 I[175]= 190.028000 V[175]= 403.810000  Time[175]= 2019/5/1/9:0
G[176]= 0.258000 T[176]= 27.430000 I[176]= 188.823000 V[176]= 405.130000  Time[176]= 2019/5/1/9:1
G[177]= 0.258000 T[177]= 27.230000 I[177]= 188.886000 V[177]= 406.710000  Time[177]= 2019/5/1/9:2
G[178]= 0.258000 T[178]= 27.230000 I[178]= 189.884000 V[178]= 406.500000  Time[178]= 2019/5/1/9:3
G[179]= 0.258000 T[179]= 27.230000 I[179]= 190.230000 V[179]= 405.860000  Time[179]= 2019/5/1/9:4
G[180]= 0.264000 T[180]= 27.440000 I[180]= 190.787000 V[180]= 407.080000  Time[180]= 2019/5/1/9:5
G[181]= 0.264000 T[181]= 27.440000 I[181]= 193.007000 V[181]= 406.810000  Time[181]= 2019/5/1/9:6
G[182]= 0.264000 T[182]= 27.440000 I[182]= 193.685000 V[182]= 409.010000  Time[182]= 2019/5/1/9:7
G[183]= 0.264000 T[183]= 27.540000 I[183]= 194.027000 V[183]= 408.160000  Time[183]= 2019/5/1/9:8
G[184]= 0.264000 T[184]= 27.440000 I[184]= 192.487000 V[184]= 407.230000  Time[184]= 2019/5/1/9:9
G[185]= 0.258000 T[185]= 27.230000 I[185]= 189.188000 V[185]= 407.770000  Time[185]= 2019/5/1/9:10
G[186]= 0.258000 T[186]= 27.230000 I[186]= 186.484000 V[186]= 409.420000  Time[186]= 2019/5/1/9:11
G[187]= 0.258000 T[187]= 27.230000 I[187]= 185.918000 V[187]= 409.140000  Time[187]= 2019/5/1/9:12
G[188]= 0.258000 T[188]= 27.130000 I[188]= 187.572000 V[188]= 408.720000  Time[188]= 2019/5/1/9:13
G[189]= 0.264000 T[189]= 27.340000 I[189]= 191.307000 V[189]= 407.720000  Time[189]= 2019/5/1/9:14
G[190]= 0.270000 T[190]= 27.650000 I[190]= 195.038000 V[190]= 408.450000  Time[190]= 2019/5/1/9:15
G[191]= 0.276000 T[191]= 27.960000 I[191]= 199.934000 V[191]= 408.330000  Time[191]= 2019/5/1/9:16
G[192]= 0.288000 T[192]= 28.280000 I[192]= 204.598000 V[192]= 410.040000  Time[192]= 2019/5/1/9:17
G[193]= 0.294000 T[193]= 28.490000 I[193]= 209.558000 V[193]= 408.850000  Time[193]= 2019/5/1/9:18
G[194]= 0.294000 T[194]= 28.590000 I[194]= 210.509000 V[194]= 409.640000  Time[194]= 2019/5/1/9:19
G[195]= 0.294000 T[195]= 28.490000 I[195]= 210.734000 V[195]= 409.820000  Time[195]= 2019/5/1/9:20
G[196]= 0.294000 T[196]= 28.490000 I[196]= 211.223000 V[196]= 408.860000  Time[196]= 2019/5/1/9:21
G[197]= 0.294000 T[197]= 28.590000 I[197]= 211.031000 V[197]= 409.290000  Time[197]= 2019/5/1/9:22
G[198]= 0.300000 T[198]= 28.900000 I[198]= 215.314000 V[198]= 409.210000  Time[198]= 2019/5/1/9:23
G[199]= 0.300000 T[199]= 29.000000 I[199]= 215.191000 V[199]= 409.540000  Time[199]= 2019/5/1/9:24
G[200]= 0.318000 T[200]= 29.730000 I[200]= 226.785000 V[200]= 408.590000  Time[200]= 2019/5/1/9:25
G[201]= 0.312000 T[201]= 29.420000 I[201]= 221.103000 V[201]= 409.830000  Time[201]= 2019/5/1/9:26
G[202]= 0.324000 T[202]= 29.840000 I[202]= 226.606000 V[202]= 408.830000  Time[202]= 2019/5/1/9:27
G[203]= 0.324000 T[203]= 29.840000 I[203]= 227.621000 V[203]= 408.460000  Time[203]= 2019/5/1/9:28
G[204]= 0.318000 T[204]= 29.630000 I[204]= 222.227000 V[204]= 408.560000  Time[204]= 2019/5/1/9:29
G[205]= 0.312000 T[205]= 29.420000 I[205]= 218.447000 V[205]= 407.590000  Time[205]= 2019/5/1/9:30
G[206]= 0.306000 T[206]= 29.310000 I[206]= 214.461000 V[206]= 408.250000  Time[206]= 2019/5/1/9:31
G[207]= 0.294000 T[207]= 28.790000 I[207]= 206.760000 V[207]= 406.770000  Time[207]= 2019/5/1/9:32
G[208]= 0.276000 T[208]= 28.160000 I[208]= 196.810000 V[208]= 406.550000  Time[208]= 2019/5/1/9:33
G[209]= 0.270000 T[209]= 27.950000 I[209]= 191.999000 V[209]= 406.760000  Time[209]= 2019/5/1/9:34
G[210]= 0.270000 T[210]= 27.950000 I[210]= 193.373000 V[210]= 407.640000  Time[210]= 2019/5/1/9:35
G[211]= 0.282000 T[211]= 28.370000 I[211]= 199.069000 V[211]= 408.690000  Time[211]= 2019/5/1/9:36
G[212]= 0.294000 T[212]= 28.890000 I[212]= 204.609000 V[212]= 408.750000  Time[212]= 2019/5/1/9:37
G[213]= 0.294000 T[213]= 28.890000 I[213]= 208.047000 V[213]= 407.640000  Time[213]= 2019/5/1/9:38
G[214]= 0.306000 T[214]= 29.310000 I[214]= 214.994000 V[214]= 408.820000  Time[214]= 2019/5/1/9:39
G[215]= 0.324000 T[215]= 29.940000 I[215]= 226.984000 V[215]= 408.370000  Time[215]= 2019/5/1/9:40
G[216]= 0.348000 T[216]= 30.780000 I[216]= 240.152000 V[216]= 408.910000  Time[216]= 2019/5/1/9:41
G[217]= 0.360000 T[217]= 31.200000 I[217]= 248.735000 V[217]= 409.210000  Time[217]= 2019/5/1/9:42
G[218]= 0.366000 T[218]= 31.410000 I[218]= 253.958000 V[218]= 408.780000  Time[218]= 2019/5/1/9:43
G[219]= 0.360000 T[219]= 31.300000 I[219]= 248.735000 V[219]= 408.270000  Time[219]= 2019/5/1/9:44
G[220]= 0.366000 T[220]= 31.510000 I[220]= 251.504000 V[220]= 407.370000  Time[220]= 2019/5/1/9:45
G[221]= 0.354000 T[221]= 31.090000 I[221]= 244.690000 V[221]= 407.930000  Time[221]= 2019/5/1/9:46
G[222]= 0.330000 T[222]= 30.350000 I[222]= 228.992000 V[222]= 405.360000  Time[222]= 2019/5/1/9:47
G[223]= 0.300000 T[223]= 29.300000 I[223]= 212.082000 V[223]= 405.850000  Time[223]= 2019/5/1/9:48
G[224]= 0.288000 T[224]= 28.880000 I[224]= 203.210000 V[224]= 405.860000  Time[224]= 2019/5/1/9:49
