Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/1/8:23, 3.3600000000e+02, 2.9760000000e+01, 2.3585900000e+02, 4.0293000000e+02, 2.2755840481e+02, 4.0292462894e+02, 1.0028148988e-03, 1.0947526767e-03, 1.0916797088e+00
2019/5/1/8:24, 3.4200000000e+02, 2.9970000000e+01, 2.3909500000e+02, 4.0419000000e+02, 2.3152977159e+02, 4.0266503333e+02, 1.0011250101e-03, 1.0969096337e-03, 1.0956769860e+00
2019/5/1/8:25, 3.3600000000e+02, 2.9760000000e+01, 2.3620500000e+02, 4.0440000000e+02, 2.2755813186e+02, 4.0291304847e+02, 1.0028148988e-03, 1.1027844126e-03, 1.0996888996e+00
2019/5/1/8:26, 3.3600000000e+02, 2.9760000000e+01, 2.3942800000e+02, 4.0390000000e+02, 2.2755780497e+02, 4.0290756204e+02, 1.0028148988e-03, 1.1068223506e-03, 1.1037155032e+00
2019/5/1/8:27, 3.5400000000e+02, 3.0390000000e+01, 2.4844600000e+02, 4.0464000000e+02, 2.3946832876e+02, 4.0214009455e+02, 1.0011250101e-03, 1.1090030882e-03, 1.1077568505e+00
2019/5/1/8:28, 3.6600000000e+02, 3.0910000000e+01, 2.5503800000e+02, 4.0460000000e+02, 2.4739031297e+02, 4.0143532007e+02, 1.0011250101e-03, 1.1130637964e-03, 1.1118129956e+00
2019/5/1/8:29, 3.7200000000e+02, 3.1120000000e+01, 2.5954300000e+02, 4.0489000000e+02, 2.5135575328e+02, 4.0117703824e+02, 1.0011250101e-03, 1.1171393733e-03, 1.1158839925e+00
2019/5/1/8:30, 3.9000000000e+02, 3.1650000000e+01, 2.7222700000e+02, 4.0515000000e+02, 2.6326002591e+02, 4.0060551393e+02, 1.0011250101e-03, 1.1212298732e-03, 1.1199698958e+00
2019/5/1/8:31, 4.8000000000e+02, 3.4900000000e+01, 3.3443900000e+02, 4.0673000000e+02, 3.2203832851e+02, 3.9792727495e+02, 1.1108767841e-06, 1.2487041108e-06, 1.1240707599e+00
2019/5/1/8:32, 5.3400000000e+02, 3.6790000000e+01, 3.5570000000e+02, 4.0432000000e+02, 3.5737977482e+02, 3.9570622366e+02, 1.5865745912e-06, 1.7899522566e-06, 1.1281866397e+00
2019/5/1/8:33, 4.9800000000e+02, 3.5630000000e+01, 3.3510000000e+02, 4.0318000000e+02, 3.3381398116e+02, 3.9700523418e+02, 1.5382677703e-06, 1.7418076547e-06, 1.1323175901e+00
2019/5/1/8:34, 5.0400000000e+02, 3.5840000000e+01, 3.5456400000e+02, 4.0162000000e+02, 3.3774767470e+02, 3.9675338502e+02, 1.7661726759e-07, 2.0071910748e-07, 1.1364636664e+00
2019/5/1/8:35, 5.1000000000e+02, 3.6050000000e+01, 3.4543600000e+02, 4.0170000000e+02, 3.4166846355e+02, 3.9651325774e+02, 9.4375830803e-07, 1.0764742482e-06, 1.1406249239e+00
2019/5/1/8:36, 4.6800000000e+02, 3.4580000000e+01, 3.2215700000e+02, 4.0219000000e+02, 3.1415787818e+02, 3.9822620003e+02, 1.6090308947e-06, 1.8420208501e-06, 1.1448014181e+00
2019/5/1/8:37, 4.8600000000e+02, 3.5210000000e+01, 3.3869700000e+02, 4.0186000000e+02, 3.2648796399e+02, 3.9611633206e+02, 1.0011250101e-03, 1.1502858339e-03, 1.1489932050e+00
2019/5/1/8:38, 4.9800000000e+02, 3.5530000000e+01, 3.4182300000e+02, 4.0118000000e+02, 3.3382990637e+02, 3.9719089428e+02, 1.1253340706e-06, 1.2977356333e-06, 1.1532003404e+00
2019/5/1/8:39, 4.6800000000e+02, 3.4380000000e+01, 3.2456600000e+02, 4.0057000000e+02, 3.1467426247e+02, 3.9724130145e+02, 1.0011250101e-03, 1.1587249930e-03, 1.1574228806e+00
2019/5/1/8:40, 4.5600000000e+02, 3.4060000000e+01, 3.3073100000e+02, 4.0039000000e+02, 3.0629760289e+02, 3.9890426377e+02, 1.7506031761e-06, 2.0336072295e-06, 1.1616608820e+00
2019/5/1/8:41, 5.3400000000e+02, 3.6690000000e+01, 3.8350800000e+02, 4.0104000000e+02, 3.5805146307e+02, 3.9437671838e+02, 1.0011250101e-03, 1.1672260667e-03, 1.1659144012e+00
2019/5/1/8:42, 5.5200000000e+02, 3.7320000000e+01, 3.7466300000e+02, 3.9990000000e+02, 3.6915521949e+02, 3.9514160160e+02, 1.2692020081e-06, 1.4851992417e-06, 1.1701834950e+00
2019/5/1/8:43, 5.4000000000e+02, 3.7000000000e+01, 3.7385900000e+02, 3.9714000000e+02, 3.6197096901e+02, 3.9391396252e+02, 1.0011250101e-03, 1.1757895091e-03, 1.1744682205e+00
2019/5/1/8:44, 5.1000000000e+02, 3.6150000000e+01, 3.5166200000e+02, 3.9717000000e+02, 3.4223986616e+02, 3.9484291622e+02, 1.0011250101e-03, 1.1800947614e-03, 1.1787686348e+00
2019/5/1/8:45, 4.3800000000e+02, 3.3730000000e+01, 3.0536800000e+02, 3.9631000000e+02, 2.9485569097e+02, 3.9772656241e+02, 1.0011250101e-03, 1.1844157778e-03, 1.1830847955e+00
2019/5/1/8:46, 3.8400000000e+02, 3.1940000000e+01, 2.7146000000e+02, 3.9698000000e+02, 2.5922112676e+02, 3.9980279448e+02, 1.0016879897e-03, 1.1894211074e-03, 1.1874167601e+00
2019/5/1/8:47, 3.3000000000e+02, 3.0150000000e+01, 2.4077200000e+02, 3.9589000000e+02, 2.2350097445e+02, 4.0187675472e+02, 1.0022512859e-03, 1.1944475894e-03, 1.1917645866e+00
2019/5/1/9:25, 3.1800000000e+02, 2.9730000000e+01, 2.2678500000e+02, 4.0859000000e+02, 2.1536009124e+02, 4.0344325843e+02, 2.9281277425e-06, 3.5024165557e-06, 1.1961283331e+00
2019/5/1/9:26, 3.1200000000e+02, 2.9420000000e+01, 2.2110300000e+02, 4.0983000000e+02, 2.1158996170e+02, 4.0283407557e+02, 1.0011250101e-03, 1.2018586414e-03, 1.2005080577e+00
2019/5/1/9:27, 3.2400000000e+02, 2.9840000000e+01, 2.2660600000e+02, 4.0883000000e+02, 2.1953883855e+02, 4.0231243065e+02, 1.0011250101e-03, 1.2062593481e-03, 1.2049038191e+00
2019/5/1/9:28, 3.2400000000e+02, 2.9840000000e+01, 2.2762100000e+02, 4.0846000000e+02, 2.1953852414e+02, 4.0230660235e+02, 1.0011250101e-03, 1.2106761684e-03, 1.2093156760e+00
2019/5/1/9:29, 3.1800000000e+02, 2.9630000000e+01, 2.2222700000e+02, 4.0856000000e+02, 2.1536996213e+02, 4.0364625220e+02, 2.3345078677e-06, 2.8334941872e-06, 1.2137436872e+00
2019/5/1/9:30, 3.1200000000e+02, 2.9420000000e+01, 2.1844700000e+02, 4.0759000000e+02, 2.1158836857e+02, 4.0281237326e+02, 1.0011250101e-03, 1.2195583857e-03, 1.2181879120e+00
2019/5/1/9:31, 3.0600000000e+02, 2.9310000000e+01, 2.1446100000e+02, 4.0825000000e+02, 2.0759925138e+02, 4.0287028678e+02, 1.0011250101e-03, 1.2240239015e-03, 1.2226484097e+00
2019/5/1/9:39, 3.0600000000e+02, 2.9310000000e+01, 2.1499400000e+02, 4.0882000000e+02, 2.0759882143e+02, 4.0286497539e+02, 1.0011250101e-03, 1.2285057681e-03, 1.2271252399e+00
2019/5/1/9:40, 3.2400000000e+02, 2.9940000000e+01, 2.2698400000e+02, 4.0837000000e+02, 2.1932398631e+02, 4.0320432514e+02, 2.4932253766e-06, 3.0707024045e-06, 1.2316184623e+00
2019/5/1/9:41, 3.4800000000e+02, 3.0780000000e+01, 2.4015200000e+02, 4.0891000000e+02, 2.3516986648e+02, 4.0225138245e+02, 8.0811629182e-07, 9.9893528635e-07, 1.2361281371e+00
2019/5/1/9:42, 3.6000000000e+02, 3.1200000000e+01, 2.4873500000e+02, 4.0921000000e+02, 2.4308370348e+02, 4.0177968107e+02, 4.6423353832e-07, 5.7595334685e-07, 1.2406543244e+00
2019/5/1/9:43, 3.6600000000e+02, 3.1410000000e+01, 2.5395800000e+02, 4.0878000000e+02, 2.4704185918e+02, 4.0153705348e+02, 2.5002435537e-06, 3.1132959842e-06, 1.2451970847e+00
2019/5/1/9:44, 3.6000000000e+02, 3.1300000000e+01, 2.4873500000e+02, 4.0827000000e+02, 2.4332921845e+02, 4.0033689696e+02, 1.0022512859e-03, 1.2525700379e-03, 1.2497564788e+00
2019/5/1/9:45, 3.6600000000e+02, 3.1510000000e+01, 2.5150400000e+02, 4.0737000000e+02, 2.4729400910e+02, 4.0007981187e+02, 1.0011250101e-03, 1.2557437042e-03, 1.2543325674e+00
2019/5/1/9:46, 3.5400000000e+02, 3.1090000000e+01, 2.4469000000e+02, 4.0793000000e+02, 2.3936082052e+02, 4.0057833828e+02, 1.0011250101e-03, 1.2603417156e-03, 1.2589254118e+00
2019/5/1/9:47, 3.3000000000e+02, 3.0350000000e+01, 2.2899200000e+02, 4.0536000000e+02, 2.2346893058e+02, 4.0139322627e+02, 1.0022512859e-03, 1.2663796519e-03, 1.2635350733e+00
2019/5/1/10:6, 3.0600000000e+02, 2.9810000000e+01, 2.2259400000e+02, 4.0802000000e+02, 2.0753530768e+02, 4.0182510289e+02, 1.0022512859e-03, 1.2710166077e-03, 1.2681616134e+00
2019/5/1/10:7, 3.1200000000e+02, 3.0020000000e+01, 2.2382200000e+02, 4.0818000000e+02, 2.1151043969e+02, 4.0156308305e+02, 1.0016879897e-03, 1.2749535758e-03, 1.2728050940e+00
2019/5/1/10:8, 3.0600000000e+02, 2.9810000000e+01, 2.1836300000e+02, 4.0854000000e+02, 2.0753443940e+02, 4.0181399778e+02, 1.0022512859e-03, 1.2803415173e-03, 1.2774655771e+00
2019/5/1/10:18, 3.1800000000e+02, 3.0530000000e+01, 2.2775000000e+02, 4.1009000000e+02, 2.1525690702e+02, 4.0187433596e+02, 3.1750342552e-06, 4.0708483417e-06, 1.2821431249e+00
2019/5/1/10:19, 3.3600000000e+02, 3.1060000000e+01, 2.3898800000e+02, 4.0955000000e+02, 2.2737560575e+02, 4.0013886111e+02, 1.0016879897e-03, 1.2890099689e-03, 1.2868378000e+00
2019/5/1/10:20, 3.4200000000e+02, 3.1270000000e+01, 2.4483500000e+02, 4.1022000000e+02, 2.3134498463e+02, 3.9988005730e+02, 1.0022512859e-03, 1.2944573125e-03, 1.2915496650e+00
2019/5/1/10:21, 3.4200000000e+02, 3.1370000000e+01, 2.4048900000e+02, 4.0907000000e+02, 2.3133163457e+02, 3.9968203047e+02, 1.0016879897e-03, 1.2984668881e-03, 1.2962787829e+00
2019/5/1/10:22, 3.2400000000e+02, 3.0840000000e+01, 2.2926000000e+02, 4.0794000000e+02, 2.1940719243e+02, 4.0023486766e+02, 1.0028148988e-03, 1.3046874712e-03, 1.3010252169e+00
2019/5/1/10:30, 3.0600000000e+02, 3.0510000000e+01, 2.2293800000e+02, 4.0945000000e+02, 2.0744833739e+02, 4.0040314560e+02, 1.0022512859e-03, 1.3087287347e-03, 1.3057890304e+00
2019/5/1/10:31, 3.2400000000e+02, 3.1140000000e+01, 2.3551500000e+02, 4.1009000000e+02, 2.1936968917e+02, 3.9964077511e+02, 1.0022512859e-03, 1.3135207553e-03, 1.3105702869e+00
2019/5/1/10:32, 3.4200000000e+02, 3.1770000000e+01, 2.5023500000e+02, 4.0969000000e+02, 2.3128025118e+02, 3.9888476933e+02, 1.0022512859e-03, 1.3183303222e-03, 1.3153690504e+00
2019/5/1/10:33, 3.6600000000e+02, 3.2710000000e+01, 2.6389500000e+02, 4.0958000000e+02, 2.4687107997e+02, 3.9904252933e+02, 1.0904575362e-06, 1.4396061023e-06, 1.3201853850e+00
2019/5/1/10:34, 3.8400000000e+02, 3.3440000000e+01, 2.7226600000e+02, 4.0878000000e+02, 2.5900347349e+02, 3.9675412041e+02, 1.0016879897e-03, 1.3272559741e-03, 1.3250193551e+00
2019/5/1/10:35, 3.8400000000e+02, 3.3440000000e+01, 2.7395100000e+02, 4.0818000000e+02, 2.5900275664e+02, 3.9674689766e+02, 1.0016879897e-03, 1.3321158336e-03, 1.3298710251e+00
2019/5/1/10:36, 3.8400000000e+02, 3.3540000000e+01, 2.7239400000e+02, 4.0662000000e+02, 2.5870019590e+02, 3.9796785159e+02, 2.4542860779e-06, 3.2758349283e-06, 1.3347404599e+00
2019/5/1/10:37, 3.9000000000e+02, 3.3850000000e+01, 2.7867100000e+02, 4.0791000000e+02, 2.6263634121e+02, 3.9754904330e+02, 2.4470529527e-07, 3.2781399788e-07, 1.3396277245e+00
2019/5/1/10:38, 4.0800000000e+02, 3.4480000000e+01, 2.9156400000e+02, 4.0701000000e+02, 2.7480520555e+02, 3.9535409459e+02, 1.0016879897e-03, 1.3468024419e-03, 1.3445328843e+00
2019/5/1/10:39, 4.3800000000e+02, 3.5630000000e+01, 3.0905000000e+02, 4.0712000000e+02, 2.9455391995e+02, 3.9390961209e+02, 1.0011250101e-03, 1.3509741564e-03, 1.3494560047e+00
2019/5/1/10:40, 4.5600000000e+02, 3.6360000000e+01, 3.2069700000e+02, 4.0638000000e+02, 3.0595713070e+02, 3.9461453207e+02, 3.2650899691e-07, 4.4222285538e-07, 1.3543971516e+00
2019/5/1/10:41, 4.5600000000e+02, 3.6360000000e+01, 3.1914500000e+02, 4.0566000000e+02, 3.0595658858e+02, 3.9461522628e+02, 3.2650899691e-07, 4.4384209163e-07, 1.3593563909e+00
2019/5/1/10:42, 4.3200000000e+02, 3.5620000000e+01, 3.0571100000e+02, 4.0245000000e+02, 2.9019763449e+02, 3.9536444806e+02, 1.6081265697e-06, 2.1940214158e-06, 1.3643337888e+00
2019/5/1/10:43, 4.0200000000e+02, 3.4670000000e+01, 2.8912900000e+02, 4.0350000000e+02, 2.7046634323e+02, 3.9634755487e+02, 2.8868558073e-07, 3.9530565649e-07, 1.3693294120e+00
2019/5/1/10:44, 4.0800000000e+02, 3.4980000000e+01, 2.9398500000e+02, 4.0395000000e+02, 2.7473270623e+02, 3.9437341005e+02, 1.0016879897e-03, 1.3766632043e-03, 1.3743433270e+00
2019/5/1/10:45, 4.3200000000e+02, 3.5820000000e+01, 3.1019600000e+02, 4.0273000000e+02, 2.9016885787e+02, 3.9499303918e+02, 6.6676481181e-07, 9.1971911291e-07, 1.3793756008e+00
2019/5/1/10:46, 4.3800000000e+02, 3.6130000000e+01, 3.0923800000e+02, 4.0213000000e+02, 2.9447625247e+02, 3.9292628426e+02, 1.0011250101e-03, 1.3859837944e-03, 1.3844263008e+00
2019/5/1/10:47, 4.0800000000e+02, 3.5080000000e+01, 2.9110500000e+02, 4.0174000000e+02, 2.7471662059e+02, 3.9416304969e+02, 1.0016879897e-03, 1.3918409484e-03, 1.3894954944e+00
2019/5/1/10:48, 3.6600000000e+02, 3.3710000000e+01, 2.6454600000e+02, 4.0206000000e+02, 2.4674178835e+02, 3.9713701225e+02, 1.0678591293e-07, 1.4892184543e-07, 1.3945832492e+00
2019/5/1/10:49, 3.3600000000e+02, 3.2760000000e+01, 2.4808900000e+02, 4.0203000000e+02, 2.2715506882e+02, 3.9671946173e+02, 1.0022512859e-03, 1.4028407347e-03, 1.3996896333e+00
2019/5/1/10:50, 3.2400000000e+02, 3.2440000000e+01, 2.4113800000e+02, 4.0191000000e+02, 2.1920386674e+02, 3.9701136111e+02, 1.0011250101e-03, 1.4063951455e-03, 1.4048147148e+00
2019/5/1/10:51, 3.1800000000e+02, 3.2230000000e+01, 2.3896200000e+02, 4.0205000000e+02, 2.1504880360e+02, 3.9856289759e+02, 8.3255724659e-07, 1.1738712184e-06, 1.4099585622e+00
2019/5/1/10:52, 3.1800000000e+02, 3.2230000000e+01, 2.3914700000e+02, 4.0309000000e+02, 2.1504964501e+02, 3.9856133223e+02, 8.3255724659e-07, 1.1781694467e-06, 1.4151212443e+00
2019/5/1/10:53, 3.1800000000e+02, 3.2230000000e+01, 2.3844600000e+02, 4.0296000000e+02, 2.1504926511e+02, 3.9856203000e+02, 8.3255724659e-07, 1.1824834134e-06, 1.4203028300e+00
2019/5/1/10:54, 3.1200000000e+02, 3.1920000000e+01, 2.3276700000e+02, 4.0388000000e+02, 2.1127023559e+02, 3.9766976362e+02, 1.0016879897e-03, 1.4279096234e-03, 1.4255033884e+00
2019/5/1/11:12, 3.0600000000e+02, 3.1510000000e+01, 2.3437700000e+02, 4.0433000000e+02, 2.0731975650e+02, 3.9829865243e+02, 1.0022512859e-03, 1.4339439556e-03, 1.4307229892e+00
2019/5/1/11:13, 3.1200000000e+02, 3.1820000000e+01, 2.3740600000e+02, 4.0489000000e+02, 2.1128044083e+02, 3.9785211236e+02, 1.0011250101e-03, 1.4375771734e-03, 1.4359617020e+00
2019/5/1/11:14, 3.1800000000e+02, 3.1930000000e+01, 2.3855300000e+02, 4.0522000000e+02, 2.1508858747e+02, 3.9913772731e+02, 1.1804149129e-06, 1.7012371048e-06, 1.4412195967e+00
2019/5/1/11:15, 3.2400000000e+02, 3.2240000000e+01, 2.4276000000e+02, 4.0397000000e+02, 2.1922348822e+02, 3.9734290327e+02, 1.0016879897e-03, 1.4489384153e-03, 1.4464967437e+00
2019/5/1/11:16, 3.2400000000e+02, 3.2240000000e+01, 2.4328600000e+02, 4.0363000000e+02, 2.1922291859e+02, 3.9733624341e+02, 1.0016879897e-03, 1.4542438254e-03, 1.4517932134e+00
2019/5/1/11:17, 3.1200000000e+02, 3.1820000000e+01, 2.3455700000e+02, 4.0390000000e+02, 2.1127909286e+02, 3.9782506875e+02, 1.0011250101e-03, 1.4587483390e-03, 1.4571090766e+00
2019/5/1/11:43, 3.1800000000e+02, 3.2630000000e+01, 2.4193900000e+02, 4.0526000000e+02, 2.1518023254e+02, 3.9641238398e+02, 1.0028148988e-03, 1.4665610372e-03, 1.4624444042e+00
2019/5/1/11:44, 3.4200000000e+02, 3.3470000000e+01, 2.5598900000e+02, 4.0553000000e+02, 2.3105350257e+02, 3.9543356606e+02, 1.0011250101e-03, 1.4694505566e-03, 1.4677992676e+00
2019/5/1/11:45, 3.7200000000e+02, 3.4620000000e+01, 2.7655600000e+02, 4.0582000000e+02, 2.5060317220e+02, 3.9558494364e+02, 8.6646125556e-07, 1.2764479670e-06, 1.4731737383e+00
2019/5/1/11:46, 4.0200000000e+02, 3.5670000000e+01, 2.9263500000e+02, 4.0635000000e+02, 2.7063989324e+02, 3.9278242981e+02, 1.0016879897e-03, 1.4810636954e-03, 1.4785678881e+00
2019/5/1/11:47, 4.1400000000e+02, 3.5990000000e+01, 2.9792500000e+02, 4.0495000000e+02, 2.7823669476e+02, 3.9419229844e+02, 1.2966078918e-06, 1.9241424988e-06, 1.4839817890e+00
2019/5/1/11:48, 4.3200000000e+02, 3.6520000000e+01, 3.0951800000e+02, 4.0470000000e+02, 2.9006842232e+02, 3.9369288453e+02, 1.8432701140e-07, 2.7453951030e-07, 1.4894155133e+00
2019/5/1/11:49, 4.6800000000e+02, 3.7880000000e+01, 3.3226200000e+02, 4.0420000000e+02, 3.1365310054e+02, 3.9211731034e+02, 7.4527313504e-07, 1.1140858057e-06, 1.4948691337e+00
2019/5/1/11:50, 4.8600000000e+02, 3.8510000000e+01, 3.4101800000e+02, 4.0334000000e+02, 3.2542980247e+02, 3.9141985401e+02, 9.6035015133e-07, 1.4408543611e-06, 1.5003427230e+00
2019/5/1/11:51, 4.5600000000e+02, 3.7460000000e+01, 3.2274500000e+02, 4.0187000000e+02, 3.0619132689e+02, 3.9067332598e+02, 1.0016879897e-03, 1.5083781905e-03, 1.5058363543e+00
2019/5/1/11:52, 4.3800000000e+02, 3.6830000000e+01, 3.1203700000e+02, 4.0198000000e+02, 2.9435244540e+02, 3.9142043039e+02, 1.0016879897e-03, 1.5139012443e-03, 1.5113501010e+00
2019/5/1/11:53, 4.2600000000e+02, 3.6510000000e+01, 3.0696900000e+02, 3.9988000000e+02, 2.8610609374e+02, 3.9354569452e+02, 1.9032938606e-07, 2.8870760743e-07, 1.5168840367e+00
2019/5/1/11:54, 4.1400000000e+02, 3.6190000000e+01, 2.9589900000e+02, 4.0079000000e+02, 2.7820980078e+02, 3.9381921328e+02, 7.4611157484e-07, 1.1359087894e-06, 1.5224382354e+00
2019/5/1/11:55, 4.0200000000e+02, 3.5870000000e+01, 2.8966100000e+02, 4.0014000000e+02, 2.7030997217e+02, 3.9408805667e+02, 9.0836043993e-07, 1.3879863531e-06, 1.5280127713e+00
2019/5/1/11:56, 4.1400000000e+02, 3.6290000000e+01, 2.9292100000e+02, 4.0230000000e+02, 2.7819463696e+02, 3.9363538609e+02, 3.9863035355e-07, 6.1134258715e-07, 1.5336077188e+00
2019/5/1/11:57, 4.2600000000e+02, 3.6710000000e+01, 2.9928000000e+02, 3.9969000000e+02, 2.8640842946e+02, 3.9132273675e+02, 1.0016879897e-03, 1.5418213454e-03, 1.5392231526e+00
2019/5/1/11:58, 4.2600000000e+02, 3.6710000000e+01, 2.9863000000e+02, 4.0158000000e+02, 2.8640720986e+02, 3.9131369825e+02, 1.0016879897e-03, 1.5474668542e-03, 1.5448591479e+00
2019/5/1/11:59, 4.2600000000e+02, 3.6610000000e+01, 2.9435500000e+02, 4.0130000000e+02, 2.8641982396e+02, 3.9148967971e+02, 1.0011250101e-03, 1.5522601258e-03, 1.5505157798e+00
2019/5/1/12:0, 4.3200000000e+02, 3.6820000000e+01, 2.9452900000e+02, 4.0151000000e+02, 2.9002626809e+02, 3.9313349252e+02, 1.7213256733e-06, 2.6787151770e-06, 1.5561931240e+00
2019/5/1/12:1, 4.1400000000e+02, 3.6190000000e+01, 2.8336600000e+02, 4.0041000000e+02, 2.7821190722e+02, 3.9381617813e+02, 7.4611157484e-07, 1.1653451449e-06, 1.5618912562e+00
2019/5/1/12:2, 4.0200000000e+02, 3.5770000000e+01, 2.7770500000e+02, 4.0092000000e+02, 2.7061127676e+02, 3.9245992972e+02, 1.0011250101e-03, 1.5693738300e-03, 1.5676102527e+00
2019/5/1/12:3, 3.8400000000e+02, 3.5140000000e+01, 2.6607900000e+02, 4.0077000000e+02, 2.5848611352e+02, 3.9494934456e+02, 2.4446466512e-06, 3.8462852723e-06, 1.5733501897e+00
2019/5/1/12:4, 3.6000000000e+02, 3.4100000000e+01, 2.4964500000e+02, 4.0031000000e+02, 2.4271139887e+02, 3.9622287885e+02, 5.8655023335e-07, 9.2622800998e-07, 1.5791111440e+00
